# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107300
# River:                 RIO METICA
# Station:               EL BARRO
# Country:               CO
# Latitude (DD):       3.75
# Longitude (DD):      -73.2
# Catchment area (km²):      2460.0
# Altitude (m ASL):        230.0
# Next downstream station:      3106200
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-01 - 1988-12
# No. of years:          9
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3280
# DATA
YYYY-MM-DD;hh:mm; Value
1980-01-09;--:--;    158.000
1980-01-10;--:--;    135.000
1980-01-11;--:--;    136.000
1980-01-12;--:--;    121.000
1980-01-13;--:--;    108.000
1980-01-14;--:--;    123.000
1980-01-15;--:--;    153.000
1980-01-16;--:--;    162.000
1980-01-17;--:--;    212.000
1980-01-18;--:--;    179.000
1980-01-19;--:--;    151.000
1980-01-20;--:--;    139.000
1980-01-21;--:--;    234.000
1980-01-22;--:--;    344.000
1980-01-23;--:--;    240.000
1980-01-24;--:--;    202.000
1980-01-25;--:--;    188.000
1980-01-26;--:--;    223.000
1980-01-27;--:--;    194.000
1980-01-28;--:--;    178.000
1980-01-29;--:--;    152.000
1980-01-30;--:--;    151.000
1980-01-31;--:--;    175.000
1980-02-01;--:--;    153.000
1980-02-02;--:--;    122.000
1980-02-03;--:--;    142.000
1980-02-04;--:--;    128.000
1980-02-05;--:--;    120.000
1980-02-06;--:--;    171.000
1980-02-07;--:--;    212.000
1980-02-08;--:--;    186.000
1980-02-09;--:--;    195.000
1980-02-10;--:--;    193.000
1980-02-11;--:--;    265.000
1980-02-12;--:--;    180.000
1980-02-13;--:--;    191.000
1980-02-14;--:--;    183.000
1980-02-15;--:--;    201.000
1980-02-16;--:--;    199.000
1980-02-17;--:--;    177.000
1980-02-18;--:--;    165.000
1980-02-19;--:--;    131.000
1980-02-20;--:--;    116.000
1980-02-21;--:--;    132.000
1980-02-22;--:--;    119.000
1980-02-23;--:--;    109.000
1980-02-24;--:--;    114.000
1980-02-25;--:--;    118.000
1980-02-26;--:--;    168.000
1980-02-27;--:--;    177.000
1980-02-28;--:--;    165.000
1980-02-29;--:--;    167.000
1980-03-01;--:--;    165.000
1980-03-02;--:--;    116.000
1980-03-03;--:--;    118.000
1980-03-04;--:--;    109.000
1980-03-05;--:--;    146.000
1980-03-06;--:--;    118.000
1980-03-07;--:--;    121.000
1980-03-08;--:--;    114.000
1980-03-09;--:--;    111.000
1980-03-10;--:--;    111.000
1980-03-11;--:--;    109.000
1980-03-12;--:--;     92.000
1980-03-13;--:--;    102.000
1980-03-14;--:--;    128.000
1980-03-15;--:--;    116.000
1980-03-16;--:--;    256.000
1980-03-17;--:--;    387.000
1980-03-18;--:--;    358.000
1980-03-19;--:--;    311.000
1980-03-20;--:--;    264.000
1980-03-21;--:--;    240.000
1980-03-22;--:--;    269.000
1980-03-23;--:--;    198.000
1980-03-24;--:--;    157.000
1980-03-25;--:--;    167.000
1980-03-26;--:--;    162.000
1980-03-27;--:--;    162.000
1980-03-28;--:--;    141.000
1980-03-29;--:--;    135.000
1980-03-30;--:--;    150.000
1980-03-31;--:--;    136.000
1980-04-01;--:--;    215.000
1980-04-02;--:--;    205.000
1980-04-03;--:--;    162.000
1980-04-04;--:--;    149.000
1980-04-05;--:--;    146.000
1980-04-06;--:--;    269.000
1980-04-07;--:--;    178.000
1980-04-08;--:--;    104.000
1980-04-09;--:--;    109.000
1980-04-10;--:--;    109.000
1980-04-11;--:--;    101.000
1980-04-12;--:--;    101.000
1980-04-13;--:--;    144.000
1980-04-14;--:--;    188.000
1980-04-15;--:--;    125.000
1980-04-16;--:--;    142.000
1980-04-17;--:--;    153.000
1980-04-18;--:--;    149.000
1980-04-19;--:--;    155.000
1980-04-20;--:--;    125.000
1980-04-21;--:--;    210.000
1980-04-22;--:--;    170.000
1980-04-23;--:--;    162.000
1980-04-24;--:--;    225.000
1980-04-25;--:--;     92.000
1980-04-26;--:--;     92.000
1980-04-27;--:--;     80.000
1980-04-28;--:--;    278.000
1980-04-29;--:--;    243.000
1980-04-30;--:--;    218.000
1980-05-01;--:--;    132.000
1980-05-02;--:--;    120.000
1980-05-03;--:--;    152.000
1980-05-04;--:--;    161.000
1980-05-05;--:--;    152.000
1980-05-06;--:--;    202.000
1980-05-07;--:--;    199.000
1980-05-08;--:--;    167.000
1980-05-09;--:--;    144.000
1980-05-10;--:--;    139.000
1980-05-11;--:--;    188.000
1980-05-12;--:--;    136.000
1980-05-13;--:--;    116.000
1980-05-14;--:--;    111.000
1980-05-15;--:--;    128.000
1980-05-16;--:--;    131.000
1980-05-17;--:--;    188.000
1980-05-18;--:--;    198.000
1980-05-19;--:--;    177.000
1980-05-20;--:--;    232.000
1980-05-21;--:--;    183.000
1980-05-22;--:--;    146.000
1980-05-23;--:--;    136.000
1980-05-24;--:--;    159.000
1980-05-25;--:--;    129.000
1980-05-26;--:--;    171.000
1980-05-27;--:--;    129.000
1980-05-28;--:--;    124.000
1980-05-29;--:--;    131.000
1980-05-30;--:--;    139.000
1980-05-31;--:--;   -999.000
1980-06-01;--:--;    130.000
1980-06-02;--:--;    246.000
1980-06-03;--:--;    202.000
1980-06-04;--:--;    178.000
1980-06-05;--:--;    159.000
1980-06-06;--:--;    141.000
1980-06-07;--:--;    121.000
1980-06-08;--:--;    126.000
1980-06-09;--:--;    133.000
1980-06-10;--:--;    138.000
1980-06-11;--:--;    131.000
1980-06-12;--:--;    165.000
1980-06-13;--:--;    349.000
1980-06-14;--:--;    172.000
1980-06-15;--:--;    170.000
1980-06-16;--:--;    167.000
1980-06-17;--:--;    338.000
1980-06-18;--:--;    441.000
1980-06-19;--:--;    441.000
1980-06-20;--:--;    366.000
1980-06-21;--:--;    335.000
1980-06-22;--:--;    290.000
1980-06-23;--:--;    244.000
1980-06-24;--:--;    260.000
1980-06-25;--:--;    481.000
1980-06-26;--:--;    401.000
1980-06-27;--:--;    364.000
1980-06-28;--:--;    420.000
1980-06-29;--:--;    415.000
1980-06-30;--:--;    370.000
1980-07-01;--:--;    265.000
1980-07-02;--:--;    226.000
1980-07-03;--:--;    183.000
1980-07-04;--:--;    177.000
1980-07-05;--:--;    227.000
1980-07-06;--:--;    213.000
1980-07-07;--:--;    165.000
1980-07-08;--:--;    130.000
1980-07-09;--:--;    162.000
1980-07-10;--:--;    162.000
1980-07-11;--:--;    142.000
1980-07-12;--:--;    151.000
1980-07-13;--:--;    165.000
1980-07-14;--:--;    147.000
1980-07-15;--:--;    159.000
1980-07-16;--:--;    132.000
1980-07-17;--:--;    139.000
1980-07-18;--:--;    135.000
1980-07-19;--:--;    113.000
1980-07-20;--:--;    106.000
1980-07-21;--:--;    155.000
1980-07-22;--:--;    135.000
1980-07-23;--:--;    142.000
1980-07-24;--:--;    151.000
1980-07-25;--:--;    159.000
1980-07-26;--:--;    191.000
1980-07-27;--:--;    168.000
1980-07-28;--:--;    144.000
1980-07-29;--:--;    139.000
1980-07-30;--:--;    152.000
1980-07-31;--:--;   -999.000
1980-08-01;--:--;    252.000
1980-08-02;--:--;    180.000
1980-08-03;--:--;    272.000
1980-08-04;--:--;    262.000
1980-08-05;--:--;    232.000
1980-08-06;--:--;    208.000
1980-08-07;--:--;    133.000
1980-08-08;--:--;    118.000
1980-08-09;--:--;    110.000
1980-08-10;--:--;    128.000
1980-08-11;--:--;    121.000
1980-08-12;--:--;     99.000
1980-08-13;--:--;    130.000
1980-08-14;--:--;    102.000
1980-08-15;--:--;    111.000
1980-08-16;--:--;    116.000
1980-08-17;--:--;    119.000
1980-08-18;--:--;    149.000
1980-08-19;--:--;    146.000
1980-08-20;--:--;    256.000
1980-08-21;--:--;    254.000
1980-08-22;--:--;    192.000
1980-08-23;--:--;    135.000
1980-08-24;--:--;    125.000
1980-08-25;--:--;    129.000
1980-08-26;--:--;    110.000
1980-08-27;--:--;     91.000
1980-08-28;--:--;     94.000
1980-08-29;--:--;     83.000
1980-08-30;--:--;     80.000
1980-08-31;--:--;     74.000
1980-09-01;--:--;     74.000
1980-09-02;--:--;     95.000
1980-09-03;--:--;     96.000
1980-09-04;--:--;     85.000
1980-09-05;--:--;    102.000
1980-09-06;--:--;     69.000
1980-09-07;--:--;     76.000
1980-09-08;--:--;     65.000
1980-09-09;--:--;     49.000
1980-09-10;--:--;     40.000
1980-09-11;--:--;     39.000
1980-09-12;--:--;     33.000
1980-09-13;--:--;     28.000
1980-09-14;--:--;     26.000
1980-09-15;--:--;     23.000
1980-09-16;--:--;     18.000
1980-09-17;--:--;     13.000
1980-09-18;--:--;     27.000
1980-09-19;--:--;     30.000
1980-09-20;--:--;     17.000
1980-09-21;--:--;     24.000
1980-09-22;--:--;     24.000
1980-09-23;--:--;     43.000
1980-09-24;--:--;     52.000
1980-09-25;--:--;     41.000
1980-09-26;--:--;     38.000
1980-09-27;--:--;     35.000
1980-09-28;--:--;     34.000
1980-09-29;--:--;     32.000
1980-09-30;--:--;     27.000
1980-10-01;--:--;     94.000
1980-10-02;--:--;     89.000
1980-10-03;--:--;     49.000
1980-10-04;--:--;     37.000
1980-10-05;--:--;   -999.000
1980-10-06;--:--;   -999.000
1980-10-07;--:--;   -999.000
1980-10-08;--:--;   -999.000
1980-10-09;--:--;   -999.000
1980-10-10;--:--;   -999.000
1980-10-11;--:--;   -999.000
1980-10-12;--:--;   -999.000
1980-10-13;--:--;   -999.000
1980-10-14;--:--;     22.000
1980-10-15;--:--;     16.000
1980-10-16;--:--;     49.000
1980-10-17;--:--;    149.000
1980-10-18;--:--;    205.000
1980-10-19;--:--;    256.000
1980-10-20;--:--;    208.000
1980-10-21;--:--;    250.000
1980-10-22;--:--;    145.000
1980-10-23;--:--;    124.000
1980-10-24;--:--;     94.000
1980-10-25;--:--;    121.000
1980-10-26;--:--;    149.000
1980-10-27;--:--;    124.000
1980-10-28;--:--;    121.000
1980-10-29;--:--;     94.000
1980-10-30;--:--;    105.000
1980-10-31;--:--;   -999.000
1980-11-01;--:--;    171.000
1980-11-02;--:--;    123.000
1980-11-03;--:--;    118.000
1980-11-04;--:--;    129.000
1980-11-05;--:--;    112.000
1980-11-06;--:--;    108.000
1980-11-07;--:--;     86.000
1980-11-08;--:--;     76.000
1980-11-09;--:--;     89.000
1980-11-10;--:--;    108.000
1980-11-11;--:--;     86.000
1980-11-12;--:--;     76.000
1980-11-13;--:--;     71.000
1980-11-14;--:--;     73.000
1980-11-15;--:--;    180.000
1980-11-16;--:--;    129.000
1980-11-17;--:--;    130.000
1980-11-18;--:--;    122.000
1980-11-19;--:--;    121.000
1980-11-20;--:--;    142.000
1980-11-21;--:--;    113.000
1980-11-22;--:--;     89.000
1980-11-23;--:--;    105.000
1980-11-24;--:--;    110.000
1980-11-25;--:--;    234.000
1980-11-26;--:--;    260.000
1980-11-27;--:--;    242.000
1980-11-28;--:--;    165.000
1980-11-29;--:--;    118.000
1980-11-30;--:--;     76.000
1980-12-01;--:--;    177.000
1980-12-02;--:--;    201.000
1980-12-03;--:--;    315.000
1980-12-04;--:--;    239.000
1980-12-05;--:--;    270.000
1980-12-06;--:--;    301.000
1980-12-07;--:--;    239.000
1980-12-08;--:--;    256.000
1980-12-09;--:--;    239.000
1980-12-10;--:--;    263.000
1980-12-11;--:--;    342.000
1980-12-12;--:--;    382.000
1980-12-13;--:--;    446.000
1980-12-14;--:--;    312.000
1980-12-15;--:--;    246.000
1980-12-16;--:--;    242.000
1980-12-17;--:--;    193.000
1980-12-18;--:--;    235.000
1980-12-19;--:--;    222.000
1980-12-20;--:--;    205.000
1980-12-21;--:--;    222.000
1980-12-22;--:--;    177.000
1980-12-23;--:--;    192.000
1980-12-24;--:--;    165.000
1980-12-25;--:--;    159.000
1980-12-26;--:--;    232.000
1980-12-27;--:--;    326.000
1980-12-28;--:--;    340.000
1980-12-29;--:--;    308.000
1980-12-30;--:--;    326.000
1980-12-31;--:--;   -999.000
1981-01-01;--:--;    268.000
1981-01-02;--:--;    238.000
1981-01-03;--:--;    246.000
1981-01-04;--:--;    215.000
1981-01-05;--:--;    208.000
1981-01-06;--:--;    159.000
1981-01-07;--:--;    205.000
1981-01-08;--:--;    144.000
1981-01-09;--:--;    141.000
1981-01-10;--:--;    150.000
1981-01-11;--:--;    189.000
1981-01-12;--:--;    162.000
1981-01-13;--:--;    141.000
1981-01-14;--:--;    192.000
1981-01-15;--:--;    201.000
1981-01-16;--:--;    205.000
1981-01-17;--:--;    218.000
1981-01-18;--:--;    147.000
1981-01-19;--:--;    153.000
1981-01-20;--:--;    135.000
1981-01-21;--:--;    208.000
1981-01-22;--:--;    177.000
1981-01-23;--:--;    230.000
1981-01-24;--:--;    208.000
1981-01-25;--:--;    189.000
1981-01-26;--:--;    150.000
1981-01-27;--:--;    147.000
1981-01-28;--:--;    215.000
1981-01-29;--:--;    277.000
1981-01-30;--:--;    218.000
1981-01-31;--:--;    189.000
1981-02-01;--:--;    183.000
1981-02-02;--:--;    208.000
1981-02-03;--:--;    177.000
1981-02-04;--:--;    159.000
1981-02-05;--:--;    135.000
1981-02-06;--:--;    270.000
1981-02-07;--:--;    246.000
1981-02-08;--:--;    198.000
1981-02-09;--:--;    174.000
1981-02-10;--:--;    132.000
1981-02-11;--:--;    129.000
1981-02-12;--:--;    113.000
1981-02-13;--:--;    108.000
1981-02-14;--:--;     97.000
1981-02-15;--:--;    105.000
1981-02-16;--:--;    159.000
1981-02-17;--:--;    183.000
1981-02-18;--:--;    136.000
1981-02-19;--:--;    202.000
1981-02-20;--:--;    124.000
1981-02-21;--:--;    177.000
1981-02-22;--:--;    124.000
1981-02-23;--:--;    108.000
1981-02-24;--:--;    116.000
1981-02-25;--:--;    105.000
1981-02-26;--:--;    116.000
1981-02-27;--:--;    183.000
1981-02-28;--:--;    205.000
1981-03-01;--:--;    229.000
1981-03-02;--:--;    202.000
1981-03-03;--:--;    143.000
1981-03-04;--:--;    162.000
1981-03-05;--:--;    229.000
1981-03-06;--:--;    324.000
1981-03-07;--:--;    241.000
1981-03-08;--:--;    201.000
1981-03-09;--:--;    200.000
1981-03-10;--:--;    242.000
1981-03-11;--:--;    212.000
1981-03-12;--:--;    238.000
1981-03-13;--:--;    172.000
1981-03-14;--:--;    153.000
1981-03-15;--:--;    133.000
1981-03-16;--:--;    142.000
1981-03-17;--:--;    174.000
1981-03-18;--:--;    201.000
1981-03-19;--:--;    186.000
1981-03-20;--:--;    189.000
1981-03-21;--:--;    177.000
1981-03-22;--:--;    174.000
1981-03-23;--:--;    214.000
1981-03-24;--:--;    189.000
1981-03-25;--:--;    162.000
1981-03-26;--:--;    135.000
1981-03-27;--:--;    129.000
1981-03-28;--:--;    126.000
1981-03-29;--:--;    147.000
1981-03-30;--:--;    123.000
1981-03-31;--:--;   -999.000
1981-04-01;--:--;    141.000
1981-04-02;--:--;    183.000
1981-04-03;--:--;    177.000
1981-04-04;--:--;    144.000
1981-04-05;--:--;    138.000
1981-04-06;--:--;    214.000
1981-04-07;--:--;    182.000
1981-04-08;--:--;    222.000
1981-04-09;--:--;    212.000
1981-04-10;--:--;    168.000
1981-04-11;--:--;    194.000
1981-04-12;--:--;    172.000
1981-04-13;--:--;    151.000
1981-04-14;--:--;    134.000
1981-04-15;--:--;    116.000
1981-04-16;--:--;    101.000
1981-04-17;--:--;     99.000
1981-04-18;--:--;    247.000
1981-04-19;--:--;    286.000
1981-04-20;--:--;    232.000
1981-04-21;--:--;    204.000
1981-04-22;--:--;    159.000
1981-04-23;--:--;    186.000
1981-04-24;--:--;    168.000
1981-04-25;--:--;    196.000
1981-04-26;--:--;    174.000
1981-04-27;--:--;    212.000
1981-04-28;--:--;    158.000
1981-04-29;--:--;    129.000
1981-04-30;--:--;    116.000
1981-05-01;--:--;    150.000
1981-05-02;--:--;    142.000
1981-05-03;--:--;    198.000
1981-05-04;--:--;    256.000
1981-05-05;--:--;    249.000
1981-05-06;--:--;    205.000
1981-05-07;--:--;    257.000
1981-05-08;--:--;    219.000
1981-05-09;--:--;    177.000
1981-05-10;--:--;    133.000
1981-05-11;--:--;    108.000
1981-05-12;--:--;    185.000
1981-05-13;--:--;    290.000
1981-05-14;--:--;    259.000
1981-05-15;--:--;    171.000
1981-05-16;--:--;    242.000
1981-05-17;--:--;    263.000
1981-05-18;--:--;    260.000
1981-05-19;--:--;    212.000
1981-05-20;--:--;    189.000
1981-05-21;--:--;    168.000
1981-05-22;--:--;    147.000
1981-05-23;--:--;    138.000
1981-05-24;--:--;     99.000
1981-05-25;--:--;     89.000
1981-05-26;--:--;     97.000
1981-05-27;--:--;    118.000
1981-05-28;--:--;     94.000
1981-05-29;--:--;    147.000
1981-05-30;--:--;    135.000
1981-05-31;--:--;   -999.000
1981-06-01;--:--;     86.000
1981-06-02;--:--;     76.000
1981-06-03;--:--;     61.000
1981-06-04;--:--;     42.000
1981-06-05;--:--;     36.000
1981-06-06;--:--;     63.000
1981-06-07;--:--;     83.000
1981-06-08;--:--;     89.000
1981-06-09;--:--;     76.000
1981-06-10;--:--;     63.000
1981-06-11;--:--;     78.000
1981-06-12;--:--;     97.000
1981-06-13;--:--;     94.000
1981-06-14;--:--;     83.000
1981-06-15;--:--;     66.000
1981-06-16;--:--;     54.000
1981-06-17;--:--;     62.000
1981-06-18;--:--;     74.000
1981-06-19;--:--;    129.000
1981-06-20;--:--;    135.000
1981-06-21;--:--;     99.000
1981-06-22;--:--;     83.000
1981-06-23;--:--;     68.000
1981-06-24;--:--;     78.000
1981-06-25;--:--;     47.000
1981-06-26;--:--;     71.000
1981-06-27;--:--;     86.000
1981-06-28;--:--;     71.000
1981-06-29;--:--;     91.000
1981-06-30;--:--;     76.000
1981-07-01;--:--;     12.000
1981-07-02;--:--;     12.000
1981-07-03;--:--;     16.000
1981-07-04;--:--;     20.000
1981-07-05;--:--;     36.000
1981-07-06;--:--;     15.000
1981-07-07;--:--;     12.000
1981-07-08;--:--;     15.000
1981-07-09;--:--;     32.000
1981-07-10;--:--;     33.000
1981-07-11;--:--;     36.000
1981-07-12;--:--;     25.000
1981-07-13;--:--;     46.000
1981-07-14;--:--;     76.000
1981-07-15;--:--;    113.000
1981-07-16;--:--;    256.000
1981-07-17;--:--;    263.000
1981-07-18;--:--;    209.000
1981-07-19;--:--;    162.000
1981-07-20;--:--;    172.000
1981-07-21;--:--;    162.000
1981-07-22;--:--;    266.000
1981-07-23;--:--;    319.000
1981-07-24;--:--;    322.000
1981-07-25;--:--;    364.000
1981-07-26;--:--;    340.000
1981-07-27;--:--;    322.000
1981-07-28;--:--;    235.000
1981-07-29;--:--;    202.000
1981-07-30;--:--;    198.000
1981-07-31;--:--;   -999.000
1981-08-01;--:--;    222.000
1981-08-02;--:--;    177.000
1981-08-03;--:--;    149.000
1981-08-04;--:--;    181.000
1981-08-05;--:--;    284.000
1981-08-06;--:--;    291.000
1981-08-07;--:--;    284.000
1981-08-08;--:--;    344.000
1981-08-09;--:--;    434.000
1981-08-10;--:--;    320.000
1981-08-11;--:--;    286.000
1981-08-12;--:--;    313.000
1981-08-13;--:--;    361.000
1981-08-14;--:--;    333.000
1981-08-15;--:--;    326.000
1981-08-16;--:--;    354.000
1981-08-17;--:--;    425.000
1981-08-18;--:--;    368.000
1981-08-19;--:--;    456.000
1981-08-20;--:--;    396.000
1981-08-21;--:--;    347.000
1981-08-22;--:--;    336.000
1981-08-23;--:--;    319.000
1981-08-24;--:--;    326.000
1981-08-25;--:--;    284.000
1981-08-26;--:--;    280.000
1981-08-27;--:--;    241.000
1981-08-28;--:--;    183.000
1981-08-29;--:--;    156.000
1981-08-30;--:--;    329.000
1981-08-31;--:--;    361.000
1981-09-01;--:--;    301.000
1981-09-02;--:--;    273.000
1981-09-03;--:--;    266.000
1981-09-04;--:--;    146.000
1981-09-05;--:--;    185.000
1981-09-06;--:--;    174.000
1981-09-07;--:--;    222.000
1981-09-08;--:--;    389.000
1981-09-09;--:--;    312.000
1981-09-10;--:--;    365.000
1981-09-11;--:--;    389.000
1981-09-12;--:--;    401.000
1981-09-13;--:--;    326.000
1981-09-14;--:--;    267.000
1981-09-15;--:--;    212.000
1981-09-16;--:--;    189.000
1981-09-17;--:--;    205.000
1981-09-18;--:--;    215.000
1981-09-19;--:--;    336.000
1981-09-20;--:--;    250.000
1981-09-21;--:--;    311.000
1981-09-22;--:--;    340.000
1981-09-23;--:--;    368.000
1981-09-24;--:--;    493.000
1981-09-25;--:--;    467.000
1981-09-26;--:--;    411.000
1981-09-27;--:--;    291.000
1981-09-28;--:--;    222.000
1981-09-29;--:--;    205.000
1981-09-30;--:--;    180.000
1981-10-01;--:--;    156.000
1981-10-02;--:--;     97.000
1981-10-03;--:--;    198.000
1981-10-04;--:--;    194.000
1981-10-05;--:--;    225.000
1981-10-06;--:--;    201.000
1981-10-07;--:--;    183.000
1981-10-08;--:--;    161.000
1981-10-09;--:--;     97.000
1981-10-10;--:--;    102.000
1981-10-11;--:--;    232.000
1981-10-12;--:--;    402.000
1981-10-13;--:--;    284.000
1981-10-14;--:--;    101.000
1981-10-15;--:--;     77.000
1981-10-16;--:--;     86.000
1981-10-17;--:--;    108.000
1981-10-18;--:--;    279.000
1981-10-19;--:--;    264.000
1981-10-20;--:--;    233.000
1981-10-21;--:--;    232.000
1981-10-22;--:--;    207.000
1981-10-23;--:--;    162.000
1981-10-24;--:--;    144.000
1981-10-25;--:--;    136.000
1981-10-26;--:--;    118.000
1981-10-27;--:--;    112.000
1981-10-28;--:--;    106.000
1981-10-29;--:--;     99.000
1981-10-30;--:--;    113.000
1981-10-31;--:--;    109.000
1981-11-01;--:--;    142.000
1981-11-02;--:--;    112.000
1981-11-03;--:--;     72.000
1981-11-04;--:--;     24.000
1981-11-05;--:--;     22.000
1981-11-06;--:--;     21.000
1981-11-07;--:--;     19.000
1981-11-08;--:--;     26.000
1981-11-09;--:--;     29.000
1981-11-10;--:--;     33.000
1981-11-11;--:--;     28.000
1981-11-12;--:--;     81.000
1981-11-13;--:--;    192.000
1981-11-14;--:--;    177.000
1981-11-15;--:--;    121.000
1981-11-16;--:--;     71.000
1981-11-17;--:--;     23.000
1981-11-18;--:--;     24.000
1981-11-19;--:--;     27.000
1981-11-20;--:--;     18.000
1981-11-21;--:--;     12.000
1981-11-22;--:--;     37.000
1981-11-23;--:--;     71.000
1981-11-24;--:--;     71.000
1981-11-25;--:--;     40.000
1981-11-26;--:--;    228.000
1981-11-27;--:--;    102.000
1981-11-28;--:--;     20.000
1981-11-29;--:--;     15.000
1981-11-30;--:--;     20.000
1981-12-01;--:--;    235.000
1981-12-02;--:--;    190.000
1981-12-03;--:--;    174.000
1981-12-04;--:--;    139.000
1981-12-05;--:--;    124.000
1981-12-06;--:--;    116.000
1981-12-07;--:--;    112.000
1981-12-08;--:--;    123.000
1981-12-09;--:--;    104.000
1981-12-10;--:--;    111.000
1981-12-11;--:--;    140.000
1981-12-12;--:--;    123.000
1981-12-13;--:--;    112.000
1981-12-14;--:--;    109.000
1981-12-15;--:--;    112.000
1981-12-16;--:--;    101.000
1981-12-17;--:--;     91.000
1981-12-18;--:--;    134.000
1981-12-19;--:--;    113.000
1981-12-20;--:--;    146.000
1981-12-21;--:--;    181.000
1981-12-22;--:--;    153.000
1981-12-23;--:--;    115.000
1981-12-24;--:--;     81.000
1981-12-25;--:--;     76.000
1981-12-26;--:--;     81.000
1981-12-27;--:--;     80.000
1981-12-28;--:--;     76.000
1981-12-29;--:--;     77.000
1981-12-30;--:--;     75.000
1981-12-31;--:--;   -999.000
1982-01-01;--:--;   -999.000
1982-01-02;--:--;   -999.000
1982-01-03;--:--;   -999.000
1982-01-04;--:--;   -999.000
1982-01-05;--:--;   -999.000
1982-01-06;--:--;   -999.000
1982-01-07;--:--;   -999.000
1982-01-08;--:--;   -999.000
1982-01-09;--:--;   -999.000
1982-01-10;--:--;   -999.000
1982-01-11;--:--;   -999.000
1982-01-12;--:--;   -999.000
1982-01-13;--:--;   -999.000
1982-01-14;--:--;   -999.000
1982-01-15;--:--;   -999.000
1982-01-16;--:--;   -999.000
1982-01-17;--:--;   -999.000
1982-01-18;--:--;   -999.000
1982-01-19;--:--;   -999.000
1982-01-20;--:--;   -999.000
1982-01-21;--:--;   -999.000
1982-01-22;--:--;   -999.000
1982-01-23;--:--;   -999.000
1982-01-24;--:--;   -999.000
1982-01-25;--:--;   -999.000
1982-01-26;--:--;   -999.000
1982-01-27;--:--;   -999.000
1982-01-28;--:--;   -999.000
1982-01-29;--:--;   -999.000
1982-01-30;--:--;   -999.000
1982-01-31;--:--;   -999.000
1982-02-01;--:--;   -999.000
1982-02-02;--:--;   -999.000
1982-02-03;--:--;   -999.000
1982-02-04;--:--;   -999.000
1982-02-05;--:--;   -999.000
1982-02-06;--:--;   -999.000
1982-02-07;--:--;   -999.000
1982-02-08;--:--;   -999.000
1982-02-09;--:--;   -999.000
1982-02-10;--:--;   -999.000
1982-02-11;--:--;   -999.000
1982-02-12;--:--;   -999.000
1982-02-13;--:--;   -999.000
1982-02-14;--:--;   -999.000
1982-02-15;--:--;   -999.000
1982-02-16;--:--;   -999.000
1982-02-17;--:--;   -999.000
1982-02-18;--:--;   -999.000
1982-02-19;--:--;   -999.000
1982-02-20;--:--;   -999.000
1982-02-21;--:--;   -999.000
1982-02-22;--:--;   -999.000
1982-02-23;--:--;   -999.000
1982-02-24;--:--;   -999.000
1982-02-25;--:--;   -999.000
1982-02-26;--:--;   -999.000
1982-02-27;--:--;   -999.000
1982-02-28;--:--;   -999.000
1982-03-01;--:--;   -999.000
1982-03-02;--:--;   -999.000
1982-03-03;--:--;   -999.000
1982-03-04;--:--;   -999.000
1982-03-05;--:--;   -999.000
1982-03-06;--:--;   -999.000
1982-03-07;--:--;   -999.000
1982-03-08;--:--;   -999.000
1982-03-09;--:--;   -999.000
1982-03-10;--:--;   -999.000
1982-03-11;--:--;   -999.000
1982-03-12;--:--;   -999.000
1982-03-13;--:--;   -999.000
1982-03-14;--:--;   -999.000
1982-03-15;--:--;   -999.000
1982-03-16;--:--;   -999.000
1982-03-17;--:--;   -999.000
1982-03-18;--:--;   -999.000
1982-03-19;--:--;   -999.000
1982-03-20;--:--;   -999.000
1982-03-21;--:--;   -999.000
1982-03-22;--:--;   -999.000
1982-03-23;--:--;   -999.000
1982-03-24;--:--;   -999.000
1982-03-25;--:--;   -999.000
1982-03-26;--:--;   -999.000
1982-03-27;--:--;   -999.000
1982-03-28;--:--;   -999.000
1982-03-29;--:--;   -999.000
1982-03-30;--:--;   -999.000
1982-03-31;--:--;   -999.000
1982-04-01;--:--;   -999.000
1982-04-02;--:--;   -999.000
1982-04-03;--:--;   -999.000
1982-04-04;--:--;   -999.000
1982-04-05;--:--;   -999.000
1982-04-06;--:--;   -999.000
1982-04-07;--:--;   -999.000
1982-04-08;--:--;   -999.000
1982-04-09;--:--;   -999.000
1982-04-10;--:--;   -999.000
1982-04-11;--:--;   -999.000
1982-04-12;--:--;   -999.000
1982-04-13;--:--;   -999.000
1982-04-14;--:--;   -999.000
1982-04-15;--:--;   -999.000
1982-04-16;--:--;   -999.000
1982-04-17;--:--;   -999.000
1982-04-18;--:--;   -999.000
1982-04-19;--:--;   -999.000
1982-04-20;--:--;   -999.000
1982-04-21;--:--;   -999.000
1982-04-22;--:--;   -999.000
1982-04-23;--:--;   -999.000
1982-04-24;--:--;   -999.000
1982-04-25;--:--;   -999.000
