# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107200
# River:                 RIO META
# Station:               PTE LLERAS
# Country:               CO
# Latitude (DD):       4.12
# Longitude (DD):      -72.97
# Catchment area (km²):      -999.0
# Altitude (m ASL):        173.0
# Next downstream station:      3206700
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-03 - 2012-12
# No. of years:          41
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14907
# DATA
YYYY-MM-DD;hh:mm; Value
1993-01-13;--:--;     84.400
1993-01-14;--:--;     78.400
1993-01-15;--:--;     75.300
1993-01-16;--:--;     72.600
1993-01-17;--:--;     73.200
1993-01-18;--:--;     69.000
1993-01-19;--:--;     72.700
1993-01-20;--:--;     76.300
1993-01-21;--:--;     72.700
1993-01-22;--:--;     67.500
1993-01-23;--:--;     63.800
1993-01-24;--:--;     61.100
1993-01-25;--:--;     58.400
1993-01-26;--:--;     56.500
1993-01-27;--:--;     52.800
1993-01-28;--:--;     49.500
1993-01-29;--:--;     86.400
1993-01-30;--:--;    154.100
1993-01-31;--:--;    147.800
1993-02-01;--:--;    118.800
1993-02-02;--:--;    137.400
1993-02-03;--:--;    158.300
1993-02-04;--:--;    162.400
1993-02-05;--:--;    165.700
1993-02-06;--:--;    137.100
1993-02-07;--:--;    115.800
1993-02-08;--:--;    108.000
1993-02-09;--:--;    103.400
1993-02-10;--:--;     90.500
1993-02-11;--:--;     78.400
1993-02-12;--:--;     70.000
1993-02-13;--:--;     64.600
1993-02-14;--:--;     61.200
1993-02-15;--:--;     55.900
1993-02-16;--:--;     53.000
1993-02-17;--:--;     50.500
1993-02-18;--:--;     48.000
1993-02-19;--:--;     30.600
1993-02-20;--:--;     22.900
1993-02-21;--:--;     22.000
1993-02-22;--:--;     22.000
1993-02-23;--:--;     22.000
1993-02-24;--:--;     33.300
1993-02-25;--:--;     44.000
1993-02-26;--:--;     46.500
1993-02-27;--:--;     49.000
1993-02-28;--:--;     41.000
1993-03-01;--:--;     24.600
1993-03-02;--:--;     28.900
1993-03-03;--:--;     44.000
1993-03-04;--:--;     40.000
1993-03-05;--:--;     38.000
1993-03-06;--:--;     41.700
1993-03-07;--:--;     59.200
1993-03-08;--:--;    109.200
1993-03-09;--:--;    124.000
1993-03-10;--:--;    274.000
1993-03-11;--:--;    270.000
1993-03-12;--:--;    185.500
1993-03-13;--:--;    177.200
1993-03-14;--:--;    179.000
1993-03-15;--:--;    203.400
1993-03-16;--:--;    175.100
1993-03-17;--:--;    135.300
1993-03-18;--:--;    122.000
1993-03-19;--:--;    108.800
1993-03-20;--:--;     91.200
1993-03-21;--:--;     92.100
1993-03-22;--:--;    144.300
1993-03-23;--:--;    215.500
1993-03-24;--:--;    245.700
1993-03-25;--:--;    293.800
1993-03-26;--:--;    285.900
1993-03-27;--:--;    302.200
1993-03-28;--:--;    352.100
1993-03-29;--:--;    302.300
1993-03-30;--:--;    239.700
1993-03-31;--:--;    204.100
1993-04-01;--:--;    200.400
1993-04-02;--:--;    196.000
1993-04-03;--:--;    292.000
1993-04-04;--:--;    437.500
1993-04-05;--:--;    404.100
1993-04-06;--:--;    371.400
1993-04-07;--:--;    339.400
1993-04-08;--:--;    418.400
1993-04-09;--:--;    453.100
1993-04-10;--:--;    389.000
1993-04-11;--:--;    403.400
1993-04-12;--:--;    439.300
1993-04-13;--:--;    440.200
1993-04-14;--:--;    449.200
1993-04-15;--:--;    441.200
1993-04-16;--:--;    391.500
1993-04-17;--:--;    391.500
1993-04-18;--:--;    362.100
1993-04-19;--:--;    398.500
1993-04-20;--:--;    391.500
1993-04-21;--:--;    592.700
1993-04-22;--:--;    606.700
1993-04-23;--:--;    658.000
1993-04-24;--:--;    657.800
1993-04-25;--:--;    662.200
1993-04-26;--:--;    638.600
1993-04-27;--:--;    600.500
1993-04-28;--:--;    648.200
1993-04-29;--:--;    657.400
1993-04-30;--:--;    632.200
1993-05-01;--:--;    652.700
1993-05-02;--:--;    694.500
1993-05-03;--:--;    726.700
1993-05-04;--:--;    782.400
1993-05-05;--:--;    750.200
1993-05-06;--:--;    643.000
1993-05-07;--:--;    613.700
1993-05-08;--:--;    571.100
1993-05-09;--:--;    499.300
1993-05-10;--:--;    487.800
1993-05-11;--:--;    485.300
1993-05-12;--:--;    437.800
1993-05-13;--:--;    541.800
1993-05-14;--:--;    473.600
1993-05-15;--:--;    527.300
1993-05-16;--:--;    614.500
1993-05-17;--:--;    683.200
1993-05-18;--:--;    769.900
1993-05-19;--:--;    788.800
1993-05-20;--:--;    786.400
1993-05-21;--:--;    721.700
1993-05-22;--:--;    617.400
1993-05-23;--:--;    555.800
1993-05-24;--:--;    526.100
1993-05-25;--:--;    479.400
1993-05-26;--:--;    532.900
1993-05-27;--:--;    695.000
1993-05-28;--:--;    802.000
1993-05-29;--:--;    829.200
1993-05-30;--:--;    801.100
1993-05-31;--:--;    705.900
1993-06-01;--:--;    602.800
1993-06-02;--:--;    654.300
1993-06-03;--:--;    555.100
1993-06-04;--:--;    468.600
1993-06-05;--:--;    416.800
1993-06-06;--:--;    395.500
1993-06-07;--:--;    379.100
1993-06-08;--:--;    398.300
1993-06-09;--:--;    409.100
1993-06-10;--:--;    400.000
1993-06-11;--:--;    609.800
1993-06-12;--:--;    767.700
1993-06-13;--:--;    833.600
1993-06-14;--:--;    890.800
1993-06-15;--:--;    926.400
1993-06-16;--:--;    901.800
1993-06-17;--:--;    851.700
1993-06-18;--:--;    794.200
1993-06-19;--:--;    809.500
1993-06-20;--:--;    831.600
1993-06-21;--:--;    838.400
1993-06-22;--:--;    804.700
1993-06-23;--:--;    711.800
1993-06-24;--:--;    621.200
1993-06-25;--:--;    654.400
1993-06-26;--:--;    722.700
1993-06-27;--:--;    745.200
1993-06-28;--:--;    674.800
1993-06-29;--:--;    643.000
1993-06-30;--:--;    669.200
1993-07-01;--:--;    699.200
1993-07-02;--:--;    636.900
1993-07-03;--:--;    565.200
1993-07-04;--:--;    641.300
1993-07-05;--:--;    745.100
1993-07-06;--:--;    791.500
1993-07-07;--:--;    810.500
1993-07-08;--:--;    735.100
1993-07-09;--:--;    751.600
1993-07-10;--:--;    776.200
1993-07-11;--:--;    782.500
1993-07-12;--:--;    779.200
1993-07-13;--:--;    713.200
1993-07-14;--:--;    646.400
1993-07-15;--:--;    658.900
1993-07-16;--:--;    779.700
1993-07-17;--:--;    758.000
1993-07-18;--:--;    674.300
1993-07-19;--:--;    577.400
1993-07-20;--:--;    566.200
1993-07-21;--:--;    640.700
1993-07-22;--:--;    734.600
1993-07-23;--:--;    721.100
1993-07-24;--:--;    757.600
1993-07-25;--:--;    801.400
1993-07-26;--:--;    860.800
1993-07-27;--:--;    871.700
1993-07-28;--:--;    814.300
1993-07-29;--:--;    768.800
1993-07-30;--:--;    810.500
1993-07-31;--:--;    861.800
1993-08-01;--:--;    849.500
1993-08-02;--:--;    845.300
1993-08-03;--:--;    803.100
1993-08-04;--:--;    741.100
1993-08-05;--:--;    685.300
1993-08-06;--:--;    625.900
1993-08-07;--:--;    571.800
1993-08-08;--:--;    496.800
1993-08-09;--:--;    571.400
1993-08-10;--:--;    830.400
1993-08-11;--:--;    904.900
1993-08-12;--:--;    944.700
1993-08-13;--:--;    959.100
1993-08-14;--:--;    961.200
1993-08-15;--:--;    953.400
1993-08-16;--:--;    895.700
1993-08-17;--:--;    796.400
1993-08-18;--:--;    733.300
1993-08-19;--:--;    772.000
1993-08-20;--:--;    792.600
1993-08-21;--:--;    720.500
1993-08-22;--:--;    706.300
1993-08-23;--:--;    648.200
1993-08-24;--:--;    614.000
1993-08-25;--:--;    569.700
1993-08-26;--:--;    582.300
1993-08-27;--:--;    677.000
1993-08-28;--:--;    657.800
1993-08-29;--:--;    749.400
1993-08-30;--:--;    646.300
1993-08-31;--:--;    582.300
1993-09-01;--:--;    510.400
1993-09-02;--:--;    541.200
1993-09-03;--:--;    538.100
1993-09-04;--:--;    515.200
1993-09-05;--:--;    471.800
1993-09-06;--:--;    543.800
1993-09-07;--:--;    730.800
1993-09-08;--:--;    705.200
1993-09-09;--:--;    765.900
1993-09-10;--:--;    792.600
1993-09-11;--:--;    873.200
1993-09-12;--:--;    835.800
1993-09-13;--:--;    731.700
1993-09-14;--:--;    659.800
1993-09-15;--:--;    689.100
1993-09-16;--:--;    649.100
1993-09-17;--:--;    766.000
1993-09-18;--:--;    800.300
1993-09-19;--:--;    707.000
1993-09-20;--:--;    594.700
1993-09-21;--:--;    507.900
1993-09-22;--:--;    456.900
1993-09-23;--:--;    422.100
1993-09-24;--:--;    432.200
1993-09-25;--:--;    408.700
1993-09-26;--:--;    392.400
1993-09-27;--:--;    506.700
1993-09-28;--:--;    501.500
1993-09-29;--:--;    491.900
1993-09-30;--:--;    530.100
1993-10-01;--:--;    505.100
1993-10-02;--:--;    465.900
1993-10-03;--:--;    482.000
1993-10-04;--:--;    497.800
1993-10-05;--:--;    466.500
1993-10-06;--:--;    407.900
1993-10-07;--:--;    382.900
1993-10-08;--:--;    394.600
1993-10-09;--:--;    405.000
1993-10-10;--:--;    382.600
1993-10-11;--:--;    373.900
1993-10-12;--:--;    398.100
1993-10-13;--:--;    376.800
1993-10-14;--:--;    488.700
1993-10-15;--:--;    562.800
1993-10-16;--:--;    485.900
1993-10-17;--:--;    457.200
1993-10-18;--:--;    433.400
1993-10-19;--:--;    443.500
1993-10-20;--:--;    431.800
1993-10-21;--:--;    409.300
1993-10-22;--:--;    492.300
1993-10-23;--:--;    526.200
1993-10-24;--:--;    533.200
1993-10-25;--:--;    561.900
1993-10-26;--:--;    519.300
1993-10-27;--:--;    529.700
1993-10-28;--:--;    640.500
1993-10-29;--:--;    612.200
1993-10-30;--:--;    625.000
1993-10-31;--:--;    574.500
1993-11-01;--:--;    512.600
1993-11-02;--:--;    527.900
1993-11-03;--:--;    612.400
1993-11-04;--:--;    791.900
1993-11-05;--:--;    853.400
1993-11-06;--:--;    871.000
1993-11-07;--:--;    861.800
1993-11-08;--:--;    810.400
1993-11-09;--:--;    797.400
1993-11-10;--:--;    716.500
1993-11-11;--:--;    657.800
1993-11-12;--:--;    637.700
1993-11-13;--:--;    611.000
1993-11-14;--:--;    560.600
1993-11-15;--:--;    541.400
1993-11-16;--:--;    534.700
1993-11-17;--:--;    485.800
1993-11-18;--:--;    443.900
1993-11-19;--:--;    411.200
1993-11-20;--:--;    408.800
1993-11-21;--:--;    475.600
1993-11-22;--:--;    469.100
1993-11-23;--:--;    423.700
1993-11-24;--:--;    430.700
1993-11-25;--:--;    462.900
1993-11-26;--:--;    514.000
1993-11-27;--:--;    527.100
1993-11-28;--:--;    499.200
1993-11-29;--:--;    456.600
1993-11-30;--:--;    426.800
1993-12-01;--:--;    457.500
1993-12-02;--:--;    528.800
1993-12-03;--:--;    474.900
1993-12-04;--:--;    398.200
1993-12-05;--:--;    377.400
1993-12-06;--:--;    386.100
1993-12-07;--:--;    355.900
1993-12-08;--:--;    331.100
1993-12-09;--:--;    315.000
1993-12-10;--:--;    372.400
1993-12-11;--:--;    503.800
1993-12-12;--:--;    429.700
1993-12-13;--:--;    359.200
1993-12-14;--:--;    366.600
1993-12-15;--:--;    306.500
1993-12-16;--:--;    270.600
1993-12-17;--:--;    247.200
1993-12-18;--:--;    232.800
1993-12-19;--:--;    237.700
1993-12-20;--:--;    294.100
1993-12-21;--:--;    248.800
1993-12-22;--:--;    216.300
1993-12-23;--:--;    201.700
1993-12-24;--:--;    191.600
1993-12-25;--:--;    184.600
1993-12-26;--:--;    177.600
1993-12-27;--:--;    174.800
1993-12-28;--:--;    170.600
1993-12-29;--:--;    165.100
1993-12-30;--:--;    159.900
1993-12-31;--:--;    156.000
1994-01-01;--:--;    153.000
1994-01-02;--:--;    151.000
1994-01-03;--:--;    148.000
1994-01-04;--:--;    146.000
1994-01-05;--:--;    143.000
1994-01-06;--:--;    149.000
1994-01-07;--:--;    170.000
1994-01-08;--:--;    170.000
1994-01-09;--:--;    152.000
1994-01-10;--:--;    145.000
1994-01-11;--:--;    141.000
1994-01-12;--:--;    141.000
1994-01-13;--:--;    141.000
1994-01-14;--:--;    137.000
1994-01-15;--:--;    137.000
1994-01-16;--:--;    146.000
1994-01-17;--:--;    158.000
1994-01-18;--:--;    164.000
1994-01-19;--:--;    154.000
1994-01-20;--:--;    143.000
1994-01-21;--:--;    134.000
1994-01-22;--:--;    130.000
1994-01-23;--:--;    125.000
1994-01-24;--:--;    123.000
1994-01-25;--:--;    121.000
1994-01-26;--:--;    118.000
1994-01-27;--:--;    116.000
1994-01-28;--:--;    114.000
1994-01-29;--:--;    112.000
1994-01-30;--:--;    108.000
1994-01-31;--:--;    106.000
1994-02-01;--:--;    105.000
1994-02-02;--:--;    104.000
1994-02-03;--:--;    105.000
1994-02-04;--:--;    106.000
1994-02-05;--:--;    106.000
1994-02-06;--:--;    106.000
1994-02-07;--:--;    111.000
1994-02-08;--:--;    111.000
1994-02-09;--:--;    105.000
1994-02-10;--:--;    103.000
1994-02-11;--:--;    102.000
1994-02-12;--:--;    101.000
1994-02-13;--:--;     99.000
1994-02-14;--:--;     98.000
1994-02-15;--:--;     98.000
1994-02-16;--:--;     97.000
1994-02-17;--:--;     95.000
1994-02-18;--:--;     94.000
1994-02-19;--:--;     92.000
1994-02-20;--:--;     92.000
1994-02-21;--:--;    134.000
1994-02-22;--:--;    157.000
1994-02-23;--:--;    140.000
1994-02-24;--:--;    129.000
1994-02-25;--:--;    122.000
1994-02-26;--:--;    118.000
1994-02-27;--:--;    121.000
1994-02-28;--:--;    125.000
1994-03-01;--:--;    126.000
1994-03-02;--:--;    122.000
1994-03-03;--:--;    122.000
1994-03-04;--:--;    120.000
1994-03-05;--:--;    114.000
1994-03-06;--:--;    121.000
1994-03-07;--:--;    126.000
1994-03-08;--:--;    119.000
1994-03-09;--:--;    112.000
1994-03-10;--:--;    108.000
1994-03-11;--:--;    106.000
1994-03-12;--:--;    107.000
1994-03-13;--:--;    112.000
1994-03-14;--:--;    117.000
1994-03-15;--:--;    128.000
1994-03-16;--:--;    135.000
1994-03-17;--:--;    129.000
1994-03-18;--:--;    133.000
1994-03-19;--:--;    159.000
1994-03-20;--:--;    155.000
1994-03-21;--:--;    143.000
1994-03-22;--:--;    164.000
1994-03-23;--:--;    320.000
1994-03-24;--:--;    321.000
1994-03-25;--:--;    397.000
1994-03-26;--:--;    295.000
1994-03-27;--:--;    248.000
1994-03-28;--:--;    420.000
1994-03-29;--:--;    512.000
1994-03-30;--:--;    455.000
1994-03-31;--:--;    392.000
1994-04-01;--:--;    348.000
1994-04-02;--:--;    322.000
1994-04-03;--:--;    389.000
1994-04-04;--:--;    457.000
1994-04-05;--:--;    396.000
1994-04-06;--:--;    419.000
1994-04-07;--:--;    476.000
1994-04-08;--:--;    413.000
1994-04-09;--:--;    378.000
1994-04-10;--:--;    374.000
1994-04-11;--:--;    337.000
1994-04-12;--:--;    331.000
1994-04-13;--:--;    462.000
1994-04-14;--:--;    552.000
1994-04-15;--:--;    476.000
1994-04-16;--:--;    411.000
1994-04-17;--:--;    361.000
1994-04-18;--:--;    336.000
1994-04-19;--:--;    514.000
1994-04-20;--:--;    514.000
1994-04-21;--:--;    469.000
1994-04-22;--:--;    462.000
1994-04-23;--:--;    582.000
1994-04-24;--:--;    554.000
1994-04-25;--:--;    539.000
1994-04-26;--:--;    632.000
1994-04-27;--:--;    815.000
1994-04-28;--:--;    878.000
1994-04-29;--:--;    897.000
1994-04-30;--:--;    878.000
1994-05-01;--:--;    835.000
1994-05-02;--:--;    762.000
1994-05-03;--:--;    657.000
1994-05-04;--:--;    613.000
1994-05-05;--:--;    638.000
1994-05-06;--:--;    824.000
1994-05-07;--:--;    880.000
1994-05-08;--:--;    915.000
1994-05-09;--:--;    923.000
1994-05-10;--:--;    911.000
1994-05-11;--:--;    911.000
1994-05-12;--:--;    923.000
1994-05-13;--:--;    928.000
1994-05-14;--:--;    919.000
1994-05-15;--:--;    900.000
1994-05-16;--:--;    897.000
1994-05-17;--:--;    906.000
1994-05-18;--:--;    897.000
1994-05-19;--:--;    858.000
1994-05-20;--:--;    817.000
1994-05-21;--:--;    834.000
1994-05-22;--:--;    778.000
1994-05-23;--:--;    767.000
1994-05-24;--:--;    789.000
1994-05-25;--:--;    757.000
1994-05-26;--:--;    724.000
1994-05-27;--:--;    811.000
1994-05-28;--:--;    810.000
1994-05-29;--:--;    776.000
1994-05-30;--:--;    731.000
1994-05-31;--:--;    712.000
1994-06-01;--:--;    851.000
1994-06-02;--:--;    912.000
1994-06-03;--:--;    995.000
1994-06-04;--:--;   1045.000
1994-06-05;--:--;   1014.000
1994-06-06;--:--;    999.000
1994-06-07;--:--;   1003.000
1994-06-08;--:--;    989.000
1994-06-09;--:--;    978.000
1994-06-10;--:--;    972.000
1994-06-11;--:--;    944.000
1994-06-12;--:--;    930.000
1994-06-13;--:--;    911.000
1994-06-14;--:--;    889.000
1994-06-15;--:--;    871.000
1994-06-16;--:--;    877.000
1994-06-17;--:--;    897.000
1994-06-18;--:--;    858.000
1994-06-19;--:--;    810.000
1994-06-20;--:--;    756.000
1994-06-21;--:--;    691.000
1994-06-22;--:--;    618.000
1994-06-23;--:--;    576.000
1994-06-24;--:--;    534.000
1994-06-25;--:--;    477.000
1994-06-26;--:--;    448.000
1994-06-27;--:--;    570.000
1994-06-28;--:--;    799.000
1994-06-29;--:--;    880.000
1994-06-30;--:--;    848.000
1994-07-01;--:--;    776.000
1994-07-02;--:--;    808.000
1994-07-03;--:--;    862.000
1994-07-04;--:--;    858.000
1994-07-05;--:--;    813.000
1994-07-06;--:--;    816.000
1994-07-07;--:--;    871.000
1994-07-08;--:--;    889.000
1994-07-09;--:--;    902.000
1994-07-10;--:--;    906.000
1994-07-11;--:--;    920.000
1994-07-12;--:--;   1001.000
1994-07-13;--:--;   1064.000
1994-07-14;--:--;   1045.000
1994-07-15;--:--;    961.000
1994-07-16;--:--;    897.000
1994-07-17;--:--;    911.000
1994-07-18;--:--;    957.000
1994-07-19;--:--;    931.000
1994-07-20;--:--;    863.000
1994-07-21;--:--;    818.000
1994-07-22;--:--;    823.000
1994-07-23;--:--;    801.000
1994-07-24;--:--;    728.000
1994-07-25;--:--;    706.000
1994-07-26;--:--;    687.000
1994-07-27;--:--;    637.000
1994-07-28;--:--;    720.000
1994-07-29;--:--;    813.000
1994-07-30;--:--;    756.000
1994-07-31;--:--;    710.000
1994-08-01;--:--;    659.000
1994-08-02;--:--;    626.000
1994-08-03;--:--;    581.000
1994-08-04;--:--;    670.000
1994-08-05;--:--;    818.000
1994-08-06;--:--;    797.000
1994-08-07;--:--;    798.000
1994-08-08;--:--;    834.000
1994-08-09;--:--;    796.000
1994-08-10;--:--;    707.000
1994-08-11;--:--;    715.000
1994-08-12;--:--;    789.000
1994-08-13;--:--;    805.000
1994-08-14;--:--;    792.000
1994-08-15;--:--;    728.000
1994-08-16;--:--;    718.000
1994-08-17;--:--;    777.000
1994-08-18;--:--;    726.000
1994-08-19;--:--;    652.000
1994-08-20;--:--;    578.000
1994-08-21;--:--;    603.000
1994-08-22;--:--;    760.000
1994-08-23;--:--;    724.000
1994-08-24;--:--;    654.000
1994-08-25;--:--;    607.000
1994-08-26;--:--;    560.000
1994-08-27;--:--;    541.000
1994-08-28;--:--;    520.000
1994-08-29;--:--;    521.000
1994-08-30;--:--;    571.000
1994-08-31;--:--;    649.000
1994-09-01;--:--;    693.000
1994-09-02;--:--;    747.000
1994-09-03;--:--;    719.000
1994-09-04;--:--;    648.000
1994-09-05;--:--;    604.000
1994-09-06;--:--;    601.000
1994-09-07;--:--;    538.000
1994-09-08;--:--;    528.000
1994-09-09;--:--;    568.000
1994-09-10;--:--;    517.000
1994-09-11;--:--;    477.000
1994-09-12;--:--;    455.000
1994-09-13;--:--;    434.000
1994-09-14;--:--;    477.000
1994-09-15;--:--;    644.000
1994-09-16;--:--;    780.000
1994-09-17;--:--;    772.000
1994-09-18;--:--;    747.000
1994-09-19;--:--;    760.000
1994-09-20;--:--;    732.000
1994-09-21;--:--;    623.000
1994-09-22;--:--;    550.000
1994-09-23;--:--;    486.000
1994-09-24;--:--;    506.000
1994-09-25;--:--;    563.000
1994-09-26;--:--;    625.000
1994-09-27;--:--;    604.000
1994-09-28;--:--;    627.000
1994-09-29;--:--;    786.000
1994-09-30;--:--;    752.000
1994-10-01;--:--;    627.000
1994-10-02;--:--;    541.000
1994-10-03;--:--;    569.000
1994-10-04;--:--;    701.000
1994-10-05;--:--;    679.000
1994-10-06;--:--;    632.000
1994-10-07;--:--;    555.000
1994-10-08;--:--;    524.000
1994-10-09;--:--;    577.000
1994-10-10;--:--;    688.000
1994-10-11;--:--;    768.000
1994-10-12;--:--;    806.000
1994-10-13;--:--;    799.000
1994-10-14;--:--;    853.000
1994-10-15;--:--;    897.000
1994-10-16;--:--;    921.000
1994-10-17;--:--;    850.000
1994-10-18;--:--;    723.000
1994-10-19;--:--;    668.000
1994-10-20;--:--;    685.000
1994-10-21;--:--;    678.000
1994-10-22;--:--;    602.000
1994-10-23;--:--;    604.000
1994-10-24;--:--;    604.000
1994-10-25;--:--;    641.000
1994-10-26;--:--;    599.000
1994-10-27;--:--;    529.000
1994-10-28;--:--;    480.000
1994-10-29;--:--;    432.000
1994-10-30;--:--;    408.000
1994-10-31;--:--;    444.000
1994-11-01;--:--;    489.000
1994-11-02;--:--;    579.000
1994-11-03;--:--;    547.000
1994-11-04;--:--;    585.000
1994-11-05;--:--;    610.000
1994-11-06;--:--;    538.000
1994-11-07;--:--;    519.000
1994-11-08;--:--;    524.000
1994-11-09;--:--;    493.000
1994-11-10;--:--;    469.000
1994-11-11;--:--;    483.000
1994-11-12;--:--;    488.000
1994-11-13;--:--;    482.000
1994-11-14;--:--;    518.000
1994-11-15;--:--;    527.000
1994-11-16;--:--;    456.000
1994-11-17;--:--;    399.000
1994-11-18;--:--;    364.000
1994-11-19;--:--;    373.000
1994-11-20;--:--;    396.000
1994-11-21;--:--;    343.000
1994-11-22;--:--;    452.000
1994-11-23;--:--;    507.000
1994-11-24;--:--;    570.000
1994-11-25;--:--;    561.000
1994-11-26;--:--;    592.000
1994-11-27;--:--;    640.000
1994-11-28;--:--;    641.000
1994-11-29;--:--;    628.000
1994-11-30;--:--;    568.000
1994-12-01;--:--;    486.000
1994-12-02;--:--;    411.000
1994-12-03;--:--;    359.000
1994-12-04;--:--;    361.000
1994-12-05;--:--;    347.000
1994-12-06;--:--;    315.000
1994-12-07;--:--;    292.000
1994-12-08;--:--;    296.000
1994-12-09;--:--;    330.000
1994-12-10;--:--;    322.000
1994-12-11;--:--;    342.000
1994-12-12;--:--;    337.000
1994-12-13;--:--;    301.000
1994-12-14;--:--;    271.000
1994-12-15;--:--;    259.000
1994-12-16;--:--;    342.000
1994-12-17;--:--;    309.000
1994-12-18;--:--;    247.000
1994-12-19;--:--;    234.000
1994-12-20;--:--;    228.000
1994-12-21;--:--;    233.000
1994-12-22;--:--;    218.000
1994-12-23;--:--;    207.000
1994-12-24;--:--;    209.000
1994-12-25;--:--;    208.000
1994-12-26;--:--;    192.000
1994-12-27;--:--;    187.000
1994-12-28;--:--;    182.000
1994-12-29;--:--;    175.000
1994-12-30;--:--;    167.000
1994-12-31;--:--;    161.000
1995-01-01;--:--;    125.300
1995-01-02;--:--;    120.000
1995-01-03;--:--;    117.400
1995-01-04;--:--;    113.700
1995-01-05;--:--;    110.600
1995-01-06;--:--;    107.400
1995-01-07;--:--;    104.300
1995-01-08;--:--;    100.100
1995-01-09;--:--;     97.100
1995-01-10;--:--;     95.700
1995-01-11;--:--;     92.800
1995-01-12;--:--;     90.900
1995-01-13;--:--;     89.000
1995-01-14;--:--;     86.200
1995-01-15;--:--;     83.800
1995-01-16;--:--;     83.300
1995-01-17;--:--;     92.400
1995-01-18;--:--;     92.100
1995-01-19;--:--;     90.900
1995-01-20;--:--;     91.600
1995-01-21;--:--;    187.400
1995-01-22;--:--;    401.900
1995-01-23;--:--;    366.200
1995-01-24;--:--;    249.200
1995-01-25;--:--;    185.700
1995-01-26;--:--;    152.200
1995-01-27;--:--;    134.900
1995-01-28;--:--;    125.800
1995-01-29;--:--;    120.000
1995-01-30;--:--;    114.200
1995-01-31;--:--;    105.800
1995-02-01;--:--;     99.600
1995-02-02;--:--;     97.100
1995-02-03;--:--;     92.800
1995-02-04;--:--;     87.100
1995-02-05;--:--;     82.400
1995-02-06;--:--;     80.500
1995-02-07;--:--;     82.400
1995-02-08;--:--;     85.200
1995-02-09;--:--;     87.100
1995-02-10;--:--;     69.200
1995-02-11;--:--;     66.900
1995-02-12;--:--;     66.100
1995-02-13;--:--;     65.100
1995-02-14;--:--;     64.300
1995-02-15;--:--;     62.500
1995-02-16;--:--;     60.300
1995-02-17;--:--;     58.800
1995-02-18;--:--;     58.500
1995-02-19;--:--;     57.100
1995-02-20;--:--;     56.400
1995-02-21;--:--;     56.400
1995-02-22;--:--;     56.400
1995-02-23;--:--;     56.400
1995-02-24;--:--;     56.400
1995-02-25;--:--;     56.400
1995-02-26;--:--;     56.000
1995-02-27;--:--;     55.300
1995-02-28;--:--;     56.900
1995-03-01;--:--;     62.900
1995-03-02;--:--;    102.300
1995-03-03;--:--;    106.900
1995-03-04;--:--;    154.500
1995-03-05;--:--;    149.300
1995-03-06;--:--;    161.100
1995-03-07;--:--;    152.300
1995-03-08;--:--;    125.800
1995-03-09;--:--;    110.000
1995-03-10;--:--;    101.100
1995-03-11;--:--;     95.700
1995-03-12;--:--;    123.400
1995-03-13;--:--;    161.000
1995-03-14;--:--;    160.100
1995-03-15;--:--;    131.500
1995-03-16;--:--;    115.800
1995-03-17;--:--;    104.300
1995-03-18;--:--;     93.300
1995-03-19;--:--;     87.600
1995-03-20;--:--;     86.700
1995-03-21;--:--;     84.800
1995-03-22;--:--;     82.400
1995-03-23;--:--;     85.500
1995-03-24;--:--;     93.800
1995-03-25;--:--;     98.500
1995-03-26;--:--;    119.900
1995-03-27;--:--;    138.800
1995-03-28;--:--;    132.600
1995-03-29;--:--;    115.700
1995-03-30;--:--;    105.800
1995-03-31;--:--;     97.600
1995-04-01;--:--;     93.300
1995-04-02;--:--;     87.600
1995-04-03;--:--;     85.300
1995-04-04;--:--;     80.000
1995-04-05;--:--;     75.500
1995-04-06;--:--;     73.700
1995-04-07;--:--;     75.500
1995-04-08;--:--;     77.300
1995-04-09;--:--;     77.300
1995-04-10;--:--;     75.100
1995-04-11;--:--;     75.900
1995-04-12;--:--;     80.000
1995-04-13;--:--;     83.000
1995-04-14;--:--;     95.100
1995-04-15;--:--;    142.100
1995-04-16;--:--;    282.100
1995-04-17;--:--;    278.900
1995-04-18;--:--;    290.800
1995-04-19;--:--;    234.300
1995-04-20;--:--;    188.100
1995-04-21;--:--;    209.100
1995-04-22;--:--;    230.000
1995-04-23;--:--;    334.300
1995-04-24;--:--;    388.900
1995-04-25;--:--;    455.300
1995-04-26;--:--;    530.300
1995-04-27;--:--;    538.800
1995-04-28;--:--;    654.000
1995-04-29;--:--;    681.800
1995-04-30;--:--;    618.000
1995-05-01;--:--;    520.700
1995-05-02;--:--;    435.800
1995-05-03;--:--;    459.800
1995-05-04;--:--;    497.200
1995-05-05;--:--;    405.400
1995-05-06;--:--;    353.300
1995-05-07;--:--;    439.700
1995-05-08;--:--;    408.600
