# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141800
# River:                 RIO SAN JUAN DE MICAY
# Station:               ANGOSTURA
# Country:               CO
# Latitude (DD):       2.87292
# Longitude (DD):      -77.23125
# Catchment area (km²):      2511.0
# Altitude (m ASL):        120.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1984-12-14;--:--;    465.000
1984-12-15;--:--;    429.000
1984-12-16;--:--;    539.000
1984-12-17;--:--;    543.000
1984-12-18;--:--;    446.000
1984-12-19;--:--;    514.000
1984-12-20;--:--;    442.000
1984-12-21;--:--;    427.000
1984-12-22;--:--;    448.000
1984-12-23;--:--;    436.000
1984-12-24;--:--;    431.000
1984-12-25;--:--;    391.000
1984-12-26;--:--;    336.000
1984-12-27;--:--;    291.000
1984-12-28;--:--;    262.000
1984-12-29;--:--;    293.000
1984-12-30;--:--;    282.000
1984-12-31;--:--;    273.000
1985-01-01;--:--;    345.000
1985-01-02;--:--;    312.000
1985-01-03;--:--;    277.000
1985-01-04;--:--;    319.000
1985-01-05;--:--;    293.000
1985-01-06;--:--;    255.000
1985-01-07;--:--;    240.000
1985-01-08;--:--;    479.000
1985-01-09;--:--;    443.000
1985-01-10;--:--;    421.000
1985-01-11;--:--;    391.000
1985-01-12;--:--;    386.000
1985-01-13;--:--;    391.000
1985-01-14;--:--;    234.000
1985-01-15;--:--;    448.000
1985-01-16;--:--;    411.000
1985-01-17;--:--;    379.000
1985-01-18;--:--;    355.000
1985-01-19;--:--;    396.000
1985-01-20;--:--;    396.000
1985-01-21;--:--;    414.000
1985-01-22;--:--;    465.000
1985-01-23;--:--;    525.000
1985-01-24;--:--;    459.000
1985-01-25;--:--;    402.000
1985-01-26;--:--;    404.000
1985-01-27;--:--;    421.000
1985-01-28;--:--;    453.000
1985-01-29;--:--;    409.000
1985-01-30;--:--;    389.000
1985-01-31;--:--;    404.000
1985-02-01;--:--;    378.000
1985-02-02;--:--;    379.000
1985-02-03;--:--;    362.000
1985-02-04;--:--;    337.000
1985-02-05;--:--;    271.000
1985-02-06;--:--;    257.000
1985-02-07;--:--;    252.000
1985-02-08;--:--;    233.000
1985-02-09;--:--;    215.000
1985-02-10;--:--;    211.000
1985-02-11;--:--;    204.000
1985-02-12;--:--;    194.000
1985-02-13;--:--;    187.000
1985-02-14;--:--;    178.000
1985-02-15;--:--;    170.000
1985-02-16;--:--;    164.000
1985-02-17;--:--;    159.000
1985-02-18;--:--;    151.000
1985-02-19;--:--;    148.000
1985-02-20;--:--;    145.000
1985-02-21;--:--;    137.000
1985-02-22;--:--;    138.000
1985-02-23;--:--;    228.000
1985-02-24;--:--;    236.000
1985-02-25;--:--;    246.000
1985-02-26;--:--;    205.000
1985-02-27;--:--;    252.000
1985-02-28;--:--;    228.000
1985-03-01;--:--;    184.000
1985-03-02;--:--;    157.000
1985-03-03;--:--;    157.000
1985-03-04;--:--;    144.000
1985-03-05;--:--;    149.000
1985-03-06;--:--;    129.000
1985-03-07;--:--;    236.000
1985-03-08;--:--;    240.000
1985-03-09;--:--;    166.000
1985-03-10;--:--;    123.000
1985-03-11;--:--;    167.000
1985-03-12;--:--;    201.000
1985-03-13;--:--;    288.000
1985-03-14;--:--;    223.000
1985-03-15;--:--;    208.000
1985-03-16;--:--;    164.000
1985-03-17;--:--;    150.000
1985-03-18;--:--;    155.000
1985-03-19;--:--;    191.000
1985-03-20;--:--;    178.000
1985-03-21;--:--;    199.000
1985-03-22;--:--;    235.000
1985-03-23;--:--;    174.000
1985-03-24;--:--;    156.000
1985-03-25;--:--;    152.000
1985-03-26;--:--;    138.000
1985-03-27;--:--;    137.000
1985-03-28;--:--;    134.000
1985-03-29;--:--;    176.000
1985-03-30;--:--;    256.000
1985-03-31;--:--;    201.000
1985-04-01;--:--;    426.000
1985-04-02;--:--;    338.000
1985-04-03;--:--;    282.000
1985-04-04;--:--;    224.000
1985-04-05;--:--;    218.000
1985-04-06;--:--;    214.000
1985-04-07;--:--;    228.000
1985-04-08;--:--;    220.000
1985-04-09;--:--;    360.000
1985-04-10;--:--;    232.000
1985-04-11;--:--;    222.000
1985-04-12;--:--;    202.000
1985-04-13;--:--;    207.000
1985-04-14;--:--;    176.000
1985-04-15;--:--;    163.000
1985-04-16;--:--;    151.000
1985-04-17;--:--;    156.000
1985-04-18;--:--;    163.000
1985-04-19;--:--;    147.000
1985-04-20;--:--;    179.000
1985-04-21;--:--;    204.000
1985-04-22;--:--;    360.000
1985-04-23;--:--;    360.000
1985-04-24;--:--;    267.000
1985-04-25;--:--;    267.000
1985-04-26;--:--;    252.000
1985-04-27;--:--;    284.000
1985-04-28;--:--;    225.000
1985-04-29;--:--;    221.000
1985-04-30;--:--;    271.000
1985-05-01;--:--;    219.000
1985-05-02;--:--;    218.000
1985-05-03;--:--;    214.000
1985-05-04;--:--;    201.000
1985-05-05;--:--;    194.000
1985-05-06;--:--;    182.000
1985-05-07;--:--;    204.000
1985-05-08;--:--;    318.000
1985-05-09;--:--;    297.000
1985-05-10;--:--;    240.000
1985-05-11;--:--;    298.000
1985-05-12;--:--;    277.000
1985-05-13;--:--;    271.000
1985-05-14;--:--;    367.000
1985-05-15;--:--;    352.000
1985-05-16;--:--;    370.000
1985-05-17;--:--;    301.000
1985-05-18;--:--;    314.000
1985-05-19;--:--;    288.000
1985-05-20;--:--;    252.000
1985-05-21;--:--;    243.000
1985-05-22;--:--;    257.000
1985-05-23;--:--;    230.000
1985-05-24;--:--;    207.000
1985-05-25;--:--;    199.000
1985-05-26;--:--;    203.000
1985-05-27;--:--;    203.000
1985-05-28;--:--;    199.000
1985-05-29;--:--;    200.000
1985-05-30;--:--;    191.000
1985-05-31;--:--;    196.000
1985-06-01;--:--;    224.000
1985-06-02;--:--;    272.000
1985-06-03;--:--;    276.000
1985-06-04;--:--;    217.000
1985-06-05;--:--;    233.000
1985-06-06;--:--;    231.000
1985-06-07;--:--;    211.000
1985-06-08;--:--;    194.000
1985-06-09;--:--;    178.000
1985-06-10;--:--;    164.000
1985-06-11;--:--;    155.000
1985-06-12;--:--;    150.000
1985-06-13;--:--;    145.000
1985-06-14;--:--;    138.000
1985-06-15;--:--;    141.000
1985-06-16;--:--;    134.000
1985-06-17;--:--;    130.000
1985-06-18;--:--;    127.000
1985-06-19;--:--;    121.000
1985-06-20;--:--;    123.000
1985-06-21;--:--;    117.000
1985-06-22;--:--;    115.000
1985-06-23;--:--;    116.000
1985-06-24;--:--;    113.000
1985-06-25;--:--;    126.000
1985-06-26;--:--;    122.000
1985-06-27;--:--;    110.000
1985-06-28;--:--;    104.000
1985-06-29;--:--;    103.000
1985-06-30;--:--;    102.000
1985-07-01;--:--;    107.000
1985-07-02;--:--;    123.000
1985-07-03;--:--;    108.000
1985-07-04;--:--;    103.000
1985-07-05;--:--;     97.000
1985-07-06;--:--;     96.000
1985-07-07;--:--;    104.000
1985-07-08;--:--;    109.000
1985-07-09;--:--;    120.000
1985-07-10;--:--;     97.000
1985-07-11;--:--;     96.000
1985-07-12;--:--;     98.000
1985-07-13;--:--;     93.000
1985-07-14;--:--;     97.000
1985-07-15;--:--;     91.000
1985-07-16;--:--;     86.000
1985-07-17;--:--;     92.000
1985-07-18;--:--;     92.000
1985-07-19;--:--;     82.000
1985-07-20;--:--;     84.000
1985-07-21;--:--;     83.000
1985-07-22;--:--;    122.000
1985-07-23;--:--;    156.000
1985-07-24;--:--;    231.000
1985-07-25;--:--;    169.000
1985-07-26;--:--;    148.000
1985-07-27;--:--;    165.000
1985-07-28;--:--;    130.000
1985-07-29;--:--;    151.000
1985-07-30;--:--;    141.000
1985-07-31;--:--;    158.000
1985-08-01;--:--;    140.000
1985-08-02;--:--;    133.000
1985-08-03;--:--;    125.000
1985-08-04;--:--;    117.000
1985-08-05;--:--;    133.000
1985-08-06;--:--;    128.000
1985-08-07;--:--;    116.000
1985-08-08;--:--;    114.000
1985-08-09;--:--;    119.000
1985-08-10;--:--;    111.000
1985-08-11;--:--;    114.000
1985-08-12;--:--;    109.000
1985-08-13;--:--;    104.000
1985-08-14;--:--;    115.000
1985-08-15;--:--;    172.000
1985-08-16;--:--;    189.000
1985-08-17;--:--;    168.000
1985-08-18;--:--;    240.000
1985-08-19;--:--;    166.000
1985-08-20;--:--;    157.000
1985-08-21;--:--;    161.000
1985-08-22;--:--;    167.000
1985-08-23;--:--;    130.000
1985-08-24;--:--;    191.000
1985-08-25;--:--;    189.000
1985-08-26;--:--;    179.000
1985-08-27;--:--;    196.000
1985-08-28;--:--;    160.000
1985-08-29;--:--;    148.000
1985-08-30;--:--;    130.000
1985-08-31;--:--;    116.000
1985-09-01;--:--;    108.000
1985-09-02;--:--;    112.000
1985-09-03;--:--;    118.000
1985-09-04;--:--;    114.000
1985-09-05;--:--;    112.000
1985-09-06;--:--;    120.000
1985-09-07;--:--;    109.000
1985-09-08;--:--;    104.000
1985-09-09;--:--;    105.000
1985-09-10;--:--;    155.000
1985-09-11;--:--;    161.000
1985-09-12;--:--;    180.000
1985-09-13;--:--;    192.000
1985-09-14;--:--;    169.000
1985-09-15;--:--;    136.000
1985-09-16;--:--;    133.000
1985-09-17;--:--;    127.000
1985-09-18;--:--;    135.000
1985-09-19;--:--;    146.000
1985-09-20;--:--;    143.000
1985-09-21;--:--;    155.000
1985-09-22;--:--;    128.000
1985-09-23;--:--;    117.000
1985-09-24;--:--;    113.000
1985-09-25;--:--;    196.000
1985-09-26;--:--;    289.000
1985-09-27;--:--;    536.000
1985-09-28;--:--;    348.000
1985-09-29;--:--;    374.000
1985-09-30;--:--;    230.000
1985-10-01;--:--;    503.000
1985-10-02;--:--;    245.000
1985-10-03;--:--;    251.000
1985-10-04;--:--;    247.000
1985-10-05;--:--;    318.000
1985-10-06;--:--;    225.000
1985-10-07;--:--;    261.000
1985-10-08;--:--;    265.000
1985-10-09;--:--;    234.000
1985-10-10;--:--;    231.000
1985-10-11;--:--;    216.000
1985-10-12;--:--;    219.000
1985-10-13;--:--;    249.000
1985-10-14;--:--;    260.000
1985-10-15;--:--;    254.000
1985-10-16;--:--;    267.000
1985-10-17;--:--;    267.000
1985-10-18;--:--;    293.000
1985-10-19;--:--;    321.000
1985-10-20;--:--;    319.000
1985-10-21;--:--;    315.000
1985-10-22;--:--;    297.000
1985-10-23;--:--;    167.000
1985-10-24;--:--;    360.000
1985-10-25;--:--;    349.000
1985-10-26;--:--;    329.000
1985-10-27;--:--;    262.000
1985-10-28;--:--;    398.000
1985-10-29;--:--;    389.000
1985-10-30;--:--;    323.000
1985-10-31;--:--;    329.000
1985-11-01;--:--;    316.000
1985-11-02;--:--;    292.000
1985-11-03;--:--;    290.000
1985-11-04;--:--;    270.000
1985-11-05;--:--;    387.000
1985-11-06;--:--;    274.000
1985-11-07;--:--;    228.000
1985-11-08;--:--;    222.000
1985-11-09;--:--;    233.000
1985-11-10;--:--;    245.000
1985-11-11;--:--;    302.000
1985-11-12;--:--;    623.000
1985-11-13;--:--;    611.000
1985-11-14;--:--;    309.000
1985-11-15;--:--;    451.000
1985-11-16;--:--;    502.000
1985-11-17;--:--;    360.000
1985-11-18;--:--;    329.000
1985-11-19;--:--;    316.000
1985-11-20;--:--;    351.000
1985-11-21;--:--;    569.000
1985-11-22;--:--;    552.000
1985-11-23;--:--;    733.000
1985-11-24;--:--;    830.000
1985-11-25;--:--;    871.000
1985-11-26;--:--;    421.000
1985-11-27;--:--;    386.000
1985-11-28;--:--;    618.000
1985-11-29;--:--;    527.000
1985-11-30;--:--;    475.000
1985-12-01;--:--;    368.000
1985-12-02;--:--;    385.000
1985-12-03;--:--;    412.000
1985-12-04;--:--;    305.000
1985-12-05;--:--;    338.000
1985-12-06;--:--;    412.000
1985-12-07;--:--;    421.000
1985-12-08;--:--;    332.000
1985-12-09;--:--;    308.000
1985-12-10;--:--;    307.000
1985-12-11;--:--;    399.000
1985-12-12;--:--;    402.000
1985-12-13;--:--;    424.000
1985-12-14;--:--;    310.000
1985-12-15;--:--;    300.000
1985-12-16;--:--;    660.000
1985-12-17;--:--;    470.000
1985-12-18;--:--;    404.000
1985-12-19;--:--;    381.000
1985-12-20;--:--;    334.000
1985-12-21;--:--;    343.000
1985-12-22;--:--;    428.000
1985-12-23;--:--;    318.000
1985-12-24;--:--;    321.000
1985-12-25;--:--;    336.000
1985-12-26;--:--;    358.000
1985-12-27;--:--;    411.000
1985-12-28;--:--;    456.000
1985-12-29;--:--;    444.000
1985-12-30;--:--;    402.000
1985-12-31;--:--;    412.000
1986-01-01;--:--;    399.000
1986-01-02;--:--;    386.000
1986-01-03;--:--;    374.000
1986-01-04;--:--;    361.000
1986-01-05;--:--;    384.000
1986-01-06;--:--;    421.000
1986-01-07;--:--;    323.000
1986-01-08;--:--;    297.000
1986-01-09;--:--;    293.000
1986-01-10;--:--;    282.000
1986-01-11;--:--;    266.000
1986-01-12;--:--;    257.000
1986-01-13;--:--;    244.000
1986-01-14;--:--;    236.000
1986-01-15;--:--;    292.000
1986-01-16;--:--;    303.000
1986-01-17;--:--;    282.000
1986-01-18;--:--;    292.000
1986-01-19;--:--;    354.000
1986-01-20;--:--;    454.000
1986-01-21;--:--;    443.000
1986-01-22;--:--;    414.000
1986-01-23;--:--;    434.000
1986-01-24;--:--;    398.000
1986-01-25;--:--;    354.000
1986-01-26;--:--;    293.000
1986-01-27;--:--;    438.000
1986-01-28;--:--;    373.000
1986-01-29;--:--;    307.000
1986-01-30;--:--;    292.000
1986-01-31;--:--;    281.000
1986-02-01;--:--;    301.000
1986-02-02;--:--;    282.000
1986-02-03;--:--;    438.000
1986-02-04;--:--;    318.000
1986-02-05;--:--;    312.000
1986-02-06;--:--;    301.000
1986-02-07;--:--;    269.000
1986-02-08;--:--;    236.000
1986-02-09;--:--;    242.000
1986-02-10;--:--;    272.000
1986-02-11;--:--;    293.000
1986-02-12;--:--;    302.000
1986-02-13;--:--;    321.000
1986-02-14;--:--;    318.000
1986-02-15;--:--;    489.000
1986-02-16;--:--;    381.000
1986-02-17;--:--;    491.000
1986-02-18;--:--;    384.000
1986-02-19;--:--;    363.000
1986-02-20;--:--;    325.000
1986-02-21;--:--;    363.000
1986-02-22;--:--;    290.000
1986-02-23;--:--;    267.000
1986-02-24;--:--;    361.000
1986-02-25;--:--;    306.000
1986-02-26;--:--;    295.000
1986-02-27;--:--;    312.000
1986-02-28;--:--;    329.000
1986-03-01;--:--;    243.000
1986-03-02;--:--;    232.000
1986-03-03;--:--;    229.000
1986-03-04;--:--;    228.000
1986-03-05;--:--;    269.000
1986-03-06;--:--;    227.000
1986-03-07;--:--;    213.000
1986-03-08;--:--;    204.000
1986-03-09;--:--;    253.000
1986-03-10;--:--;    310.000
1986-03-11;--:--;    340.000
1986-03-12;--:--;    288.000
1986-03-13;--:--;    256.000
1986-03-14;--:--;    238.000
1986-03-15;--:--;    248.000
1986-03-16;--:--;    305.000
1986-03-17;--:--;    256.000
1986-03-18;--:--;    232.000
1986-03-19;--:--;    206.000
1986-03-20;--:--;    196.000
1986-03-21;--:--;    243.000
1986-03-22;--:--;    184.000
1986-03-23;--:--;    202.000
1986-03-24;--:--;    195.000
1986-03-25;--:--;    167.000
1986-03-26;--:--;    159.000
1986-03-27;--:--;    157.000
1986-03-28;--:--;    151.000
1986-03-29;--:--;    144.000
1986-03-30;--:--;    150.000
1986-03-31;--:--;    144.000
1986-04-01;--:--;    151.000
1986-04-02;--:--;    184.000
1986-04-03;--:--;    184.000
1986-04-04;--:--;    280.000
1986-04-05;--:--;    171.000
1986-04-06;--:--;    179.000
1986-04-07;--:--;    331.000
1986-04-08;--:--;    366.000
1986-04-09;--:--;    282.000
1986-04-10;--:--;    272.000
1986-04-11;--:--;    265.000
1986-04-12;--:--;    226.000
1986-04-13;--:--;    207.000
1986-04-14;--:--;    277.000
1986-04-15;--:--;    248.000
1986-04-16;--:--;    373.000
1986-04-17;--:--;    405.000
1986-04-18;--:--;    334.000
1986-04-19;--:--;    511.000
1986-04-20;--:--;    425.000
1986-04-21;--:--;    703.000
1986-04-22;--:--;    436.000
1986-04-23;--:--;    405.000
1986-04-24;--:--;    368.000
1986-04-25;--:--;    429.000
1986-04-26;--:--;    421.000
1986-04-27;--:--;    342.000
1986-04-28;--:--;    311.000
1986-04-29;--:--;    359.000
1986-04-30;--:--;    324.000
1986-05-01;--:--;    280.000
1986-05-02;--:--;    259.000
1986-05-03;--:--;    285.000
1986-05-04;--:--;    356.000
1986-05-05;--:--;    383.000
1986-05-06;--:--;    453.000
1986-05-07;--:--;    427.000
1986-05-08;--:--;    437.000
1986-05-09;--:--;    336.000
1986-05-10;--:--;    410.000
1986-05-11;--:--;    307.000
1986-05-12;--:--;    285.000
1986-05-13;--:--;    276.000
1986-05-14;--:--;    306.000
1986-05-15;--:--;    253.000
1986-05-16;--:--;    274.000
1986-05-17;--:--;    262.000
1986-05-18;--:--;    255.000
1986-05-19;--:--;    257.000
1986-05-20;--:--;    305.000
1986-05-21;--:--;    296.000
1986-05-22;--:--;    252.000
1986-05-23;--:--;    310.000
1986-05-24;--:--;    286.000
1986-05-25;--:--;    301.000
1986-05-26;--:--;    657.000
1986-05-27;--:--;    441.000
1986-05-28;--:--;    386.000
1986-05-29;--:--;    393.000
1986-05-30;--:--;    383.000
1986-05-31;--:--;    366.000
1986-06-01;--:--;    360.000
1986-06-02;--:--;    348.000
1986-06-03;--:--;    314.000
1986-06-04;--:--;    283.000
1986-06-05;--:--;    275.000
1986-06-06;--:--;    267.000
1986-06-07;--:--;    261.000
1986-06-08;--:--;    311.000
1986-06-09;--:--;    290.000
1986-06-10;--:--;    286.000
1986-06-11;--:--;    255.000
1986-06-12;--:--;    232.000
1986-06-13;--:--;    220.000
1986-06-14;--:--;    210.000
1986-06-15;--:--;    188.000
1986-06-16;--:--;    172.000
1986-06-17;--:--;    168.000
1986-06-18;--:--;    161.000
1986-06-19;--:--;    159.000
1986-06-20;--:--;    154.000
1986-06-21;--:--;     50.000
1986-06-22;--:--;     45.000
1986-06-23;--:--;     50.000
1986-06-24;--:--;     41.000
1986-06-25;--:--;    147.000
1986-06-26;--:--;     54.000
1986-06-27;--:--;    164.000
1986-06-28;--:--;    158.000
1986-06-29;--:--;    170.000
1986-06-30;--:--;    183.000
1986-07-01;--:--;    195.000
1986-07-02;--:--;    152.000
1986-07-03;--:--;    165.000
1986-07-04;--:--;    151.000
1986-07-05;--:--;    153.000
1986-07-06;--:--;    141.000
1986-07-07;--:--;    137.000
1986-07-08;--:--;    133.000
1986-07-09;--:--;    120.000
1986-07-10;--:--;    112.000
1986-07-11;--:--;    160.000
1986-07-12;--:--;    136.000
1986-07-13;--:--;    118.000
1986-07-14;--:--;    131.000
1986-07-15;--:--;    116.000
1986-07-16;--:--;    114.000
1986-07-17;--:--;    111.000
1986-07-18;--:--;    108.000
1986-07-19;--:--;    105.000
1986-07-20;--:--;    100.000
1986-07-21;--:--;     95.000
1986-07-22;--:--;     93.000
1986-07-23;--:--;     86.000
1986-07-24;--:--;     88.000
1986-07-25;--:--;     83.000
1986-07-26;--:--;     84.000
1986-07-27;--:--;     84.000
1986-07-28;--:--;     83.000
1986-07-29;--:--;     84.000
1986-07-30;--:--;     92.000
1986-07-31;--:--;     84.000
1986-08-01;--:--;     82.000
1986-08-02;--:--;     78.000
1986-08-03;--:--;     77.000
1986-08-04;--:--;     82.000
1986-08-05;--:--;     80.000
1986-08-06;--:--;     80.000
1986-08-07;--:--;     73.000
1986-08-08;--:--;     72.000
1986-08-09;--:--;     71.000
1986-08-10;--:--;     70.000
1986-08-11;--:--;     73.000
1986-08-12;--:--;     73.000
1986-08-13;--:--;     71.000
1986-08-14;--:--;     70.000
1986-08-15;--:--;     77.000
1986-08-16;--:--;     79.000
1986-08-17;--:--;     77.000
1986-08-18;--:--;    119.000
1986-08-19;--:--;    137.000
1986-08-20;--:--;     98.000
1986-08-21;--:--;     86.000
1986-08-22;--:--;     90.000
1986-08-23;--:--;     82.000
1986-08-24;--:--;    105.000
1986-08-25;--:--;     99.000
1986-08-26;--:--;     91.000
1986-08-27;--:--;     85.000
1986-08-28;--:--;     89.000
1986-08-29;--:--;     95.000
1986-08-30;--:--;     87.000
1986-08-31;--:--;     86.000
1986-09-01;--:--;     93.000
1986-09-02;--:--;    113.000
1986-09-03;--:--;    123.000
1986-09-04;--:--;    102.000
1986-09-05;--:--;    102.000
1986-09-06;--:--;     93.000
1986-09-07;--:--;     84.000
1986-09-08;--:--;     82.000
1986-09-09;--:--;     75.000
1986-09-10;--:--;     75.000
1986-09-11;--:--;     74.000
1986-09-12;--:--;     72.000
1986-09-13;--:--;     71.000
1986-09-14;--:--;     82.000
1986-09-15;--:--;     82.000
1986-09-16;--:--;     82.000
1986-09-17;--:--;     83.000
1986-09-18;--:--;     80.000
1986-09-19;--:--;     77.000
1986-09-20;--:--;     86.000
1986-09-21;--:--;     97.000
1986-09-22;--:--;     93.000
1986-09-23;--:--;    129.000
1986-09-24;--:--;    120.000
1986-09-25;--:--;    113.000
1986-09-26;--:--;    143.000
1986-09-27;--:--;    136.000
1986-09-28;--:--;    138.000
1986-09-29;--:--;    129.000
1986-09-30;--:--;    155.000
1986-10-01;--:--;    158.000
1986-10-02;--:--;    265.000
1986-10-03;--:--;    202.000
1986-10-04;--:--;    261.000
1986-10-05;--:--;    158.000
1986-10-06;--:--;    271.000
1986-10-07;--:--;    321.000
1986-10-08;--:--;    593.000
1986-10-09;--:--;    826.000
1986-10-10;--:--;    235.000
1986-10-11;--:--;    334.000
1986-10-12;--:--;    426.000
1986-10-13;--:--;    386.000
1986-10-14;--:--;    337.000
1986-10-15;--:--;    228.000
1986-10-16;--:--;    352.000
1986-10-17;--:--;    384.000
1986-10-18;--:--;    160.000
1986-10-19;--:--;    253.000
1986-10-20;--:--;    447.000
1986-10-21;--:--;    227.000
1986-10-22;--:--;    261.000
1986-10-23;--:--;    206.000
1986-10-24;--:--;    327.000
1986-10-25;--:--;    439.000
1986-10-26;--:--;    404.000
1986-10-27;--:--;    237.000
1986-10-28;--:--;    311.000
1986-10-29;--:--;    379.000
1986-10-30;--:--;    327.000
1986-10-31;--:--;    307.000
1986-11-01;--:--;    234.000
1986-11-02;--:--;    293.000
1986-11-03;--:--;    312.000
1986-11-04;--:--;    211.000
1986-11-05;--:--;    307.000
1986-11-06;--:--;    323.000
1986-11-07;--:--;    366.000
1986-11-08;--:--;    426.000
1986-11-09;--:--;    682.000
1986-11-10;--:--;    451.000
1986-11-11;--:--;    370.000
1986-11-12;--:--;    327.000
1986-11-13;--:--;    318.000
1986-11-14;--:--;    278.000
1986-11-15;--:--;    269.000
1986-11-16;--:--;    273.000
1986-11-17;--:--;    289.000
1986-11-18;--:--;    297.000
1986-11-19;--:--;    287.000
1986-11-20;--:--;    417.000
1986-11-21;--:--;    621.000
1986-11-22;--:--;    404.000
1986-11-23;--:--;    564.000
1986-11-24;--:--;    565.000
1986-11-25;--:--;    534.000
1986-11-26;--:--;    598.000
1986-11-27;--:--;    528.000
1986-11-28;--:--;    471.000
1986-11-29;--:--;    302.000
1986-11-30;--:--;    476.000
1986-12-01;--:--;    292.000
1986-12-02;--:--;    533.000
1986-12-03;--:--;    383.000
1986-12-04;--:--;    360.000
1986-12-05;--:--;    534.000
1986-12-06;--:--;    269.000
1986-12-07;--:--;    294.000
1986-12-08;--:--;    488.000
1986-12-09;--:--;    463.000
1986-12-10;--:--;    432.000
1986-12-11;--:--;    287.000
1986-12-12;--:--;    392.000
1986-12-13;--:--;    305.000
1986-12-14;--:--;    504.000
1986-12-15;--:--;    703.000
1986-12-16;--:--;    680.000
1986-12-17;--:--;    606.000
1986-12-18;--:--;    516.000
1986-12-19;--:--;    558.000
1986-12-20;--:--;    300.000
1986-12-21;--:--;    271.000
1986-12-22;--:--;    258.000
1986-12-23;--:--;    253.000
1986-12-24;--:--;    249.000
1986-12-25;--:--;    401.000
1986-12-26;--:--;    270.000
1986-12-27;--:--;    254.000
1986-12-28;--:--;    568.000
1986-12-29;--:--;    329.000
1986-12-30;--:--;    243.000
1986-12-31;--:--;    232.000
1987-01-01;--:--;    282.000
1987-01-02;--:--;    214.000
1987-01-03;--:--;    190.000
1987-01-04;--:--;    211.000
1987-01-05;--:--;    285.000
1987-01-06;--:--;    253.000
1987-01-07;--:--;    371.000
1987-01-08;--:--;    330.000
1987-01-09;--:--;    256.000
1987-01-10;--:--;    288.000
1987-01-11;--:--;    278.000
1987-01-12;--:--;    246.000
1987-01-13;--:--;    242.000
1987-01-14;--:--;    249.000
1987-01-15;--:--;    223.000
1987-01-16;--:--;    258.000
1987-01-17;--:--;    204.000
1987-01-18;--:--;    233.000
1987-01-19;--:--;    191.000
1987-01-20;--:--;    294.000
1987-01-21;--:--;    204.000
1987-01-22;--:--;    324.000
1987-01-23;--:--;    227.000
1987-01-24;--:--;    223.000
1987-01-25;--:--;    244.000
1987-01-26;--:--;    285.000
1987-01-27;--:--;    229.000
1987-01-28;--:--;    164.000
1987-01-29;--:--;    144.000
1987-01-30;--:--;    160.000
1987-01-31;--:--;    152.000
1987-02-01;--:--;    145.000
1987-02-02;--:--;    130.000
1987-02-03;--:--;    127.000
1987-02-04;--:--;    130.000
1987-02-05;--:--;    156.000
1987-02-06;--:--;    140.000
1987-02-07;--:--;    134.000
1987-02-08;--:--;     72.000
1987-02-09;--:--;    128.000
1987-02-10;--:--;    137.000
1987-02-11;--:--;    263.000
1987-02-12;--:--;    305.000
1987-02-13;--:--;    347.000
1987-02-14;--:--;    366.000
1987-02-15;--:--;    347.000
1987-02-16;--:--;    287.000
1987-02-17;--:--;    149.000
1987-02-18;--:--;    134.000
1987-02-19;--:--;    161.000
1987-02-20;--:--;    162.000
1987-02-21;--:--;    148.000
1987-02-22;--:--;    139.000
1987-02-23;--:--;    131.000
1987-02-24;--:--;    128.000
1987-02-25;--:--;    117.000
1987-02-26;--:--;    111.000
1987-02-27;--:--;    111.000
1987-02-28;--:--;    107.000
1987-03-01;--:--;    104.000
1987-03-02;--:--;    107.000
1987-03-03;--:--;    102.000
1987-03-04;--:--;    176.000
1987-03-05;--:--;    125.000
1987-03-06;--:--;    194.000
1987-03-07;--:--;    199.000
1987-03-08;--:--;    355.000
1987-03-09;--:--;    216.000
1987-03-10;--:--;    176.000
1987-03-11;--:--;    167.000
1987-03-12;--:--;    154.000
1987-03-13;--:--;    182.000
1987-03-14;--:--;    217.000
1987-03-15;--:--;    187.000
1987-03-16;--:--;    170.000
1987-03-17;--:--;    149.000
1987-03-18;--:--;    136.000
1987-03-19;--:--;    127.000
1987-03-20;--:--;    122.000
1987-03-21;--:--;    116.000
1987-03-22;--:--;    120.000
1987-03-23;--:--;    114.000
1987-03-24;--:--;    134.000
1987-03-25;--:--;    132.000
1987-03-26;--:--;    161.000
1987-03-27;--:--;    165.000
1987-03-28;--:--;    184.000
1987-03-29;--:--;    136.000
1987-03-30;--:--;    296.000
1987-03-31;--:--;    220.000
1987-04-01;--:--;    415.000
1987-04-02;--:--;    269.000
1987-04-03;--:--;    254.000
1987-04-04;--:--;    222.000
1987-04-05;--:--;    290.000
1987-04-06;--:--;    223.000
1987-04-07;--:--;    199.000
1987-04-08;--:--;    174.000
