# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3104600
# River:                 RIO TARRA
# Station:               PTE.TARRA
# Country:               CO
# Latitude (DD):       8.58
# Longitude (DD):      -72.6
# Catchment area (km²):      1656.0
# Altitude (m ASL):        350.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4016
# DATA
YYYY-MM-DD;hh:mm; Value
1982-03-13;--:--;     32.000
1982-03-14;--:--;     35.000
1982-03-15;--:--;     27.000
1982-03-16;--:--;     26.000
1982-03-17;--:--;     19.000
1982-03-18;--:--;     20.000
1982-03-19;--:--;     20.000
1982-03-20;--:--;     20.000
1982-03-21;--:--;     20.000
1982-03-22;--:--;     20.000
1982-03-23;--:--;     22.000
1982-03-24;--:--;     22.000
1982-03-25;--:--;     27.000
1982-03-26;--:--;     41.000
1982-03-27;--:--;     40.000
1982-03-28;--:--;     48.000
1982-03-29;--:--;     32.000
1982-03-30;--:--;     38.000
1982-03-31;--:--;     28.000
1982-04-01;--:--;     23.000
1982-04-02;--:--;     44.000
1982-04-03;--:--;    119.000
1982-04-04;--:--;    141.000
1982-04-05;--:--;     98.000
1982-04-06;--:--;     94.000
1982-04-07;--:--;    119.000
1982-04-08;--:--;     76.000
1982-04-09;--:--;     55.000
1982-04-10;--:--;     47.000
1982-04-11;--:--;     43.000
1982-04-12;--:--;     37.000
1982-04-13;--:--;     35.000
1982-04-14;--:--;     35.000
1982-04-15;--:--;     66.000
1982-04-16;--:--;     48.000
1982-04-17;--:--;     38.000
1982-04-18;--:--;     46.000
1982-04-19;--:--;     89.000
1982-04-20;--:--;     59.000
1982-04-21;--:--;     66.000
1982-04-22;--:--;     51.000
1982-04-23;--:--;     59.000
1982-04-24;--:--;     56.000
1982-04-25;--:--;     44.000
1982-04-26;--:--;     35.000
1982-04-27;--:--;     78.000
1982-04-28;--:--;     70.000
1982-04-29;--:--;    113.000
1982-04-30;--:--;    105.000
1982-05-01;--:--;     86.000
1982-05-02;--:--;    146.000
1982-05-03;--:--;    143.000
1982-05-04;--:--;    222.000
1982-05-05;--:--;    120.000
1982-05-06;--:--;    105.000
1982-05-07;--:--;    313.000
1982-05-08;--:--;    226.000
1982-05-09;--:--;    100.000
1982-05-10;--:--;     73.000
1982-05-11;--:--;    102.000
1982-05-12;--:--;     91.000
1982-05-13;--:--;     82.000
1982-05-14;--:--;     77.000
1982-05-15;--:--;     72.000
1982-05-16;--:--;     80.000
1982-05-17;--:--;     71.000
1982-05-18;--:--;     89.000
1982-05-19;--:--;     83.000
1982-05-20;--:--;     67.000
1982-05-21;--:--;     95.000
1982-05-22;--:--;     89.000
1982-05-23;--:--;     85.000
1982-05-24;--:--;     80.000
1982-05-25;--:--;    161.000
1982-05-26;--:--;    260.000
1982-05-27;--:--;    142.000
1982-05-28;--:--;    227.000
1982-05-29;--:--;    176.000
1982-05-30;--:--;    278.000
1982-05-31;--:--;    191.000
1982-06-01;--:--;    109.000
1982-06-02;--:--;    100.000
1982-06-03;--:--;     93.000
1982-06-04;--:--;     96.000
1982-06-05;--:--;     93.000
1982-06-06;--:--;    106.000
1982-06-07;--:--;    116.000
1982-06-08;--:--;     89.000
1982-06-09;--:--;     69.000
1982-06-10;--:--;     70.000
1982-06-11;--:--;     68.000
1982-06-12;--:--;     81.000
1982-06-13;--:--;     69.000
1982-06-14;--:--;     55.000
1982-06-15;--:--;     49.000
1982-06-16;--:--;     42.000
1982-06-17;--:--;     35.000
1982-06-18;--:--;     60.000
1982-06-19;--:--;     35.000
1982-06-20;--:--;     35.000
1982-06-21;--:--;     32.000
1982-06-22;--:--;     30.000
1982-06-23;--:--;     30.000
1982-06-24;--:--;     30.000
1982-06-25;--:--;     30.000
1982-06-26;--:--;     30.000
1982-06-27;--:--;     30.000
1982-06-28;--:--;     30.000
1982-06-29;--:--;     30.000
1982-06-30;--:--;     30.000
1982-07-01;--:--;     30.000
1982-07-02;--:--;     30.000
1982-07-03;--:--;     30.000
1982-07-04;--:--;     28.000
1982-07-05;--:--;     28.000
1982-07-06;--:--;     28.000
1982-07-07;--:--;     28.000
1982-07-08;--:--;     27.000
1982-07-09;--:--;     32.000
1982-07-10;--:--;     29.000
1982-07-11;--:--;     35.000
1982-07-12;--:--;     30.000
1982-07-13;--:--;     35.000
1982-07-14;--:--;     65.000
1982-07-15;--:--;     30.000
1982-07-16;--:--;     28.000
1982-07-17;--:--;     28.000
1982-07-18;--:--;     24.000
1982-07-19;--:--;     24.000
1982-07-20;--:--;     24.000
1982-07-21;--:--;     24.000
1982-07-22;--:--;     24.000
1982-07-23;--:--;     24.000
1982-07-24;--:--;     24.000
1982-07-25;--:--;     24.000
1982-07-26;--:--;     43.000
1982-07-27;--:--;     24.000
1982-07-28;--:--;     24.000
1982-07-29;--:--;     24.000
1982-07-30;--:--;     24.000
1982-07-31;--:--;     24.000
1982-08-01;--:--;     24.000
1982-08-02;--:--;     24.000
1982-08-03;--:--;     24.000
1982-08-04;--:--;     24.000
1982-08-05;--:--;     24.000
1982-08-06;--:--;     24.000
1982-08-07;--:--;     24.000
1982-08-08;--:--;     22.000
1982-08-09;--:--;     21.000
1982-08-10;--:--;     21.000
1982-08-11;--:--;     21.000
1982-08-12;--:--;     21.000
1982-08-13;--:--;     20.000
1982-08-14;--:--;     20.000
1982-08-15;--:--;     20.000
1982-08-16;--:--;     20.000
1982-08-17;--:--;     20.000
1982-08-18;--:--;     20.000
1982-08-19;--:--;     20.000
1982-08-20;--:--;     20.000
1982-08-21;--:--;     20.000
1982-08-22;--:--;     20.000
1982-08-23;--:--;     20.000
1982-08-24;--:--;     20.000
1982-08-25;--:--;     20.000
1982-08-26;--:--;     20.000
1982-08-27;--:--;     20.000
1982-08-28;--:--;     20.000
1982-08-29;--:--;     20.000
1982-08-30;--:--;     20.000
1982-08-31;--:--;     20.000
1982-09-01;--:--;     20.000
1982-09-02;--:--;     20.000
1982-09-03;--:--;     20.000
1982-09-04;--:--;     20.000
1982-09-05;--:--;     20.000
1982-09-06;--:--;     20.000
1982-09-07;--:--;     20.000
1982-09-08;--:--;     20.000
1982-09-09;--:--;     31.000
1982-09-10;--:--;     35.000
1982-09-11;--:--;     30.000
1982-09-12;--:--;     24.000
1982-09-13;--:--;     20.000
1982-09-14;--:--;     31.000
1982-09-15;--:--;     32.000
1982-09-16;--:--;     24.000
1982-09-17;--:--;     31.000
1982-09-18;--:--;     28.000
1982-09-19;--:--;     20.000
1982-09-20;--:--;     20.000
1982-09-21;--:--;     20.000
1982-09-22;--:--;     17.000
1982-09-23;--:--;     19.000
1982-09-24;--:--;     20.000
1982-09-25;--:--;     20.000
1982-09-26;--:--;     20.000
1982-09-27;--:--;     20.000
1982-09-28;--:--;     20.000
1982-09-29;--:--;     20.000
1982-09-30;--:--;     20.000
1982-10-01;--:--;     20.000
1982-10-02;--:--;     20.000
1982-10-03;--:--;     20.000
1982-10-04;--:--;     20.000
1982-10-05;--:--;     22.000
1982-10-06;--:--;     67.000
1982-10-07;--:--;     31.000
1982-10-08;--:--;     35.000
1982-10-09;--:--;     50.000
1982-10-10;--:--;     62.000
1982-10-11;--:--;     77.000
1982-10-12;--:--;     39.000
1982-10-13;--:--;     35.000
1982-10-14;--:--;     36.000
1982-10-15;--:--;     27.000
1982-10-16;--:--;     31.000
1982-10-17;--:--;     32.000
1982-10-18;--:--;     32.000
1982-10-19;--:--;     82.000
1982-10-20;--:--;     48.000
1982-10-21;--:--;     77.000
1982-10-22;--:--;     84.000
1982-10-23;--:--;     87.000
1982-10-24;--:--;     89.000
1982-10-25;--:--;     74.000
1982-10-26;--:--;     59.000
1982-10-27;--:--;     42.000
1982-10-28;--:--;     31.000
1982-10-29;--:--;     31.000
1982-10-30;--:--;     31.000
1982-10-31;--:--;     31.000
1982-11-01;--:--;     35.000
1982-11-02;--:--;     32.000
1982-11-03;--:--;    150.000
1982-11-04;--:--;     69.000
1982-11-05;--:--;     33.000
1982-11-06;--:--;     85.000
1982-11-07;--:--;     45.000
1982-11-08;--:--;     38.000
1982-11-09;--:--;     34.000
1982-11-10;--:--;     31.000
1982-11-11;--:--;     30.000
1982-11-12;--:--;     30.000
1982-11-13;--:--;     30.000
1982-11-14;--:--;     25.000
1982-11-15;--:--;     24.000
1982-11-16;--:--;     24.000
1982-11-17;--:--;     32.000
1982-11-18;--:--;     26.000
1982-11-19;--:--;     33.000
1982-11-20;--:--;     29.000
1982-11-21;--:--;     24.000
1982-11-22;--:--;     25.000
1982-11-23;--:--;     29.000
1982-11-24;--:--;     28.000
1982-11-25;--:--;     24.000
1982-11-26;--:--;     78.000
1982-11-27;--:--;     92.000
1982-11-28;--:--;    111.000
1982-11-29;--:--;     33.000
1982-11-30;--:--;     24.000
1982-12-01;--:--;     24.000
1982-12-02;--:--;     24.000
1982-12-03;--:--;     23.000
1982-12-04;--:--;     19.000
1982-12-05;--:--;     24.000
1982-12-06;--:--;     24.000
1982-12-07;--:--;     23.000
1982-12-08;--:--;     22.000
1982-12-09;--:--;     22.000
1982-12-10;--:--;     22.000
1982-12-11;--:--;     22.000
1982-12-12;--:--;     22.000
1982-12-13;--:--;     22.000
1982-12-14;--:--;     22.000
1982-12-15;--:--;     22.000
1982-12-16;--:--;     21.000
1982-12-17;--:--;     21.000
1982-12-18;--:--;     21.000
1982-12-19;--:--;     21.000
1982-12-20;--:--;     21.000
1982-12-21;--:--;     21.000
1982-12-22;--:--;     21.000
1982-12-23;--:--;     21.000
1982-12-24;--:--;     23.000
1982-12-25;--:--;     21.000
1982-12-26;--:--;     35.000
1982-12-27;--:--;     21.000
1982-12-28;--:--;     21.000
1982-12-29;--:--;     21.000
1982-12-30;--:--;     21.000
1982-12-31;--:--;     22.000
1983-01-01;--:--;   -999.000
1983-01-02;--:--;   -999.000
1983-01-03;--:--;   -999.000
1983-01-04;--:--;   -999.000
1983-01-05;--:--;   -999.000
1983-01-06;--:--;   -999.000
1983-01-07;--:--;   -999.000
1983-01-08;--:--;   -999.000
1983-01-09;--:--;   -999.000
1983-01-10;--:--;   -999.000
1983-01-11;--:--;   -999.000
1983-01-12;--:--;   -999.000
1983-01-13;--:--;   -999.000
1983-01-14;--:--;   -999.000
1983-01-15;--:--;   -999.000
1983-01-16;--:--;   -999.000
1983-01-17;--:--;   -999.000
1983-01-18;--:--;   -999.000
1983-01-19;--:--;   -999.000
1983-01-20;--:--;   -999.000
1983-01-21;--:--;   -999.000
1983-01-22;--:--;   -999.000
1983-01-23;--:--;   -999.000
1983-01-24;--:--;   -999.000
1983-01-25;--:--;   -999.000
1983-01-26;--:--;   -999.000
1983-01-27;--:--;   -999.000
1983-01-28;--:--;   -999.000
1983-01-29;--:--;   -999.000
1983-01-30;--:--;   -999.000
1983-01-31;--:--;   -999.000
1983-02-01;--:--;   -999.000
1983-02-02;--:--;   -999.000
1983-02-03;--:--;   -999.000
1983-02-04;--:--;   -999.000
1983-02-05;--:--;   -999.000
1983-02-06;--:--;   -999.000
1983-02-07;--:--;   -999.000
1983-02-08;--:--;   -999.000
1983-02-09;--:--;   -999.000
1983-02-10;--:--;   -999.000
1983-02-11;--:--;   -999.000
1983-02-12;--:--;   -999.000
1983-02-13;--:--;   -999.000
1983-02-14;--:--;   -999.000
1983-02-15;--:--;   -999.000
1983-02-16;--:--;   -999.000
1983-02-17;--:--;   -999.000
1983-02-18;--:--;   -999.000
1983-02-19;--:--;   -999.000
1983-02-20;--:--;   -999.000
1983-02-21;--:--;   -999.000
1983-02-22;--:--;   -999.000
1983-02-23;--:--;   -999.000
1983-02-24;--:--;   -999.000
1983-02-25;--:--;   -999.000
1983-02-26;--:--;   -999.000
1983-02-27;--:--;   -999.000
1983-02-28;--:--;   -999.000
1983-03-01;--:--;   -999.000
1983-03-02;--:--;   -999.000
1983-03-03;--:--;   -999.000
1983-03-04;--:--;   -999.000
1983-03-05;--:--;   -999.000
1983-03-06;--:--;   -999.000
1983-03-07;--:--;   -999.000
1983-03-08;--:--;   -999.000
1983-03-09;--:--;   -999.000
1983-03-10;--:--;   -999.000
1983-03-11;--:--;   -999.000
1983-03-12;--:--;   -999.000
1983-03-13;--:--;   -999.000
1983-03-14;--:--;   -999.000
1983-03-15;--:--;   -999.000
1983-03-16;--:--;   -999.000
1983-03-17;--:--;   -999.000
1983-03-18;--:--;   -999.000
1983-03-19;--:--;   -999.000
1983-03-20;--:--;   -999.000
1983-03-21;--:--;   -999.000
1983-03-22;--:--;   -999.000
1983-03-23;--:--;   -999.000
1983-03-24;--:--;   -999.000
1983-03-25;--:--;   -999.000
1983-03-26;--:--;   -999.000
1983-03-27;--:--;   -999.000
1983-03-28;--:--;   -999.000
1983-03-29;--:--;   -999.000
1983-03-30;--:--;   -999.000
1983-03-31;--:--;   -999.000
1983-04-01;--:--;   -999.000
1983-04-02;--:--;   -999.000
1983-04-03;--:--;   -999.000
1983-04-04;--:--;   -999.000
1983-04-05;--:--;   -999.000
1983-04-06;--:--;   -999.000
1983-04-07;--:--;   -999.000
1983-04-08;--:--;   -999.000
1983-04-09;--:--;   -999.000
1983-04-10;--:--;   -999.000
1983-04-11;--:--;   -999.000
1983-04-12;--:--;   -999.000
1983-04-13;--:--;   -999.000
1983-04-14;--:--;   -999.000
1983-04-15;--:--;   -999.000
1983-04-16;--:--;   -999.000
1983-04-17;--:--;   -999.000
1983-04-18;--:--;   -999.000
1983-04-19;--:--;   -999.000
1983-04-20;--:--;   -999.000
1983-04-21;--:--;   -999.000
1983-04-22;--:--;   -999.000
1983-04-23;--:--;   -999.000
1983-04-24;--:--;   -999.000
1983-04-25;--:--;   -999.000
1983-04-26;--:--;   -999.000
1983-04-27;--:--;   -999.000
1983-04-28;--:--;   -999.000
1983-04-29;--:--;   -999.000
1983-04-30;--:--;   -999.000
1983-05-01;--:--;   -999.000
1983-05-02;--:--;   -999.000
1983-05-03;--:--;   -999.000
1983-05-04;--:--;   -999.000
1983-05-05;--:--;   -999.000
1983-05-06;--:--;   -999.000
1983-05-07;--:--;   -999.000
1983-05-08;--:--;   -999.000
1983-05-09;--:--;   -999.000
1983-05-10;--:--;   -999.000
1983-05-11;--:--;   -999.000
1983-05-12;--:--;   -999.000
1983-05-13;--:--;   -999.000
1983-05-14;--:--;   -999.000
1983-05-15;--:--;   -999.000
1983-05-16;--:--;   -999.000
1983-05-17;--:--;   -999.000
1983-05-18;--:--;   -999.000
1983-05-19;--:--;   -999.000
1983-05-20;--:--;   -999.000
1983-05-21;--:--;   -999.000
1983-05-22;--:--;   -999.000
1983-05-23;--:--;   -999.000
1983-05-24;--:--;   -999.000
1983-05-25;--:--;   -999.000
1983-05-26;--:--;   -999.000
1983-05-27;--:--;   -999.000
1983-05-28;--:--;   -999.000
1983-05-29;--:--;   -999.000
1983-05-30;--:--;   -999.000
1983-05-31;--:--;   -999.000
1983-06-01;--:--;   -999.000
1983-06-02;--:--;   -999.000
1983-06-03;--:--;   -999.000
1983-06-04;--:--;   -999.000
1983-06-05;--:--;   -999.000
1983-06-06;--:--;   -999.000
1983-06-07;--:--;   -999.000
1983-06-08;--:--;   -999.000
1983-06-09;--:--;   -999.000
1983-06-10;--:--;   -999.000
1983-06-11;--:--;   -999.000
1983-06-12;--:--;   -999.000
1983-06-13;--:--;   -999.000
1983-06-14;--:--;   -999.000
1983-06-15;--:--;   -999.000
1983-06-16;--:--;   -999.000
1983-06-17;--:--;   -999.000
1983-06-18;--:--;   -999.000
1983-06-19;--:--;   -999.000
1983-06-20;--:--;   -999.000
1983-06-21;--:--;   -999.000
1983-06-22;--:--;   -999.000
1983-06-23;--:--;   -999.000
1983-06-24;--:--;   -999.000
1983-06-25;--:--;   -999.000
1983-06-26;--:--;   -999.000
1983-06-27;--:--;   -999.000
1983-06-28;--:--;   -999.000
1983-06-29;--:--;   -999.000
1983-06-30;--:--;   -999.000
1983-07-01;--:--;   -999.000
1983-07-02;--:--;   -999.000
1983-07-03;--:--;   -999.000
1983-07-04;--:--;   -999.000
1983-07-05;--:--;   -999.000
1983-07-06;--:--;   -999.000
1983-07-07;--:--;   -999.000
1983-07-08;--:--;   -999.000
1983-07-09;--:--;   -999.000
1983-07-10;--:--;   -999.000
1983-07-11;--:--;   -999.000
1983-07-12;--:--;   -999.000
1983-07-13;--:--;   -999.000
1983-07-14;--:--;   -999.000
1983-07-15;--:--;   -999.000
1983-07-16;--:--;   -999.000
1983-07-17;--:--;   -999.000
1983-07-18;--:--;   -999.000
1983-07-19;--:--;   -999.000
1983-07-20;--:--;   -999.000
1983-07-21;--:--;   -999.000
1983-07-22;--:--;   -999.000
1983-07-23;--:--;   -999.000
1983-07-24;--:--;   -999.000
1983-07-25;--:--;   -999.000
1983-07-26;--:--;   -999.000
1983-07-27;--:--;   -999.000
1983-07-28;--:--;   -999.000
1983-07-29;--:--;   -999.000
1983-07-30;--:--;   -999.000
1983-07-31;--:--;   -999.000
1983-08-01;--:--;   -999.000
1983-08-02;--:--;   -999.000
1983-08-03;--:--;   -999.000
1983-08-04;--:--;   -999.000
1983-08-05;--:--;   -999.000
1983-08-06;--:--;   -999.000
1983-08-07;--:--;   -999.000
1983-08-08;--:--;   -999.000
1983-08-09;--:--;   -999.000
1983-08-10;--:--;   -999.000
1983-08-11;--:--;   -999.000
1983-08-12;--:--;   -999.000
1983-08-13;--:--;   -999.000
1983-08-14;--:--;   -999.000
1983-08-15;--:--;   -999.000
1983-08-16;--:--;   -999.000
1983-08-17;--:--;   -999.000
1983-08-18;--:--;   -999.000
1983-08-19;--:--;   -999.000
1983-08-20;--:--;   -999.000
1983-08-21;--:--;   -999.000
1983-08-22;--:--;   -999.000
1983-08-23;--:--;   -999.000
1983-08-24;--:--;   -999.000
1983-08-25;--:--;   -999.000
1983-08-26;--:--;   -999.000
1983-08-27;--:--;   -999.000
1983-08-28;--:--;   -999.000
1983-08-29;--:--;   -999.000
1983-08-30;--:--;   -999.000
1983-08-31;--:--;   -999.000
1983-09-01;--:--;   -999.000
1983-09-02;--:--;   -999.000
1983-09-03;--:--;   -999.000
1983-09-04;--:--;   -999.000
1983-09-05;--:--;   -999.000
1983-09-06;--:--;   -999.000
1983-09-07;--:--;   -999.000
1983-09-08;--:--;   -999.000
1983-09-09;--:--;   -999.000
1983-09-10;--:--;   -999.000
1983-09-11;--:--;   -999.000
1983-09-12;--:--;   -999.000
1983-09-13;--:--;   -999.000
1983-09-14;--:--;   -999.000
1983-09-15;--:--;   -999.000
1983-09-16;--:--;   -999.000
1983-09-17;--:--;   -999.000
1983-09-18;--:--;   -999.000
1983-09-19;--:--;   -999.000
1983-09-20;--:--;   -999.000
1983-09-21;--:--;   -999.000
1983-09-22;--:--;   -999.000
1983-09-23;--:--;   -999.000
1983-09-24;--:--;   -999.000
1983-09-25;--:--;   -999.000
1983-09-26;--:--;   -999.000
1983-09-27;--:--;   -999.000
1983-09-28;--:--;   -999.000
1983-09-29;--:--;   -999.000
1983-09-30;--:--;   -999.000
1983-10-01;--:--;   -999.000
1983-10-02;--:--;   -999.000
1983-10-03;--:--;   -999.000
1983-10-04;--:--;   -999.000
1983-10-05;--:--;   -999.000
1983-10-06;--:--;   -999.000
1983-10-07;--:--;   -999.000
1983-10-08;--:--;   -999.000
1983-10-09;--:--;   -999.000
1983-10-10;--:--;   -999.000
1983-10-11;--:--;   -999.000
1983-10-12;--:--;   -999.000
1983-10-13;--:--;   -999.000
1983-10-14;--:--;   -999.000
1983-10-15;--:--;   -999.000
1983-10-16;--:--;   -999.000
1983-10-17;--:--;   -999.000
1983-10-18;--:--;   -999.000
1983-10-19;--:--;   -999.000
1983-10-20;--:--;   -999.000
1983-10-21;--:--;   -999.000
1983-10-22;--:--;   -999.000
1983-10-23;--:--;   -999.000
1983-10-24;--:--;   -999.000
1983-10-25;--:--;   -999.000
1983-10-26;--:--;   -999.000
1983-10-27;--:--;   -999.000
1983-10-28;--:--;   -999.000
1983-10-29;--:--;   -999.000
1983-10-30;--:--;   -999.000
1983-10-31;--:--;   -999.000
1983-11-01;--:--;   -999.000
1983-11-02;--:--;   -999.000
1983-11-03;--:--;   -999.000
1983-11-04;--:--;   -999.000
1983-11-05;--:--;   -999.000
1983-11-06;--:--;   -999.000
1983-11-07;--:--;   -999.000
1983-11-08;--:--;   -999.000
1983-11-09;--:--;   -999.000
1983-11-10;--:--;   -999.000
1983-11-11;--:--;   -999.000
1983-11-12;--:--;   -999.000
1983-11-13;--:--;   -999.000
1983-11-14;--:--;   -999.000
1983-11-15;--:--;   -999.000
1983-11-16;--:--;   -999.000
1983-11-17;--:--;   -999.000
1983-11-18;--:--;   -999.000
1983-11-19;--:--;   -999.000
1983-11-20;--:--;   -999.000
1983-11-21;--:--;   -999.000
1983-11-22;--:--;   -999.000
1983-11-23;--:--;   -999.000
1983-11-24;--:--;   -999.000
1983-11-25;--:--;   -999.000
1983-11-26;--:--;   -999.000
1983-11-27;--:--;   -999.000
1983-11-28;--:--;   -999.000
1983-11-29;--:--;   -999.000
1983-11-30;--:--;   -999.000
1983-12-01;--:--;   -999.000
1983-12-02;--:--;   -999.000
1983-12-03;--:--;   -999.000
1983-12-04;--:--;   -999.000
1983-12-05;--:--;   -999.000
1983-12-06;--:--;   -999.000
1983-12-07;--:--;   -999.000
1983-12-08;--:--;   -999.000
1983-12-09;--:--;   -999.000
1983-12-10;--:--;   -999.000
1983-12-11;--:--;   -999.000
1983-12-12;--:--;   -999.000
1983-12-13;--:--;   -999.000
1983-12-14;--:--;   -999.000
1983-12-15;--:--;   -999.000
1983-12-16;--:--;   -999.000
1983-12-17;--:--;   -999.000
1983-12-18;--:--;   -999.000
1983-12-19;--:--;   -999.000
1983-12-20;--:--;   -999.000
1983-12-21;--:--;   -999.000
1983-12-22;--:--;   -999.000
1983-12-23;--:--;   -999.000
1983-12-24;--:--;   -999.000
1983-12-25;--:--;   -999.000
1983-12-26;--:--;   -999.000
1983-12-27;--:--;   -999.000
1983-12-28;--:--;   -999.000
1983-12-29;--:--;   -999.000
1983-12-30;--:--;   -999.000
1983-12-31;--:--;   -999.000
1984-01-01;--:--;     24.000
1984-01-02;--:--;     23.000
1984-01-03;--:--;     21.000
1984-01-04;--:--;     21.000
1984-01-05;--:--;     25.000
1984-01-06;--:--;     29.000
1984-01-07;--:--;     29.000
1984-01-08;--:--;     29.000
1984-01-09;--:--;     29.000
1984-01-10;--:--;     29.000
1984-01-11;--:--;     26.000
1984-01-12;--:--;     22.000
1984-01-13;--:--;     22.000
1984-01-14;--:--;     26.000
1984-01-15;--:--;     29.000
1984-01-16;--:--;     29.000
1984-01-17;--:--;     29.000
1984-01-18;--:--;     29.000
1984-01-19;--:--;     29.000
1984-01-20;--:--;     29.000
1984-01-21;--:--;     29.000
1984-01-22;--:--;     29.000
1984-01-23;--:--;     37.000
1984-01-24;--:--;     45.000
1984-01-25;--:--;     45.000
1984-01-26;--:--;     31.000
1984-01-27;--:--;     26.000
1984-01-28;--:--;     23.000
1984-01-29;--:--;     23.000
1984-01-30;--:--;     20.000
1984-01-31;--:--;     18.000
1984-02-01;--:--;     17.000
1984-02-02;--:--;     17.000
1984-02-03;--:--;     17.000
1984-02-04;--:--;     24.000
1984-02-05;--:--;     20.000
1984-02-06;--:--;     20.000
1984-02-07;--:--;     21.000
1984-02-08;--:--;     27.000
1984-02-09;--:--;     29.000
1984-02-10;--:--;     20.000
1984-02-11;--:--;     18.000
1984-02-12;--:--;     18.000
1984-02-13;--:--;     17.000
1984-02-14;--:--;     17.000
1984-02-15;--:--;     19.000
1984-02-16;--:--;     21.000
1984-02-17;--:--;     18.000
1984-02-18;--:--;     17.000
1984-02-19;--:--;     16.000
1984-02-20;--:--;     16.000
1984-02-21;--:--;     16.000
1984-02-22;--:--;     16.000
1984-02-23;--:--;     16.000
1984-02-24;--:--;     16.000
1984-02-25;--:--;     16.000
1984-02-26;--:--;     18.000
1984-02-27;--:--;     17.000
1984-02-28;--:--;     16.000
1984-02-29;--:--;     16.000
1984-03-01;--:--;     20.000
1984-03-02;--:--;     19.000
1984-03-03;--:--;     21.000
1984-03-04;--:--;     19.000
1984-03-05;--:--;     25.000
1984-03-06;--:--;     20.000
1984-03-07;--:--;     17.000
1984-03-08;--:--;     18.000
1984-03-09;--:--;     23.000
1984-03-10;--:--;     16.000
1984-03-11;--:--;     15.000
1984-03-12;--:--;     15.000
1984-03-13;--:--;     15.000
1984-03-14;--:--;     14.000
1984-03-15;--:--;     14.000
1984-03-16;--:--;     14.000
1984-03-17;--:--;     14.000
1984-03-18;--:--;     14.000
1984-03-19;--:--;     13.000
1984-03-20;--:--;     13.000
1984-03-21;--:--;     13.000
1984-03-22;--:--;     14.000
1984-03-23;--:--;     14.000
1984-03-24;--:--;     14.000
1984-03-25;--:--;     14.000
1984-03-26;--:--;     13.000
1984-03-27;--:--;     20.000
1984-03-28;--:--;     21.000
1984-03-29;--:--;     22.000
1984-03-30;--:--;     20.000
1984-03-31;--:--;     18.000
1984-04-01;--:--;     17.000
1984-04-02;--:--;     17.000
1984-04-03;--:--;     17.000
1984-04-04;--:--;     17.000
1984-04-05;--:--;     14.000
1984-04-06;--:--;     13.000
1984-04-07;--:--;     13.000
1984-04-08;--:--;     33.000
1984-04-09;--:--;     30.000
1984-04-10;--:--;     28.000
1984-04-11;--:--;     27.000
1984-04-12;--:--;     24.000
1984-04-13;--:--;     24.000
1984-04-14;--:--;     23.000
1984-04-15;--:--;     25.000
1984-04-16;--:--;     28.000
1984-04-17;--:--;     18.000
1984-04-18;--:--;     14.000
1984-04-19;--:--;     14.000
1984-04-20;--:--;     13.000
1984-04-21;--:--;     13.000
1984-04-22;--:--;     27.000
1984-04-23;--:--;     20.000
1984-04-24;--:--;     14.000
1984-04-25;--:--;     29.000
1984-04-26;--:--;     20.000
1984-04-27;--:--;     23.000
1984-04-28;--:--;     51.000
1984-04-29;--:--;     42.000
1984-04-30;--:--;     29.000
1984-05-01;--:--;     28.000
1984-05-02;--:--;     27.000
1984-05-03;--:--;     41.000
1984-05-04;--:--;     20.000
1984-05-05;--:--;     14.000
1984-05-06;--:--;     18.000
1984-05-07;--:--;     15.000
1984-05-08;--:--;     20.000
1984-05-09;--:--;     17.000
1984-05-10;--:--;     17.000
1984-05-11;--:--;     20.000
1984-05-12;--:--;     32.000
1984-05-13;--:--;     56.000
1984-05-14;--:--;     40.000
1984-05-15;--:--;     40.000
1984-05-16;--:--;     25.000
1984-05-17;--:--;     20.000
1984-05-18;--:--;     16.000
1984-05-19;--:--;     17.000
1984-05-20;--:--;     16.000
1984-05-21;--:--;     15.000
1984-05-22;--:--;     14.000
1984-05-23;--:--;     13.000
1984-05-24;--:--;     15.000
1984-05-25;--:--;     26.000
1984-05-26;--:--;     16.000
1984-05-27;--:--;     16.000
1984-05-28;--:--;     16.000
1984-05-29;--:--;     16.000
1984-05-30;--:--;     19.000
1984-05-31;--:--;     20.000
1984-06-01;--:--;     22.000
1984-06-02;--:--;     19.000
1984-06-03;--:--;     17.000
1984-06-04;--:--;     23.000
1984-06-05;--:--;     25.000
1984-06-06;--:--;     17.000
1984-06-07;--:--;     17.000
1984-06-08;--:--;     34.000
1984-06-09;--:--;     85.000
1984-06-10;--:--;     24.000
1984-06-11;--:--;     17.000
1984-06-12;--:--;     17.000
1984-06-13;--:--;     27.000
