# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3102550
# River:                 RIO SUCIO
# Station:               MUTATA
# Country:               CO
# Latitude (DD):       7.23
# Longitude (DD):      -76.43
# Catchment area (km²):      3475.0
# Altitude (m ASL):        90.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 1987-12
# No. of years:          9
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3263
# DATA
YYYY-MM-DD;hh:mm; Value
1983-03-04;--:--;    172.000
1983-03-05;--:--;    172.000
1983-03-06;--:--;    172.000
1983-03-07;--:--;    172.000
1983-03-08;--:--;    172.000
1983-03-09;--:--;    172.000
1983-03-10;--:--;    263.000
1983-03-11;--:--;    237.000
1983-03-12;--:--;    237.000
1983-03-13;--:--;    290.000
1983-03-14;--:--;    256.000
1983-03-15;--:--;    334.000
1983-03-16;--:--;    412.000
1983-03-17;--:--;    248.000
1983-03-18;--:--;    327.000
1983-03-19;--:--;    703.000
1983-03-20;--:--;    206.000
1983-03-21;--:--;    176.000
1983-03-22;--:--;    263.000
1983-03-23;--:--;    191.000
1983-03-24;--:--;    218.000
1983-03-25;--:--;    547.000
1983-03-26;--:--;    327.000
1983-03-27;--:--;    237.000
1983-03-28;--:--;    497.000
1983-03-29;--:--;    367.000
1983-03-30;--:--;    197.000
1983-03-31;--:--;   -999.000
1983-04-01;--:--;    234.000
1983-04-02;--:--;    367.000
1983-04-03;--:--;    433.000
1983-04-04;--:--;    296.000
1983-04-05;--:--;    266.000
1983-04-06;--:--;    252.000
1983-04-07;--:--;    301.000
1983-04-08;--:--;    305.000
1983-04-09;--:--;    294.000
1983-04-10;--:--;    288.000
1983-04-11;--:--;    246.000
1983-04-12;--:--;    575.000
1983-04-13;--:--;    330.000
1983-04-14;--:--;    262.000
1983-04-15;--:--;    330.000
1983-04-16;--:--;    248.000
1983-04-17;--:--;    342.000
1983-04-18;--:--;    283.000
1983-04-19;--:--;    257.000
1983-04-20;--:--;    318.000
1983-04-21;--:--;    283.000
1983-04-22;--:--;    400.000
1983-04-23;--:--;    393.000
1983-04-24;--:--;    349.000
1983-04-25;--:--;    567.000
1983-04-26;--:--;    599.000
1983-04-27;--:--;    445.000
1983-04-28;--:--;    393.000
1983-04-29;--:--;    349.000
1983-04-30;--:--;    318.000
1983-05-01;--:--;    298.000
1983-05-02;--:--;    307.000
1983-05-03;--:--;    323.000
1983-05-04;--:--;    515.000
1983-05-05;--:--;    394.000
1983-05-06;--:--;    573.000
1983-05-07;--:--;    453.000
1983-05-08;--:--;    392.000
1983-05-09;--:--;    345.000
1983-05-10;--:--;    295.000
1983-05-11;--:--;    295.000
1983-05-12;--:--;    294.000
1983-05-13;--:--;    247.000
1983-05-14;--:--;    228.000
1983-05-15;--:--;    226.000
1983-05-16;--:--;    301.000
1983-05-17;--:--;    239.000
1983-05-18;--:--;    242.000
1983-05-19;--:--;    186.000
1983-05-20;--:--;    249.000
1983-05-21;--:--;    305.000
1983-05-22;--:--;    226.000
1983-05-23;--:--;    223.000
1983-05-24;--:--;    194.000
1983-05-25;--:--;    240.000
1983-05-26;--:--;    216.000
1983-05-27;--:--;    237.000
1983-05-28;--:--;    235.000
1983-05-29;--:--;    178.000
1983-05-30;--:--;    156.000
1983-05-31;--:--;   -999.000
1983-06-01;--:--;    136.000
1983-06-02;--:--;    138.000
1983-06-03;--:--;    148.000
1983-06-04;--:--;    145.000
1983-06-05;--:--;    138.000
1983-06-06;--:--;    115.000
1983-06-07;--:--;    108.000
1983-06-08;--:--;    105.000
1983-06-09;--:--;    390.000
1983-06-10;--:--;    452.000
1983-06-11;--:--;    178.000
1983-06-12;--:--;    145.000
1983-06-13;--:--;    136.000
1983-06-14;--:--;    118.000
1983-06-15;--:--;    115.000
1983-06-16;--:--;    108.000
1983-06-17;--:--;    340.000
1983-06-18;--:--;    200.000
1983-06-19;--:--;    149.000
1983-06-20;--:--;    150.000
1983-06-21;--:--;    180.000
1983-06-22;--:--;    173.000
1983-06-23;--:--;    142.000
1983-06-24;--:--;    303.000
1983-06-25;--:--;    237.000
1983-06-26;--:--;    135.000
1983-06-27;--:--;    120.000
1983-06-28;--:--;    115.000
1983-06-29;--:--;    105.000
1983-06-30;--:--;     97.000
1983-07-01;--:--;    144.000
1983-07-02;--:--;    140.000
1983-07-03;--:--;    132.000
1983-07-04;--:--;    129.000
1983-07-05;--:--;    127.000
1983-07-06;--:--;    126.000
1983-07-07;--:--;    123.000
1983-07-08;--:--;    124.000
1983-07-09;--:--;    130.000
1983-07-10;--:--;    122.000
1983-07-11;--:--;    121.000
1983-07-12;--:--;    120.000
1983-07-13;--:--;    123.000
1983-07-14;--:--;    119.000
1983-07-15;--:--;    121.000
1983-07-16;--:--;    112.000
1983-07-17;--:--;    107.000
1983-07-18;--:--;    104.000
1983-07-19;--:--;    103.000
1983-07-20;--:--;    101.000
1983-07-21;--:--;    100.000
1983-07-22;--:--;     99.000
1983-07-23;--:--;     98.000
1983-07-24;--:--;     97.000
1983-07-25;--:--;     97.000
1983-07-26;--:--;     94.000
1983-07-27;--:--;     94.000
1983-07-28;--:--;     92.000
1983-07-29;--:--;     94.000
1983-07-30;--:--;     91.000
1983-07-31;--:--;    111.000
1983-08-01;--:--;     92.000
1983-08-02;--:--;     88.000
1983-08-03;--:--;     87.000
1983-08-04;--:--;     88.000
1983-08-05;--:--;     90.000
1983-08-06;--:--;     90.000
1983-08-07;--:--;    103.000
1983-08-08;--:--;    104.000
1983-08-09;--:--;     87.000
1983-08-10;--:--;     84.000
1983-08-11;--:--;     84.000
1983-08-12;--:--;     84.000
1983-08-13;--:--;     84.000
1983-08-14;--:--;     84.000
1983-08-15;--:--;     84.000
1983-08-16;--:--;     84.000
1983-08-17;--:--;     84.000
1983-08-18;--:--;     84.000
1983-08-19;--:--;     84.000
1983-08-20;--:--;     84.000
1983-08-21;--:--;     84.000
1983-08-22;--:--;     84.000
1983-08-23;--:--;     84.000
1983-08-24;--:--;     84.000
1983-08-25;--:--;     84.000
1983-08-26;--:--;     85.000
1983-08-27;--:--;     84.000
1983-08-28;--:--;    101.000
1983-08-29;--:--;   -999.000
1983-08-30;--:--;   -999.000
1983-08-31;--:--;   -999.000
1983-09-01;--:--;    114.000
1983-09-02;--:--;    160.000
1983-09-03;--:--;    159.000
1983-09-04;--:--;     97.000
1983-09-05;--:--;     87.000
1983-09-06;--:--;    103.000
1983-09-07;--:--;     89.000
1983-09-08;--:--;    317.000
1983-09-09;--:--;    176.000
1983-09-10;--:--;    104.000
1983-09-11;--:--;     97.000
1983-09-12;--:--;     93.000
1983-09-13;--:--;     90.000
1983-09-14;--:--;     89.000
1983-09-15;--:--;     89.000
1983-09-16;--:--;     89.000
1983-09-17;--:--;    147.000
1983-09-18;--:--;    136.000
1983-09-19;--:--;     93.000
1983-09-20;--:--;     92.000
1983-09-21;--:--;     97.000
1983-09-22;--:--;     96.000
1983-09-23;--:--;     83.000
1983-09-24;--:--;    101.000
1983-09-25;--:--;    115.000
1983-09-26;--:--;    115.000
1983-09-27;--:--;    129.000
1983-09-28;--:--;    119.000
1983-09-29;--:--;    121.000
1983-09-30;--:--;    107.000
1983-10-01;--:--;    355.000
1983-10-02;--:--;    398.000
1983-10-03;--:--;    373.000
1983-10-04;--:--;    204.000
1983-10-05;--:--;    234.000
1983-10-06;--:--;    284.000
1983-10-07;--:--;    261.000
1983-10-08;--:--;    245.000
1983-10-09;--:--;    234.000
1983-10-10;--:--;    242.000
1983-10-11;--:--;    225.000
1983-10-12;--:--;    253.000
1983-10-13;--:--;    262.000
1983-10-14;--:--;    283.000
1983-10-15;--:--;    401.000
1983-10-16;--:--;    285.000
1983-10-17;--:--;    267.000
1983-10-18;--:--;    345.000
1983-10-19;--:--;    320.000
1983-10-20;--:--;    346.000
1983-10-21;--:--;    400.000
1983-10-22;--:--;    349.000
1983-10-23;--:--;    288.000
1983-10-24;--:--;    265.000
1983-10-25;--:--;    244.000
1983-10-26;--:--;    288.000
1983-10-27;--:--;    367.000
1983-10-28;--:--;    423.000
1983-10-29;--:--;    319.000
1983-10-30;--:--;    336.000
1983-10-31;--:--;    274.000
1983-11-01;--:--;    245.000
1983-11-02;--:--;    297.000
1983-11-03;--:--;    333.000
1983-11-04;--:--;    401.000
1983-11-05;--:--;    321.000
1983-11-06;--:--;    311.000
1983-11-07;--:--;    369.000
1983-11-08;--:--;    376.000
1983-11-09;--:--;    347.000
1983-11-10;--:--;    343.000
1983-11-11;--:--;    422.000
1983-11-12;--:--;    316.000
1983-11-13;--:--;    296.000
1983-11-14;--:--;    337.000
1983-11-15;--:--;    383.000
1983-11-16;--:--;    315.000
1983-11-17;--:--;    278.000
1983-11-18;--:--;    242.000
1983-11-19;--:--;    237.000
1983-11-20;--:--;    219.000
1983-11-21;--:--;    208.000
1983-11-22;--:--;    276.000
1983-11-23;--:--;    274.000
1983-11-24;--:--;    206.000
1983-11-25;--:--;    195.000
1983-11-26;--:--;    208.000
1983-11-27;--:--;    214.000
1983-11-28;--:--;    204.000
1983-11-29;--:--;    281.000
1983-11-30;--:--;    262.000
1983-12-01;--:--;    222.000
1983-12-02;--:--;    237.000
1983-12-03;--:--;    353.000
1983-12-04;--:--;    220.000
1983-12-05;--:--;    264.000
1983-12-06;--:--;    200.000
1983-12-07;--:--;    198.000
1983-12-08;--:--;    217.000
1983-12-09;--:--;    304.000
1983-12-10;--:--;    218.000
1983-12-11;--:--;    231.000
1983-12-12;--:--;    198.000
1983-12-13;--:--;    194.000
1983-12-14;--:--;    214.000
1983-12-15;--:--;    213.000
1983-12-16;--:--;    194.000
1983-12-17;--:--;    202.000
1983-12-18;--:--;    184.000
1983-12-19;--:--;    210.000
1983-12-20;--:--;    191.000
1983-12-21;--:--;    172.000
1983-12-22;--:--;    208.000
1983-12-23;--:--;    283.000
1983-12-24;--:--;    188.000
1983-12-25;--:--;    161.000
1983-12-26;--:--;    145.000
1983-12-27;--:--;    144.000
1983-12-28;--:--;    153.000
1983-12-29;--:--;    168.000
1983-12-30;--:--;    194.000
1983-12-31;--:--;    175.000
1984-01-01;--:--;    220.000
1984-01-02;--:--;    199.000
1984-01-03;--:--;    175.000
1984-01-04;--:--;    219.000
1984-01-05;--:--;    195.000
1984-01-06;--:--;    175.000
1984-01-07;--:--;    173.000
1984-01-08;--:--;    161.000
1984-01-09;--:--;    159.000
1984-01-10;--:--;    171.000
1984-01-11;--:--;    170.000
1984-01-12;--:--;    175.000
1984-01-13;--:--;    160.000
1984-01-14;--:--;    159.000
1984-01-15;--:--;    158.000
1984-01-16;--:--;    166.000
1984-01-17;--:--;    189.000
1984-01-18;--:--;    269.000
1984-01-19;--:--;    378.000
1984-01-20;--:--;    227.000
1984-01-21;--:--;    188.000
1984-01-22;--:--;    180.000
1984-01-23;--:--;    211.000
1984-01-24;--:--;    193.000
1984-01-25;--:--;    205.000
1984-01-26;--:--;    195.000
1984-01-27;--:--;    182.000
1984-01-28;--:--;    209.000
1984-01-29;--:--;    224.000
1984-01-30;--:--;    235.000
1984-01-31;--:--;    195.000
1984-02-01;--:--;    192.000
1984-02-02;--:--;    200.000
1984-02-03;--:--;    206.000
1984-02-04;--:--;    224.000
1984-02-05;--:--;    252.000
1984-02-06;--:--;    480.000
1984-02-07;--:--;    344.000
1984-02-08;--:--;    292.000
1984-02-09;--:--;    237.000
1984-02-10;--:--;    450.000
1984-02-11;--:--;    448.000
1984-02-12;--:--;    303.000
1984-02-13;--:--;    274.000
1984-02-14;--:--;    348.000
1984-02-15;--:--;    287.000
1984-02-16;--:--;    348.000
1984-02-17;--:--;    317.000
1984-02-18;--:--;    389.000
1984-02-19;--:--;    274.000
1984-02-20;--:--;    407.000
1984-02-21;--:--;    302.000
1984-02-22;--:--;    290.000
1984-02-23;--:--;    265.000
1984-02-24;--:--;    287.000
1984-02-25;--:--;    243.000
1984-02-26;--:--;    236.000
1984-02-27;--:--;    238.000
1984-02-28;--:--;    229.000
1984-02-29;--:--;    179.000
1984-03-01;--:--;    227.000
1984-03-02;--:--;    444.000
1984-03-03;--:--;    248.000
1984-03-04;--:--;    237.000
1984-03-05;--:--;    232.000
1984-03-06;--:--;    226.000
1984-03-07;--:--;    232.000
1984-03-08;--:--;    242.000
1984-03-09;--:--;    204.000
1984-03-10;--:--;    230.000
1984-03-11;--:--;    323.000
1984-03-12;--:--;    225.000
1984-03-13;--:--;    310.000
1984-03-14;--:--;    285.000
1984-03-15;--:--;    466.000
1984-03-16;--:--;    432.000
1984-03-17;--:--;    272.000
1984-03-18;--:--;    311.000
1984-03-19;--:--;    325.000
1984-03-20;--:--;    343.000
1984-03-21;--:--;    324.000
1984-03-22;--:--;    386.000
1984-03-23;--:--;    404.000
1984-03-24;--:--;    329.000
1984-03-25;--:--;    361.000
1984-03-26;--:--;    354.000
1984-03-27;--:--;    333.000
1984-03-28;--:--;    346.000
1984-03-29;--:--;    347.000
1984-03-30;--:--;    388.000
1984-03-31;--:--;    407.000
1984-04-01;--:--;    349.000
1984-04-02;--:--;    528.000
1984-04-03;--:--;    337.000
1984-04-04;--:--;    296.000
1984-04-05;--:--;    265.000
1984-04-06;--:--;    284.000
1984-04-07;--:--;    242.000
1984-04-08;--:--;    296.000
1984-04-09;--:--;    249.000
1984-04-10;--:--;    416.000
1984-04-11;--:--;    313.000
1984-04-12;--:--;    273.000
1984-04-13;--:--;    265.000
1984-04-14;--:--;    259.000
1984-04-15;--:--;    250.000
1984-04-16;--:--;    271.000
1984-04-17;--:--;    295.000
1984-04-18;--:--;    308.000
1984-04-19;--:--;    237.000
1984-04-20;--:--;    231.000
1984-04-21;--:--;    311.000
1984-04-22;--:--;    266.000
1984-04-23;--:--;    237.000
1984-04-24;--:--;    258.000
1984-04-25;--:--;    223.000
1984-04-26;--:--;    210.000
1984-04-27;--:--;    307.000
1984-04-28;--:--;    351.000
1984-04-29;--:--;    326.000
1984-04-30;--:--;    504.000
1984-05-01;--:--;    485.000
1984-05-02;--:--;    515.000
1984-05-03;--:--;    390.000
1984-05-04;--:--;    503.000
1984-05-05;--:--;    363.000
1984-05-06;--:--;    260.000
1984-05-07;--:--;    334.000
1984-05-08;--:--;    472.000
1984-05-09;--:--;    272.000
1984-05-10;--:--;    482.000
1984-05-11;--:--;    325.000
1984-05-12;--:--;    454.000
1984-05-13;--:--;    468.000
1984-05-14;--:--;    387.000
1984-05-15;--:--;    404.000
1984-05-16;--:--;    305.000
1984-05-17;--:--;    319.000
1984-05-18;--:--;    318.000
1984-05-19;--:--;    496.000
1984-05-20;--:--;    425.000
1984-05-21;--:--;    472.000
1984-05-22;--:--;    400.000
1984-05-23;--:--;    367.000
1984-05-24;--:--;    482.000
1984-05-25;--:--;    336.000
1984-05-26;--:--;    373.000
1984-05-27;--:--;    260.000
1984-05-28;--:--;    237.000
1984-05-29;--:--;    321.000
1984-05-30;--:--;    237.000
1984-05-31;--:--;    236.000
1984-06-01;--:--;    341.000
1984-06-02;--:--;    272.000
1984-06-03;--:--;    281.000
1984-06-04;--:--;    285.000
1984-06-05;--:--;    276.000
1984-06-06;--:--;    240.000
1984-06-07;--:--;    233.000
1984-06-08;--:--;    234.000
1984-06-09;--:--;    226.000
1984-06-10;--:--;    232.000
1984-06-11;--:--;    237.000
1984-06-12;--:--;    230.000
1984-06-13;--:--;    224.000
1984-06-14;--:--;    224.000
1984-06-15;--:--;    222.000
1984-06-16;--:--;    228.000
1984-06-17;--:--;    229.000
1984-06-18;--:--;    221.000
1984-06-19;--:--;    228.000
1984-06-20;--:--;    225.000
1984-06-21;--:--;    233.000
1984-06-22;--:--;    205.000
1984-06-23;--:--;    229.000
1984-06-24;--:--;    249.000
1984-06-25;--:--;    243.000
1984-06-26;--:--;    232.000
1984-06-27;--:--;    238.000
1984-06-28;--:--;    243.000
1984-06-29;--:--;    237.000
1984-06-30;--:--;    244.000
1984-07-01;--:--;    237.000
1984-07-02;--:--;    232.000
1984-07-03;--:--;    237.000
1984-07-04;--:--;    266.000
1984-07-05;--:--;    253.000
1984-07-06;--:--;    266.000
1984-07-07;--:--;    287.000
1984-07-08;--:--;    274.000
1984-07-09;--:--;    515.000
1984-07-10;--:--;    287.000
1984-07-11;--:--;    278.000
1984-07-12;--:--;    275.000
1984-07-13;--:--;    281.000
1984-07-14;--:--;    273.000
1984-07-15;--:--;    252.000
1984-07-16;--:--;    267.000
1984-07-17;--:--;    277.000
1984-07-18;--:--;    250.000
1984-07-19;--:--;    222.000
1984-07-20;--:--;    232.000
1984-07-21;--:--;    286.000
1984-07-22;--:--;    569.000
1984-07-23;--:--;    377.000
1984-07-24;--:--;    345.000
1984-07-25;--:--;    328.000
1984-07-26;--:--;    314.000
1984-07-27;--:--;    387.000
1984-07-28;--:--;    419.000
1984-07-29;--:--;    395.000
1984-07-30;--:--;   -999.000
1984-07-31;--:--;   -999.000
1984-08-01;--:--;    357.000
1984-08-02;--:--;    408.000
1984-08-03;--:--;    331.000
1984-08-04;--:--;    291.000
1984-08-05;--:--;    274.000
1984-08-06;--:--;    267.000
1984-08-07;--:--;    245.000
1984-08-08;--:--;    234.000
1984-08-09;--:--;    366.000
1984-08-10;--:--;    279.000
1984-08-11;--:--;    326.000
1984-08-12;--:--;    410.000
1984-08-13;--:--;    396.000
1984-08-14;--:--;    355.000
1984-08-15;--:--;    302.000
1984-08-16;--:--;    290.000
1984-08-17;--:--;    296.000
1984-08-18;--:--;    279.000
1984-08-19;--:--;    267.000
1984-08-20;--:--;    260.000
1984-08-21;--:--;    252.000
1984-08-22;--:--;    252.000
1984-08-23;--:--;    249.000
1984-08-24;--:--;    257.000
1984-08-25;--:--;    256.000
1984-08-26;--:--;    257.000
1984-08-27;--:--;    361.000
1984-08-28;--:--;    377.000
1984-08-29;--:--;    320.000
1984-08-30;--:--;    296.000
1984-08-31;--:--;    349.000
1984-09-01;--:--;    316.000
1984-09-02;--:--;    376.000
1984-09-03;--:--;    151.000
1984-09-04;--:--;    381.000
1984-09-05;--:--;    132.000
1984-09-06;--:--;    133.000
1984-09-07;--:--;    134.000
1984-09-08;--:--;    134.000
1984-09-09;--:--;    109.000
1984-09-10;--:--;    138.000
1984-09-11;--:--;    220.000
1984-09-12;--:--;    157.000
1984-09-13;--:--;    161.000
1984-09-14;--:--;    184.000
1984-09-15;--:--;    177.000
1984-09-16;--:--;    236.000
1984-09-17;--:--;    368.000
1984-09-18;--:--;    217.000
1984-09-19;--:--;    167.000
1984-09-20;--:--;    177.000
1984-09-21;--:--;    150.000
1984-09-22;--:--;    178.000
1984-09-23;--:--;    205.000
1984-09-24;--:--;    202.000
1984-09-25;--:--;    190.000
1984-09-26;--:--;    171.000
1984-09-27;--:--;    220.000
1984-09-28;--:--;    331.000
1984-09-29;--:--;    261.000
1984-09-30;--:--;    232.000
1984-10-01;--:--;    226.000
1984-10-02;--:--;    332.000
1984-10-03;--:--;    224.000
1984-10-04;--:--;    194.000
1984-10-05;--:--;    172.000
1984-10-06;--:--;    226.000
1984-10-07;--:--;    214.000
1984-10-08;--:--;    362.000
1984-10-09;--:--;    297.000
1984-10-10;--:--;    247.000
1984-10-11;--:--;    234.000
1984-10-12;--:--;    245.000
1984-10-13;--:--;    296.000
1984-10-14;--:--;    319.000
1984-10-15;--:--;    295.000
1984-10-16;--:--;    331.000
1984-10-17;--:--;    395.000
1984-10-18;--:--;    428.000
1984-10-19;--:--;    302.000
1984-10-20;--:--;    310.000
1984-10-21;--:--;    339.000
1984-10-22;--:--;    355.000
1984-10-23;--:--;    273.000
1984-10-24;--:--;    315.000
1984-10-25;--:--;    395.000
1984-10-26;--:--;    366.000
1984-10-27;--:--;    394.000
1984-10-28;--:--;    325.000
1984-10-29;--:--;    300.000
1984-10-30;--:--;    317.000
1984-10-31;--:--;    378.000
1984-11-01;--:--;    550.000
1984-11-02;--:--;    367.000
1984-11-03;--:--;    328.000
1984-11-04;--:--;    362.000
1984-11-05;--:--;    311.000
1984-11-06;--:--;    320.000
1984-11-07;--:--;    377.000
1984-11-08;--:--;    312.000
1984-11-09;--:--;    319.000
1984-11-10;--:--;    368.000
1984-11-11;--:--;    387.000
1984-11-12;--:--;    332.000
1984-11-13;--:--;    304.000
1984-11-14;--:--;    306.000
1984-11-15;--:--;    307.000
1984-11-16;--:--;    339.000
1984-11-17;--:--;    346.000
1984-11-18;--:--;    399.000
1984-11-19;--:--;    285.000
1984-11-20;--:--;    296.000
1984-11-21;--:--;    383.000
1984-11-22;--:--;    370.000
1984-11-23;--:--;    400.000
1984-11-24;--:--;    436.000
1984-11-25;--:--;    310.000
1984-11-26;--:--;    312.000
1984-11-27;--:--;    307.000
1984-11-28;--:--;    300.000
1984-11-29;--:--;    291.000
1984-11-30;--:--;    287.000
1984-12-01;--:--;    341.000
1984-12-02;--:--;    298.000
1984-12-03;--:--;    358.000
1984-12-04;--:--;    360.000
1984-12-05;--:--;    352.000
1984-12-06;--:--;    494.000
1984-12-07;--:--;    355.000
1984-12-08;--:--;    335.000
1984-12-09;--:--;    347.000
1984-12-10;--:--;    320.000
1984-12-11;--:--;    304.000
1984-12-12;--:--;    331.000
1984-12-13;--:--;    301.000
1984-12-14;--:--;    299.000
1984-12-15;--:--;    308.000
1984-12-16;--:--;    276.000
1984-12-17;--:--;    276.000
1984-12-18;--:--;    248.000
1984-12-19;--:--;    265.000
1984-12-20;--:--;    250.000
1984-12-21;--:--;    287.000
1984-12-22;--:--;    276.000
1984-12-23;--:--;    264.000
1984-12-24;--:--;    289.000
1984-12-25;--:--;    277.000
1984-12-26;--:--;    247.000
1984-12-27;--:--;    265.000
1984-12-28;--:--;    250.000
1984-12-29;--:--;    273.000
1984-12-30;--:--;    389.000
1984-12-31;--:--;    376.000
1985-01-01;--:--;   -999.000
1985-01-02;--:--;   -999.000
1985-01-03;--:--;   -999.000
1985-01-04;--:--;   -999.000
1985-01-05;--:--;   -999.000
1985-01-06;--:--;   -999.000
1985-01-07;--:--;   -999.000
1985-01-08;--:--;   -999.000
1985-01-09;--:--;   -999.000
1985-01-10;--:--;   -999.000
1985-01-11;--:--;   -999.000
1985-01-12;--:--;   -999.000
1985-01-13;--:--;   -999.000
1985-01-14;--:--;   -999.000
1985-01-15;--:--;   -999.000
1985-01-16;--:--;   -999.000
1985-01-17;--:--;   -999.000
1985-01-18;--:--;   -999.000
1985-01-19;--:--;   -999.000
1985-01-20;--:--;   -999.000
1985-01-21;--:--;   -999.000
1985-01-22;--:--;   -999.000
1985-01-23;--:--;   -999.000
1985-01-24;--:--;   -999.000
1985-01-25;--:--;   -999.000
1985-01-26;--:--;   -999.000
1985-01-27;--:--;   -999.000
1985-01-28;--:--;   -999.000
1985-01-29;--:--;   -999.000
1985-01-30;--:--;   -999.000
1985-01-31;--:--;   -999.000
1985-02-01;--:--;   -999.000
1985-02-02;--:--;   -999.000
1985-02-03;--:--;   -999.000
1985-02-04;--:--;   -999.000
1985-02-05;--:--;   -999.000
1985-02-06;--:--;   -999.000
1985-02-07;--:--;   -999.000
1985-02-08;--:--;   -999.000
1985-02-09;--:--;   -999.000
1985-02-10;--:--;   -999.000
1985-02-11;--:--;   -999.000
1985-02-12;--:--;   -999.000
1985-02-13;--:--;   -999.000
1985-02-14;--:--;   -999.000
1985-02-15;--:--;   -999.000
1985-02-16;--:--;   -999.000
1985-02-17;--:--;   -999.000
1985-02-18;--:--;   -999.000
1985-02-19;--:--;   -999.000
1985-02-20;--:--;   -999.000
1985-02-21;--:--;   -999.000
1985-02-22;--:--;   -999.000
1985-02-23;--:--;   -999.000
1985-02-24;--:--;   -999.000
1985-02-25;--:--;   -999.000
1985-02-26;--:--;   -999.000
1985-02-27;--:--;   -999.000
1985-02-28;--:--;   -999.000
1985-03-01;--:--;   -999.000
1985-03-02;--:--;   -999.000
1985-03-03;--:--;   -999.000
1985-03-04;--:--;   -999.000
1985-03-05;--:--;   -999.000
1985-03-06;--:--;   -999.000
1985-03-07;--:--;   -999.000
1985-03-08;--:--;   -999.000
1985-03-09;--:--;   -999.000
1985-03-10;--:--;   -999.000
1985-03-11;--:--;   -999.000
1985-03-12;--:--;   -999.000
1985-03-13;--:--;   -999.000
1985-03-14;--:--;   -999.000
1985-03-15;--:--;   -999.000
1985-03-16;--:--;   -999.000
1985-03-17;--:--;   -999.000
1985-03-18;--:--;   -999.000
1985-03-19;--:--;   -999.000
1985-03-20;--:--;   -999.000
1985-03-21;--:--;   -999.000
1985-03-22;--:--;   -999.000
1985-03-23;--:--;   -999.000
1985-03-24;--:--;   -999.000
1985-03-25;--:--;   -999.000
1985-03-26;--:--;   -999.000
1985-03-27;--:--;   -999.000
1985-03-28;--:--;   -999.000
1985-03-29;--:--;   -999.000
1985-03-30;--:--;   -999.000
1985-03-31;--:--;   -999.000
1985-04-01;--:--;   -999.000
1985-04-02;--:--;   -999.000
1985-04-03;--:--;   -999.000
1985-04-04;--:--;   -999.000
1985-04-05;--:--;   -999.000
1985-04-06;--:--;   -999.000
1985-04-07;--:--;   -999.000
1985-04-08;--:--;   -999.000
1985-04-09;--:--;   -999.000
1985-04-10;--:--;   -999.000
1985-04-11;--:--;   -999.000
1985-04-12;--:--;   -999.000
1985-04-13;--:--;   -999.000
1985-04-14;--:--;   -999.000
1985-04-15;--:--;   -999.000
1985-04-16;--:--;   -999.000
1985-04-17;--:--;   -999.000
1985-04-18;--:--;   -999.000
1985-04-19;--:--;   -999.000
1985-04-20;--:--;   -999.000
1985-04-21;--:--;   -999.000
1985-04-22;--:--;   -999.000
1985-04-23;--:--;   -999.000
1985-04-24;--:--;   -999.000
1985-04-25;--:--;   -999.000
1985-04-26;--:--;   -999.000
1985-04-27;--:--;   -999.000
1985-04-28;--:--;   -999.000
1985-04-29;--:--;   -999.000
1985-04-30;--:--;   -999.000
1985-05-01;--:--;   -999.000
1985-05-02;--:--;   -999.000
1985-05-03;--:--;   -999.000
1985-05-04;--:--;   -999.000
1985-05-05;--:--;   -999.000
1985-05-06;--:--;   -999.000
1985-05-07;--:--;   -999.000
1985-05-08;--:--;   -999.000
1985-05-09;--:--;   -999.000
1985-05-10;--:--;   -999.000
1985-05-11;--:--;   -999.000
1985-05-12;--:--;   -999.000
1985-05-13;--:--;   -999.000
1985-05-14;--:--;   -999.000
1985-05-15;--:--;   -999.000
1985-05-16;--:--;   -999.000
1985-05-17;--:--;   -999.000
1985-05-18;--:--;   -999.000
1985-05-19;--:--;   -999.000
1985-05-20;--:--;   -999.000
1985-05-21;--:--;   -999.000
1985-05-22;--:--;   -999.000
1985-05-23;--:--;   -999.000
1985-05-24;--:--;   -999.000
1985-05-25;--:--;   -999.000
1985-05-26;--:--;   -999.000
1985-05-27;--:--;   -999.000
1985-05-28;--:--;   -999.000
1985-05-29;--:--;   -999.000
1985-05-30;--:--;   -999.000
1985-05-31;--:--;   -999.000
1985-06-01;--:--;   -999.000
1985-06-02;--:--;   -999.000
1985-06-03;--:--;   -999.000
1985-06-04;--:--;   -999.000
1985-06-05;--:--;   -999.000
1985-06-06;--:--;   -999.000
1985-06-07;--:--;   -999.000
1985-06-08;--:--;   -999.000
1985-06-09;--:--;   -999.000
1985-06-10;--:--;   -999.000
1985-06-11;--:--;   -999.000
1985-06-12;--:--;   -999.000
1985-06-13;--:--;   -999.000
1985-06-14;--:--;   -999.000
1985-06-15;--:--;   -999.000
1985-06-16;--:--;   -999.000
