# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3102400
# River:                 RIO QUITO
# Station:               SAN ISIDRO
# Country:               CO
# Latitude (DD):       5.63
# Longitude (DD):      -76.75
# Catchment area (km²):      1436.0
# Altitude (m ASL):        30.0
# Next downstream station:      3102500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4017
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-01;--:--;    265.000
1978-01-02;--:--;    198.000
1978-01-03;--:--;    276.000
1978-01-04;--:--;    235.000
1978-01-05;--:--;    114.000
1978-01-06;--:--;     86.000
1978-01-07;--:--;    134.000
1978-01-08;--:--;    192.000
1978-01-09;--:--;    328.000
1978-01-10;--:--;    440.000
1978-01-11;--:--;    389.000
1978-01-12;--:--;    348.000
1978-01-13;--:--;    188.000
1978-01-14;--:--;    116.000
1978-01-15;--:--;     91.000
1978-01-16;--:--;     97.000
1978-01-17;--:--;     76.000
1978-01-18;--:--;     66.000
1978-01-19;--:--;    149.000
1978-01-20;--:--;    155.000
1978-01-21;--:--;     95.000
1978-01-22;--:--;     70.000
1978-01-23;--:--;     60.000
1978-01-24;--:--;     56.000
1978-01-25;--:--;     53.000
1978-01-26;--:--;    182.000
1978-01-27;--:--;    174.000
1978-01-28;--:--;     98.000
1978-01-29;--:--;     97.000
1978-01-30;--:--;    161.000
1978-01-31;--:--;    111.000
1978-02-01;--:--;     71.000
1978-02-02;--:--;    199.000
1978-02-03;--:--;    316.000
1978-02-04;--:--;    166.000
1978-02-05;--:--;    333.000
1978-02-06;--:--;    211.000
1978-02-07;--:--;    150.000
1978-02-08;--:--;    111.000
1978-02-09;--:--;    147.000
1978-02-10;--:--;    171.000
1978-02-11;--:--;    361.000
1978-02-12;--:--;    310.000
1978-02-13;--:--;    256.000
1978-02-14;--:--;    129.000
1978-02-15;--:--;     89.000
1978-02-16;--:--;     73.000
1978-02-17;--:--;     75.000
1978-02-18;--:--;    160.000
1978-02-19;--:--;    148.000
1978-02-20;--:--;    168.000
1978-02-21;--:--;    118.000
1978-02-22;--:--;    102.000
1978-02-23;--:--;    107.000
1978-02-24;--:--;     76.000
1978-02-25;--:--;    213.000
1978-02-26;--:--;    330.000
1978-02-27;--:--;    269.000
1978-02-28;--:--;    149.000
1978-03-01;--:--;    109.000
1978-03-02;--:--;    107.000
1978-03-03;--:--;    267.000
1978-03-04;--:--;    185.000
1978-03-05;--:--;    122.000
1978-03-06;--:--;    126.000
1978-03-07;--:--;    178.000
1978-03-08;--:--;    425.000
1978-03-09;--:--;    378.000
1978-03-10;--:--;    184.000
1978-03-11;--:--;    122.000
1978-03-12;--:--;    123.000
1978-03-13;--:--;    132.000
1978-03-14;--:--;     95.000
1978-03-15;--:--;     88.000
1978-03-16;--:--;     88.000
1978-03-17;--:--;     87.000
1978-03-18;--:--;     86.000
1978-03-19;--:--;     85.000
1978-03-20;--:--;     85.000
1978-03-21;--:--;    112.000
1978-03-22;--:--;    158.000
1978-03-23;--:--;     96.000
1978-03-24;--:--;    106.000
1978-03-25;--:--;    205.000
1978-03-26;--:--;    234.000
1978-03-27;--:--;    323.000
1978-03-28;--:--;    499.000
1978-03-29;--:--;    247.000
1978-03-30;--:--;    149.000
1978-03-31;--:--;    217.000
1978-04-01;--:--;    271.000
1978-04-02;--:--;    172.000
1978-04-03;--:--;    123.000
1978-04-04;--:--;    113.000
1978-04-05;--:--;    125.000
1978-04-06;--:--;    294.000
1978-04-07;--:--;    269.000
1978-04-08;--:--;    293.000
1978-04-09;--:--;    206.000
1978-04-10;--:--;    333.000
1978-04-11;--:--;    613.000
1978-04-12;--:--;    751.000
1978-04-13;--:--;    696.000
1978-04-14;--:--;    623.000
1978-04-15;--:--;    499.000
1978-04-16;--:--;    349.000
1978-04-17;--:--;    214.000
1978-04-18;--:--;    212.000
1978-04-19;--:--;    304.000
1978-04-20;--:--;    385.000
1978-04-21;--:--;    245.000
1978-04-22;--:--;    184.000
1978-04-23;--:--;    298.000
1978-04-24;--:--;    341.000
1978-04-25;--:--;    334.000
1978-04-26;--:--;    425.000
1978-04-27;--:--;    561.000
1978-04-28;--:--;    364.000
1978-04-29;--:--;    262.000
1978-04-30;--:--;    260.000
1978-05-01;--:--;    238.000
1978-05-02;--:--;    205.000
1978-05-03;--:--;    384.000
1978-05-04;--:--;    586.000
1978-05-05;--:--;    401.000
1978-05-06;--:--;    243.000
1978-05-07;--:--;    207.000
1978-05-08;--:--;    177.000
1978-05-09;--:--;    173.000
1978-05-10;--:--;    348.000
1978-05-11;--:--;    345.000
1978-05-12;--:--;    245.000
1978-05-13;--:--;    301.000
1978-05-14;--:--;    300.000
1978-05-15;--:--;    169.000
1978-05-16;--:--;    137.000
1978-05-17;--:--;    161.000
1978-05-18;--:--;    307.000
1978-05-19;--:--;    416.000
1978-05-20;--:--;    613.000
1978-05-21;--:--;    473.000
1978-05-22;--:--;    301.000
1978-05-23;--:--;    323.000
1978-05-24;--:--;    396.000
1978-05-25;--:--;    613.000
1978-05-26;--:--;    547.000
1978-05-27;--:--;    386.000
1978-05-28;--:--;    522.000
1978-05-29;--:--;    321.000
1978-05-30;--:--;    360.000
1978-05-31;--:--;    400.000
1978-06-01;--:--;    286.000
1978-06-02;--:--;    331.000
1978-06-03;--:--;    445.000
1978-06-04;--:--;    402.000
1978-06-05;--:--;    487.000
1978-06-06;--:--;    629.000
1978-06-07;--:--;    473.000
1978-06-08;--:--;    462.000
1978-06-09;--:--;    631.000
1978-06-10;--:--;    664.000
1978-06-11;--:--;    536.000
1978-06-12;--:--;    499.000
1978-06-13;--:--;    455.000
1978-06-14;--:--;    327.000
1978-06-15;--:--;    433.000
1978-06-16;--:--;    539.000
1978-06-17;--:--;    563.000
1978-06-18;--:--;    356.000
1978-06-19;--:--;    210.000
1978-06-20;--:--;    202.000
1978-06-21;--:--;    290.000
1978-06-22;--:--;    375.000
1978-06-23;--:--;    462.000
1978-06-24;--:--;    426.000
1978-06-25;--:--;    378.000
1978-06-26;--:--;    265.000
1978-06-27;--:--;    247.000
1978-06-28;--:--;    204.000
1978-06-29;--:--;    185.000
1978-06-30;--:--;    178.000
1978-07-01;--:--;    222.000
1978-07-02;--:--;    311.000
1978-07-03;--:--;    198.000
1978-07-04;--:--;    189.000
1978-07-05;--:--;    195.000
1978-07-06;--:--;    175.000
1978-07-07;--:--;    191.000
1978-07-08;--:--;    361.000
1978-07-09;--:--;    594.000
1978-07-10;--:--;    358.000
1978-07-11;--:--;    228.000
1978-07-12;--:--;    450.000
1978-07-13;--:--;    303.000
1978-07-14;--:--;    298.000
1978-07-15;--:--;    444.000
1978-07-16;--:--;    352.000
1978-07-17;--:--;    579.000
1978-07-18;--:--;    444.000
1978-07-19;--:--;    202.000
1978-07-20;--:--;    145.000
1978-07-21;--:--;    192.000
1978-07-22;--:--;    166.000
1978-07-23;--:--;    131.000
1978-07-24;--:--;    142.000
1978-07-25;--:--;    239.000
1978-07-26;--:--;    261.000
1978-07-27;--:--;    269.000
1978-07-28;--:--;    172.000
1978-07-29;--:--;    126.000
1978-07-30;--:--;    165.000
1978-07-31;--:--;    160.000
1978-08-01;--:--;    177.000
1978-08-02;--:--;    158.000
1978-08-03;--:--;    209.000
1978-08-04;--:--;    308.000
1978-08-05;--:--;    510.000
1978-08-06;--:--;    485.000
1978-08-07;--:--;    417.000
1978-08-08;--:--;    411.000
1978-08-09;--:--;    274.000
1978-08-10;--:--;    273.000
1978-08-11;--:--;    176.000
1978-08-12;--:--;    149.000
1978-08-13;--:--;    160.000
1978-08-14;--:--;    209.000
1978-08-15;--:--;    506.000
1978-08-16;--:--;    388.000
1978-08-17;--:--;    224.000
1978-08-18;--:--;    137.000
1978-08-19;--:--;    192.000
1978-08-20;--:--;    178.000
1978-08-21;--:--;    271.000
1978-08-22;--:--;    191.000
1978-08-23;--:--;    160.000
1978-08-24;--:--;    124.000
1978-08-25;--:--;    127.000
1978-08-26;--:--;    116.000
1978-08-27;--:--;    264.000
1978-08-28;--:--;    585.000
1978-08-29;--:--;    667.000
1978-08-30;--:--;    608.000
1978-08-31;--:--;    189.000
1978-09-01;--:--;    144.000
1978-09-02;--:--;    197.000
1978-09-03;--:--;    211.000
1978-09-04;--:--;    236.000
1978-09-05;--:--;    437.000
1978-09-06;--:--;    432.000
1978-09-07;--:--;    175.000
1978-09-08;--:--;    156.000
1978-09-09;--:--;    138.000
1978-09-10;--:--;    185.000
1978-09-11;--:--;    216.000
1978-09-12;--:--;    197.000
1978-09-13;--:--;    172.000
1978-09-14;--:--;    214.000
1978-09-15;--:--;    167.000
1978-09-16;--:--;    121.000
1978-09-17;--:--;    122.000
1978-09-18;--:--;    128.000
1978-09-19;--:--;    108.000
1978-09-20;--:--;    159.000
1978-09-21;--:--;    210.000
1978-09-22;--:--;    163.000
1978-09-23;--:--;    356.000
1978-09-24;--:--;    489.000
1978-09-25;--:--;    572.000
1978-09-26;--:--;    598.000
1978-09-27;--:--;    588.000
1978-09-28;--:--;    601.000
1978-09-29;--:--;    549.000
1978-09-30;--:--;    445.000
1978-10-01;--:--;    443.000
1978-10-02;--:--;    442.000
1978-10-03;--:--;    441.000
1978-10-04;--:--;    440.000
1978-10-05;--:--;    380.000
1978-10-06;--:--;    321.000
1978-10-07;--:--;    261.000
1978-10-08;--:--;    201.000
1978-10-09;--:--;    192.000
1978-10-10;--:--;    183.000
1978-10-11;--:--;    174.000
1978-10-12;--:--;    113.000
1978-10-13;--:--;     99.000
1978-10-14;--:--;    113.000
1978-10-15;--:--;    125.000
1978-10-16;--:--;    137.000
1978-10-17;--:--;    150.000
1978-10-18;--:--;    162.000
1978-10-19;--:--;    174.000
1978-10-20;--:--;    186.000
1978-10-21;--:--;    182.000
1978-10-22;--:--;    178.000
1978-10-23;--:--;    174.000
1978-10-24;--:--;    170.000
1978-10-25;--:--;    166.000
1978-10-26;--:--;    105.000
1978-10-27;--:--;    133.000
1978-10-28;--:--;    138.000
1978-10-29;--:--;    144.000
1978-10-30;--:--;    149.000
1978-10-31;--:--;    154.000
1978-11-01;--:--;    135.000
1978-11-02;--:--;    711.000
1978-11-03;--:--;    113.000
1978-11-04;--:--;     98.000
1978-11-05;--:--;    185.000
1978-11-06;--:--;    276.000
1978-11-07;--:--;    308.000
1978-11-08;--:--;    281.000
1978-11-09;--:--;    174.000
1978-11-10;--:--;    237.000
1978-11-11;--:--;    132.000
1978-11-12;--:--;    143.000
1978-11-13;--:--;    167.000
1978-11-14;--:--;    115.000
1978-11-15;--:--;    110.000
1978-11-16;--:--;    241.000
1978-11-17;--:--;    195.000
1978-11-18;--:--;    106.000
1978-11-19;--:--;     78.000
1978-11-20;--:--;     69.000
1978-11-21;--:--;     67.000
1978-11-22;--:--;     64.000
1978-11-23;--:--;     61.000
1978-11-24;--:--;    163.000
1978-11-25;--:--;    148.000
1978-11-26;--:--;    145.000
1978-11-27;--:--;    126.000
1978-11-28;--:--;    101.000
1978-11-29;--:--;    107.000
1978-11-30;--:--;    141.000
1978-12-01;--:--;    159.000
1978-12-02;--:--;    156.000
1978-12-03;--:--;    103.000
1978-12-04;--:--;    130.000
1978-12-05;--:--;    124.000
1978-12-06;--:--;     95.000
1978-12-07;--:--;    213.000
1978-12-08;--:--;    438.000
1978-12-09;--:--;    410.000
1978-12-10;--:--;    501.000
1978-12-11;--:--;    269.000
1978-12-12;--:--;    192.000
1978-12-13;--:--;    282.000
1978-12-14;--:--;    405.000
1978-12-15;--:--;    276.000
1978-12-16;--:--;    206.000
1978-12-17;--:--;    172.000
1978-12-18;--:--;    299.000
1978-12-19;--:--;    352.000
1978-12-20;--:--;    306.000
1978-12-21;--:--;    192.000
1978-12-22;--:--;    291.000
1978-12-23;--:--;    346.000
1978-12-24;--:--;    318.000
1978-12-25;--:--;    207.000
1978-12-26;--:--;    318.000
1978-12-27;--:--;    368.000
1978-12-28;--:--;    252.000
1978-12-29;--:--;    147.000
1978-12-30;--:--;    158.000
1978-12-31;--:--;    285.000
1979-01-01;--:--;    176.000
1979-01-02;--:--;    181.000
1979-01-03;--:--;    209.000
1979-01-04;--:--;    317.000
1979-01-05;--:--;    134.000
1979-01-06;--:--;    144.000
1979-01-07;--:--;    195.000
1979-01-08;--:--;    126.000
1979-01-09;--:--;    146.000
1979-01-10;--:--;    172.000
1979-01-11;--:--;    106.000
1979-01-12;--:--;     89.000
1979-01-13;--:--;    103.000
1979-01-14;--:--;     82.000
1979-01-15;--:--;    100.000
1979-01-16;--:--;    134.000
1979-01-17;--:--;     81.000
1979-01-18;--:--;     68.000
1979-01-19;--:--;    124.000
1979-01-20;--:--;    113.000
1979-01-21;--:--;     76.000
1979-01-22;--:--;     99.000
1979-01-23;--:--;     88.000
1979-01-24;--:--;     74.000
1979-01-25;--:--;     63.000
1979-01-26;--:--;     93.000
1979-01-27;--:--;    102.000
1979-01-28;--:--;    276.000
1979-01-29;--:--;    302.000
1979-01-30;--:--;    182.000
1979-01-31;--:--;    123.000
1979-02-01;--:--;    165.000
1979-02-02;--:--;    311.000
1979-02-03;--:--;    146.000
1979-02-04;--:--;    115.000
1979-02-05;--:--;    286.000
1979-02-06;--:--;    340.000
1979-02-07;--:--;    283.000
1979-02-08;--:--;    156.000
1979-02-09;--:--;    171.000
1979-02-10;--:--;    161.000
1979-02-11;--:--;    159.000
1979-02-12;--:--;    100.000
1979-02-13;--:--;    192.000
1979-02-14;--:--;    475.000
1979-02-15;--:--;    467.000
1979-02-16;--:--;    393.000
1979-02-17;--:--;    303.000
1979-02-18;--:--;    235.000
1979-02-19;--:--;    163.000
1979-02-20;--:--;    139.000
1979-02-21;--:--;    227.000
1979-02-22;--:--;    249.000
1979-02-23;--:--;    370.000
1979-02-24;--:--;    241.000
1979-02-25;--:--;    154.000
1979-02-26;--:--;    171.000
1979-02-27;--:--;    234.000
1979-02-28;--:--;    136.000
1979-03-01;--:--;    222.000
1979-03-02;--:--;    150.000
1979-03-03;--:--;    160.000
1979-03-04;--:--;    234.000
1979-03-05;--:--;    197.000
1979-03-06;--:--;    189.000
1979-03-07;--:--;    314.000
1979-03-08;--:--;    311.000
1979-03-09;--:--;    249.000
1979-03-10;--:--;    156.000
1979-03-11;--:--;    118.000
1979-03-12;--:--;    162.000
1979-03-13;--:--;    207.000
1979-03-14;--:--;    198.000
1979-03-15;--:--;    138.000
1979-03-16;--:--;    127.000
1979-03-17;--:--;    112.000
1979-03-18;--:--;    211.000
1979-03-19;--:--;    256.000
1979-03-20;--:--;    222.000
1979-03-21;--:--;    124.000
1979-03-22;--:--;    121.000
1979-03-23;--:--;    150.000
1979-03-24;--:--;    119.000
1979-03-25;--:--;    186.000
1979-03-26;--:--;    122.000
1979-03-27;--:--;    210.000
1979-03-28;--:--;    220.000
1979-03-29;--:--;    280.000
1979-03-30;--:--;    309.000
1979-03-31;--:--;    161.000
1979-04-01;--:--;    264.000
1979-04-02;--:--;    321.000
1979-04-03;--:--;    373.000
1979-04-04;--:--;    487.000
1979-04-05;--:--;    472.000
1979-04-06;--:--;    359.000
1979-04-07;--:--;    230.000
1979-04-08;--:--;    176.000
1979-04-09;--:--;    142.000
1979-04-10;--:--;    151.000
1979-04-11;--:--;    124.000
1979-04-12;--:--;    110.000
1979-04-13;--:--;    127.000
1979-04-14;--:--;    169.000
1979-04-15;--:--;    208.000
1979-04-16;--:--;    243.000
1979-04-17;--:--;    326.000
1979-04-18;--:--;    265.000
1979-04-19;--:--;    151.000
1979-04-20;--:--;    124.000
1979-04-21;--:--;    106.000
1979-04-22;--:--;     89.000
1979-04-23;--:--;     82.000
1979-04-24;--:--;     68.000
1979-04-25;--:--;     90.000
1979-04-26;--:--;    283.000
1979-04-27;--:--;    555.000
1979-04-28;--:--;    581.000
1979-04-29;--:--;    232.000
1979-04-30;--:--;    218.000
1979-05-01;--:--;    230.000
1979-05-02;--:--;    231.000
1979-05-03;--:--;    116.000
1979-05-04;--:--;    183.000
1979-05-05;--:--;    185.000
1979-05-06;--:--;    164.000
1979-05-07;--:--;    167.000
1979-05-08;--:--;    197.000
1979-05-09;--:--;    326.000
1979-05-10;--:--;    129.000
1979-05-11;--:--;    288.000
1979-05-12;--:--;    213.000
1979-05-13;--:--;    181.000
1979-05-14;--:--;    235.000
1979-05-15;--:--;    208.000
1979-05-16;--:--;    168.000
1979-05-17;--:--;    116.000
1979-05-18;--:--;    170.000
1979-05-19;--:--;    310.000
1979-05-20;--:--;    243.000
1979-05-21;--:--;    204.000
1979-05-22;--:--;    140.000
1979-05-23;--:--;    175.000
1979-05-24;--:--;    120.000
1979-05-25;--:--;    133.000
1979-05-26;--:--;    238.000
1979-05-27;--:--;    380.000
1979-05-28;--:--;    282.000
1979-05-29;--:--;    438.000
1979-05-30;--:--;    201.000
1979-05-31;--:--;    350.000
1979-06-01;--:--;    304.000
1979-06-02;--:--;    291.000
1979-06-03;--:--;    167.000
1979-06-04;--:--;    267.000
1979-06-05;--:--;    307.000
1979-06-06;--:--;    144.000
1979-06-07;--:--;    104.000
1979-06-08;--:--;     85.000
1979-06-09;--:--;    126.000
1979-06-10;--:--;    261.000
1979-06-11;--:--;    282.000
1979-06-12;--:--;    231.000
1979-06-13;--:--;    232.000
1979-06-14;--:--;    402.000
1979-06-15;--:--;    316.000
1979-06-16;--:--;    605.000
1979-06-17;--:--;    613.000
1979-06-18;--:--;    389.000
1979-06-19;--:--;    202.000
1979-06-20;--:--;    175.000
1979-06-21;--:--;    282.000
1979-06-22;--:--;    389.000
1979-06-23;--:--;    515.000
1979-06-24;--:--;    185.000
1979-06-25;--:--;    525.000
1979-06-26;--:--;    351.000
1979-06-27;--:--;    274.000
1979-06-28;--:--;    255.000
1979-06-29;--:--;    394.000
1979-06-30;--:--;    368.000
1979-07-01;--:--;    197.000
1979-07-02;--:--;    194.000
1979-07-03;--:--;    172.000
1979-07-04;--:--;    464.000
1979-07-05;--:--;    348.000
1979-07-06;--:--;    351.000
1979-07-07;--:--;    198.000
1979-07-08;--:--;    235.000
1979-07-09;--:--;    182.000
1979-07-10;--:--;    347.000
1979-07-11;--:--;    274.000
1979-07-12;--:--;    310.000
1979-07-13;--:--;    202.000
1979-07-14;--:--;    470.000
1979-07-15;--:--;    209.000
1979-07-16;--:--;    326.000
1979-07-17;--:--;    277.000
1979-07-18;--:--;    237.000
1979-07-19;--:--;    172.000
1979-07-20;--:--;    170.000
1979-07-21;--:--;    167.000
1979-07-22;--:--;    185.000
1979-07-23;--:--;    199.000
1979-07-24;--:--;    173.000
1979-07-25;--:--;    174.000
1979-07-26;--:--;    167.000
1979-07-27;--:--;    250.000
1979-07-28;--:--;    191.000
1979-07-29;--:--;    166.000
1979-07-30;--:--;    196.000
1979-07-31;--:--;    196.000
1979-08-01;--:--;    595.000
1979-08-02;--:--;    401.000
1979-08-03;--:--;    444.000
1979-08-04;--:--;    256.000
1979-08-05;--:--;    197.000
1979-08-06;--:--;    200.000
1979-08-07;--:--;    179.000
1979-08-08;--:--;    210.000
1979-08-09;--:--;    194.000
1979-08-10;--:--;    169.000
1979-08-11;--:--;    164.000
1979-08-12;--:--;    157.000
1979-08-13;--:--;    136.000
1979-08-14;--:--;    134.000
1979-08-15;--:--;    132.000
1979-08-16;--:--;    228.000
1979-08-17;--:--;    214.000
1979-08-18;--:--;    382.000
1979-08-19;--:--;    512.000
1979-08-20;--:--;    288.000
1979-08-21;--:--;    240.000
1979-08-22;--:--;    187.000
1979-08-23;--:--;    289.000
1979-08-24;--:--;    362.000
1979-08-25;--:--;    372.000
1979-08-26;--:--;    325.000
1979-08-27;--:--;    288.000
1979-08-28;--:--;    181.000
1979-08-29;--:--;    210.000
1979-08-30;--:--;    267.000
1979-08-31;--:--;    311.000
1979-09-01;--:--;    265.000
1979-09-02;--:--;    300.000
1979-09-03;--:--;    291.000
1979-09-04;--:--;    410.000
1979-09-05;--:--;    241.000
1979-09-06;--:--;    196.000
1979-09-07;--:--;    157.000
1979-09-08;--:--;    276.000
1979-09-09;--:--;    412.000
1979-09-10;--:--;    354.000
1979-09-11;--:--;    462.000
1979-09-12;--:--;    323.000
1979-09-13;--:--;    267.000
1979-09-14;--:--;    393.000
1979-09-15;--:--;    517.000
1979-09-16;--:--;    390.000
1979-09-17;--:--;    155.000
1979-09-18;--:--;    111.000
1979-09-19;--:--;    156.000
1979-09-20;--:--;    227.000
1979-09-21;--:--;    117.000
1979-09-22;--:--;    270.000
1979-09-23;--:--;    212.000
1979-09-24;--:--;    103.000
1979-09-25;--:--;    130.000
1979-09-26;--:--;    174.000
1979-09-27;--:--;    248.000
1979-09-28;--:--;    255.000
1979-09-29;--:--;    195.000
1979-09-30;--:--;    503.000
1979-10-01;--:--;    445.000
1979-10-02;--:--;    399.000
1979-10-03;--:--;    330.000
1979-10-04;--:--;    195.000
1979-10-05;--:--;    136.000
1979-10-06;--:--;    316.000
1979-10-07;--:--;    190.000
1979-10-08;--:--;    245.000
1979-10-09;--:--;    229.000
1979-10-10;--:--;    355.000
1979-10-11;--:--;    351.000
1979-10-12;--:--;    255.000
1979-10-13;--:--;    147.000
1979-10-14;--:--;    277.000
1979-10-15;--:--;    548.000
1979-10-16;--:--;    389.000
1979-10-17;--:--;    428.000
1979-10-18;--:--;    398.000
1979-10-19;--:--;    356.000
1979-10-20;--:--;    361.000
1979-10-21;--:--;    167.000
1979-10-22;--:--;    264.000
1979-10-23;--:--;    558.000
1979-10-24;--:--;    595.000
1979-10-25;--:--;    408.000
1979-10-26;--:--;    379.000
1979-10-27;--:--;    458.000
1979-10-28;--:--;    348.000
1979-10-29;--:--;    316.000
1979-10-30;--:--;    189.000
1979-10-31;--:--;    114.000
1979-11-01;--:--;    108.000
1979-11-02;--:--;    141.000
1979-11-03;--:--;    210.000
1979-11-04;--:--;    187.000
1979-11-05;--:--;     89.000
1979-11-06;--:--;    189.000
1979-11-07;--:--;    184.000
1979-11-08;--:--;    183.000
1979-11-09;--:--;     93.000
1979-11-10;--:--;    100.000
1979-11-11;--:--;    137.000
1979-11-12;--:--;    109.000
1979-11-13;--:--;     73.000
1979-11-14;--:--;     69.000
1979-11-15;--:--;    153.000
1979-11-16;--:--;    356.000
1979-11-17;--:--;    375.000
1979-11-18;--:--;    202.000
1979-11-19;--:--;    201.000
1979-11-20;--:--;    188.000
1979-11-21;--:--;    298.000
1979-11-22;--:--;    227.000
1979-11-23;--:--;    203.000
1979-11-24;--:--;    179.000
1979-11-25;--:--;    194.000
1979-11-26;--:--;    236.000
1979-11-27;--:--;    249.000
1979-11-28;--:--;    303.000
1979-11-29;--:--;    233.000
1979-11-30;--:--;    446.000
1979-12-01;--:--;    382.000
1979-12-02;--:--;    237.000
1979-12-03;--:--;    240.000
1979-12-04;--:--;    179.000
1979-12-05;--:--;    105.000
1979-12-06;--:--;    136.000
1979-12-07;--:--;    314.000
1979-12-08;--:--;    184.000
1979-12-09;--:--;    336.000
1979-12-10;--:--;    435.000
1979-12-11;--:--;    223.000
1979-12-12;--:--;    129.000
1979-12-13;--:--;    254.000
1979-12-14;--:--;    479.000
1979-12-15;--:--;    332.000
1979-12-16;--:--;    167.000
1979-12-17;--:--;    136.000
1979-12-18;--:--;    105.000
1979-12-19;--:--;    162.000
1979-12-20;--:--;    167.000
1979-12-21;--:--;    108.000
1979-12-22;--:--;     84.000
1979-12-23;--:--;     68.000
1979-12-24;--:--;     91.000
1979-12-25;--:--;     98.000
1979-12-26;--:--;     69.000
1979-12-27;--:--;    127.000
1979-12-28;--:--;    286.000
1979-12-29;--:--;    175.000
1979-12-30;--:--;    256.000
1979-12-31;--:--;    435.000
1980-01-01;--:--;    261.000
1980-01-02;--:--;    194.000
1980-01-03;--:--;    177.000
1980-01-04;--:--;    278.000
1980-01-05;--:--;    302.000
1980-01-06;--:--;    287.000
1980-01-07;--:--;    276.000
1980-01-08;--:--;    178.000
1980-01-09;--:--;    211.000
1980-01-10;--:--;    176.000
1980-01-11;--:--;    279.000
1980-01-12;--:--;    478.000
1980-01-13;--:--;    240.000
1980-01-14;--:--;    239.000
1980-01-15;--:--;    238.000
1980-01-16;--:--;    237.000
1980-01-17;--:--;    236.000
1980-01-18;--:--;    236.000
1980-01-19;--:--;    235.000
1980-01-20;--:--;    235.000
1980-01-21;--:--;    234.000
1980-01-22;--:--;    233.000
1980-01-23;--:--;    232.000
1980-01-24;--:--;    232.000
1980-01-25;--:--;    231.000
1980-01-26;--:--;    230.000
1980-01-27;--:--;    229.000
1980-01-28;--:--;    228.000
1980-01-29;--:--;    352.000
1980-01-30;--:--;    475.000
1980-01-31;--:--;    598.000
1980-02-01;--:--;    619.000
1980-02-02;--:--;    293.000
1980-02-03;--:--;    251.000
1980-02-04;--:--;    218.000
1980-02-05;--:--;    226.000
1980-02-06;--:--;    235.000
1980-02-07;--:--;    243.000
1980-02-08;--:--;    251.000
1980-02-09;--:--;    259.000
1980-02-10;--:--;    259.000
1980-02-11;--:--;    259.000
1980-02-12;--:--;    259.000
1980-02-13;--:--;    258.000
1980-02-14;--:--;    258.000
1980-02-15;--:--;    258.000
1980-02-16;--:--;    254.000
1980-02-17;--:--;    250.000
1980-02-18;--:--;    246.000
1980-02-19;--:--;    242.000
1980-02-20;--:--;    239.000
1980-02-21;--:--;    235.000
1980-02-22;--:--;    282.000
1980-02-23;--:--;    276.000
1980-02-24;--:--;    270.000
1980-02-25;--:--;    264.000
1980-02-26;--:--;    258.000
1980-02-27;--:--;    252.000
1980-02-28;--:--;    245.000
1980-02-29;--:--;    239.000
1980-03-01;--:--;    208.000
1980-03-02;--:--;    197.000
1980-03-03;--:--;    187.000
1980-03-04;--:--;    177.000
1980-03-05;--:--;     99.000
1980-03-06;--:--;    106.000
1980-03-07;--:--;     82.000
1980-03-08;--:--;     82.000
1980-03-09;--:--;    127.000
1980-03-10;--:--;    102.000
1980-03-11;--:--;    202.000
1980-03-12;--:--;    210.000
1980-03-13;--:--;    219.000
1980-03-14;--:--;    439.000
1980-03-15;--:--;    391.000
1980-03-16;--:--;    239.000
1980-03-17;--:--;    208.000
1980-03-18;--:--;    301.000
1980-03-19;--:--;    267.000
1980-03-20;--:--;    234.000
1980-03-21;--:--;    131.000
1980-03-22;--:--;    109.000
1980-03-23;--:--;    167.000
1980-03-24;--:--;    100.000
1980-03-25;--:--;     76.000
1980-03-26;--:--;    109.000
1980-03-27;--:--;     79.000
1980-03-28;--:--;    148.000
1980-03-29;--:--;    148.000
1980-03-30;--:--;    134.000
1980-03-31;--:--;    119.000
1980-04-01;--:--;    134.000
1980-04-02;--:--;    150.000
1980-04-03;--:--;    165.000
1980-04-04;--:--;    118.000
1980-04-05;--:--;     96.000
1980-04-06;--:--;    246.000
1980-04-07;--:--;    396.000
1980-04-08;--:--;    547.000
1980-04-09;--:--;    266.000
1980-04-10;--:--;    124.000
1980-04-11;--:--;    115.000
1980-04-12;--:--;    106.000
1980-04-13;--:--;     98.000
1980-04-14;--:--;     89.000
1980-04-15;--:--;     81.000
1980-04-16;--:--;    125.000
1980-04-17;--:--;    170.000
1980-04-18;--:--;    482.000
1980-04-19;--:--;    514.000
1980-04-20;--:--;    216.000
1980-04-21;--:--;    298.000
1980-04-22;--:--;    380.000
1980-04-23;--:--;    462.000
1980-04-24;--:--;    544.000
1980-04-25;--:--;    615.000
