# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3121100
# River:                 RIO MOCOA
# Station:               PIEDRA LISA
# Country:               CO
# Latitude (DD):       1.2
# Longitude (DD):      -76.63
# Catchment area (km²):      226.0
# Altitude (m ASL):        1200.0
# Next downstream station:      3621400
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1983-01-27;--:--;     19.000
1983-01-28;--:--;     12.000
1983-01-29;--:--;     53.000
1983-01-30;--:--;     27.000
1983-01-31;--:--;   -999.000
1983-02-01;--:--;     21.000
1983-02-02;--:--;     49.000
1983-02-03;--:--;     21.000
1983-02-04;--:--;     19.000
1983-02-05;--:--;     23.000
1983-02-06;--:--;     19.000
1983-02-07;--:--;     21.000
1983-02-08;--:--;     19.000
1983-02-09;--:--;     63.000
1983-02-10;--:--;     23.000
1983-02-11;--:--;     19.000
1983-02-12;--:--;     20.000
1983-02-13;--:--;     51.000
1983-02-14;--:--;     30.000
1983-02-15;--:--;     28.000
1983-02-16;--:--;     22.000
1983-02-17;--:--;     28.000
1983-02-18;--:--;     25.000
1983-02-19;--:--;     27.000
1983-02-20;--:--;     28.000
1983-02-21;--:--;     20.000
1983-02-22;--:--;     20.000
1983-02-23;--:--;     18.000
1983-02-24;--:--;     15.000
1983-02-25;--:--;     35.000
1983-02-26;--:--;     19.000
1983-02-27;--:--;     15.000
1983-02-28;--:--;     14.000
1983-03-01;--:--;     28.000
1983-03-02;--:--;     18.000
1983-03-03;--:--;     19.000
1983-03-04;--:--;     22.000
1983-03-05;--:--;     17.000
1983-03-06;--:--;     59.000
1983-03-07;--:--;     52.000
1983-03-08;--:--;     39.000
1983-03-09;--:--;     37.000
1983-03-10;--:--;     39.000
1983-03-11;--:--;     77.000
1983-03-12;--:--;     35.000
1983-03-13;--:--;     26.000
1983-03-14;--:--;     12.000
1983-03-15;--:--;     11.000
1983-03-16;--:--;      8.000
1983-03-17;--:--;      4.000
1983-03-18;--:--;     10.000
1983-03-19;--:--;     10.000
1983-03-20;--:--;      4.000
1983-03-21;--:--;     25.000
1983-03-22;--:--;     19.000
1983-03-23;--:--;     14.000
1983-03-24;--:--;     11.000
1983-03-25;--:--;     10.000
1983-03-26;--:--;      8.000
1983-03-27;--:--;      7.000
1983-03-28;--:--;      8.000
1983-03-29;--:--;      5.000
1983-03-30;--:--;      5.000
1983-03-31;--:--;      7.000
1983-04-01;--:--;      7.000
1983-04-02;--:--;      6.000
1983-04-03;--:--;      5.000
1983-04-04;--:--;      4.000
1983-04-05;--:--;      7.000
1983-04-06;--:--;     14.000
1983-04-07;--:--;      9.000
1983-04-08;--:--;     12.000
1983-04-09;--:--;     13.000
1983-04-10;--:--;     35.000
1983-04-11;--:--;     20.000
1983-04-12;--:--;     10.000
1983-04-13;--:--;      6.000
1983-04-14;--:--;      5.000
1983-04-15;--:--;     61.000
1983-04-16;--:--;     46.000
1983-04-17;--:--;     15.000
1983-04-18;--:--;     24.000
1983-04-19;--:--;     18.000
1983-04-20;--:--;     12.000
1983-04-21;--:--;     95.000
1983-04-22;--:--;    127.000
1983-04-23;--:--;    111.000
1983-04-24;--:--;     58.000
1983-04-25;--:--;     70.000
1983-04-26;--:--;    134.000
1983-04-27;--:--;     53.000
1983-04-28;--:--;     81.000
1983-04-29;--:--;   -999.000
1983-04-30;--:--;   -999.000
1983-05-01;--:--;     81.000
1983-05-02;--:--;     42.000
1983-05-03;--:--;     32.000
1983-05-04;--:--;     27.000
1983-05-05;--:--;     38.000
1983-05-06;--:--;     25.000
1983-05-07;--:--;     23.000
1983-05-08;--:--;     17.000
1983-05-09;--:--;     42.000
1983-05-10;--:--;     38.000
1983-05-11;--:--;     22.000
1983-05-12;--:--;     17.000
1983-05-13;--:--;     28.000
1983-05-14;--:--;    161.000
1983-05-15;--:--;     56.000
1983-05-16;--:--;     37.000
1983-05-17;--:--;     25.000
1983-05-18;--:--;     18.000
1983-05-19;--:--;     17.000
1983-05-20;--:--;     16.000
1983-05-21;--:--;     16.000
1983-05-22;--:--;     17.000
1983-05-23;--:--;     67.000
1983-05-24;--:--;     92.000
1983-05-25;--:--;     46.000
1983-05-26;--:--;     36.000
1983-05-27;--:--;     28.000
1983-05-28;--:--;     35.000
1983-05-29;--:--;     42.000
1983-05-30;--:--;     26.000
1983-05-31;--:--;     19.000
1983-06-01;--:--;     16.000
1983-06-02;--:--;     13.000
1983-06-03;--:--;     11.000
1983-06-04;--:--;     11.000
1983-06-05;--:--;     10.000
1983-06-06;--:--;     47.000
1983-06-07;--:--;     38.000
1983-06-08;--:--;     65.000
1983-06-09;--:--;     85.000
1983-06-10;--:--;     45.000
1983-06-11;--:--;     46.000
1983-06-12;--:--;     34.000
1983-06-13;--:--;     75.000
1983-06-14;--:--;     41.000
1983-06-15;--:--;     29.000
1983-06-16;--:--;     33.000
1983-06-17;--:--;     37.000
1983-06-18;--:--;     29.000
1983-06-19;--:--;     20.000
1983-06-20;--:--;     18.000
1983-06-21;--:--;     49.000
1983-06-22;--:--;     85.000
1983-06-23;--:--;     36.000
1983-06-24;--:--;     29.000
1983-06-25;--:--;     31.000
1983-06-26;--:--;     99.000
1983-06-27;--:--;     61.000
1983-06-28;--:--;     49.000
1983-06-29;--:--;     41.000
1983-06-30;--:--;     44.000
1983-07-01;--:--;     92.000
1983-07-02;--:--;     87.000
1983-07-03;--:--;     58.000
1983-07-04;--:--;     43.000
1983-07-05;--:--;     54.000
1983-07-06;--:--;    145.000
1983-07-07;--:--;    195.000
1983-07-08;--:--;     89.000
1983-07-09;--:--;     54.000
1983-07-10;--:--;     58.000
1983-07-11;--:--;     60.000
1983-07-12;--:--;     48.000
1983-07-13;--:--;     54.000
1983-07-14;--:--;     54.000
1983-07-15;--:--;     50.000
1983-07-16;--:--;     47.000
1983-07-17;--:--;     40.000
1983-07-18;--:--;     42.000
1983-07-19;--:--;     41.000
1983-07-20;--:--;     61.000
1983-07-21;--:--;     56.000
1983-07-22;--:--;     51.000
1983-07-23;--:--;     52.000
1983-07-24;--:--;     50.000
1983-07-25;--:--;    111.000
1983-07-26;--:--;     63.000
1983-07-27;--:--;     95.000
1983-07-28;--:--;     71.000
1983-07-29;--:--;     60.000
1983-07-30;--:--;     50.000
1983-07-31;--:--;     45.000
1983-08-01;--:--;     48.000
1983-08-02;--:--;     64.000
1983-08-03;--:--;     60.000
1983-08-04;--:--;     58.000
1983-08-05;--:--;     44.000
1983-08-06;--:--;     48.000
1983-08-07;--:--;     48.000
1983-08-08;--:--;     33.000
1983-08-09;--:--;     26.000
1983-08-10;--:--;     22.000
1983-08-11;--:--;     22.000
1983-08-12;--:--;     20.000
1983-08-13;--:--;     25.000
1983-08-14;--:--;     39.000
1983-08-15;--:--;     61.000
1983-08-16;--:--;     60.000
1983-08-17;--:--;     45.000
1983-08-18;--:--;     25.000
1983-08-19;--:--;     21.000
1983-08-20;--:--;     20.000
1983-08-21;--:--;     20.000
1983-08-22;--:--;     28.000
1983-08-23;--:--;     48.000
1983-08-24;--:--;     81.000
1983-08-25;--:--;     61.000
1983-08-26;--:--;     59.000
1983-08-27;--:--;     42.000
1983-08-28;--:--;     30.000
1983-08-29;--:--;     25.000
1983-08-30;--:--;     35.000
1983-08-31;--:--;   -999.000
1983-09-01;--:--;     28.000
1983-09-02;--:--;     28.000
1983-09-03;--:--;     41.000
1983-09-04;--:--;     58.000
1983-09-05;--:--;     68.000
1983-09-06;--:--;     57.000
1983-09-07;--:--;     25.000
1983-09-08;--:--;     22.000
1983-09-09;--:--;     22.000
1983-09-10;--:--;     25.000
1983-09-11;--:--;     22.000
1983-09-12;--:--;     22.000
1983-09-13;--:--;     24.000
1983-09-14;--:--;     25.000
1983-09-15;--:--;    104.000
1983-09-16;--:--;     64.000
1983-09-17;--:--;     40.000
1983-09-18;--:--;     57.000
1983-09-19;--:--;    115.000
1983-09-20;--:--;    164.000
1983-09-21;--:--;    176.000
1983-09-22;--:--;    107.000
1983-09-23;--:--;     80.000
1983-09-24;--:--;     68.000
1983-09-25;--:--;     60.000
1983-09-26;--:--;     60.000
1983-09-27;--:--;     57.000
1983-09-28;--:--;     48.000
1983-09-29;--:--;     40.000
1983-09-30;--:--;     54.000
1983-10-01;--:--;    107.000
1983-10-02;--:--;     53.000
1983-10-03;--:--;     42.000
1983-10-04;--:--;     40.000
1983-10-05;--:--;     38.000
1983-10-06;--:--;     34.000
1983-10-07;--:--;     26.000
1983-10-08;--:--;     30.000
1983-10-09;--:--;     45.000
1983-10-10;--:--;     55.000
1983-10-11;--:--;     40.000
1983-10-12;--:--;     47.000
1983-10-13;--:--;     49.000
1983-10-14;--:--;     48.000
1983-10-15;--:--;     32.000
1983-10-16;--:--;     73.000
1983-10-17;--:--;     96.000
1983-10-18;--:--;     74.000
1983-10-19;--:--;     74.000
1983-10-20;--:--;     99.000
1983-10-21;--:--;     57.000
1983-10-22;--:--;     52.000
1983-10-23;--:--;     44.000
1983-10-24;--:--;     58.000
1983-10-25;--:--;     97.000
1983-10-26;--:--;     51.000
1983-10-27;--:--;     54.000
1983-10-28;--:--;     56.000
1983-10-29;--:--;     92.000
1983-10-30;--:--;     50.000
1983-10-31;--:--;     42.000
1983-11-01;--:--;     58.000
1983-11-02;--:--;     39.000
1983-11-03;--:--;     68.000
1983-11-04;--:--;     71.000
1983-11-05;--:--;     35.000
1983-11-06;--:--;     30.000
1983-11-07;--:--;     45.000
1983-11-08;--:--;     30.000
1983-11-09;--:--;     32.000
1983-11-10;--:--;     44.000
1983-11-11;--:--;     45.000
1983-11-12;--:--;     43.000
1983-11-13;--:--;     60.000
1983-11-14;--:--;     62.000
1983-11-15;--:--;     43.000
1983-11-16;--:--;     31.000
1983-11-17;--:--;     50.000
1983-11-18;--:--;     41.000
1983-11-19;--:--;     55.000
1983-11-20;--:--;     41.000
1983-11-21;--:--;     55.000
1983-11-22;--:--;     56.000
1983-11-23;--:--;     40.000
1983-11-24;--:--;     35.000
1983-11-25;--:--;     48.000
1983-11-26;--:--;     53.000
1983-11-27;--:--;     38.000
1983-11-28;--:--;     46.000
1983-11-29;--:--;     33.000
1983-11-30;--:--;     29.000
1983-12-01;--:--;     33.000
1983-12-02;--:--;     55.000
1983-12-03;--:--;     38.000
1983-12-04;--:--;     96.000
1983-12-05;--:--;     68.000
1983-12-06;--:--;     67.000
1983-12-07;--:--;     39.000
1983-12-08;--:--;     33.000
1983-12-09;--:--;     26.000
1983-12-10;--:--;     20.000
1983-12-11;--:--;     23.000
1983-12-12;--:--;     22.000
1983-12-13;--:--;     33.000
1983-12-14;--:--;     23.000
1983-12-15;--:--;     24.000
1983-12-16;--:--;     47.000
1983-12-17;--:--;     22.000
1983-12-18;--:--;     16.000
1983-12-19;--:--;     14.000
1983-12-20;--:--;     13.000
1983-12-21;--:--;     13.000
1983-12-22;--:--;     13.000
1983-12-23;--:--;     17.000
1983-12-24;--:--;     81.000
1983-12-25;--:--;     53.000
1983-12-26;--:--;     30.000
1983-12-27;--:--;     24.000
1983-12-28;--:--;     35.000
1983-12-29;--:--;     27.000
1983-12-30;--:--;     20.000
1983-12-31;--:--;     18.000
1984-01-01;--:--;     19.000
1984-01-02;--:--;     25.000
1984-01-03;--:--;     22.000
1984-01-04;--:--;     26.000
1984-01-05;--:--;     21.000
1984-01-06;--:--;     20.000
1984-01-07;--:--;     17.000
1984-01-08;--:--;     18.000
1984-01-09;--:--;     16.000
1984-01-10;--:--;     14.000
1984-01-11;--:--;     11.000
1984-01-12;--:--;     10.000
1984-01-13;--:--;     10.000
1984-01-14;--:--;     11.000
1984-01-15;--:--;     13.000
1984-01-16;--:--;     11.000
1984-01-17;--:--;     11.000
1984-01-18;--:--;     11.000
1984-01-19;--:--;     14.000
1984-01-20;--:--;     14.000
1984-01-21;--:--;     14.000
1984-01-22;--:--;     15.000
1984-01-23;--:--;     14.000
1984-01-24;--:--;     20.000
1984-01-25;--:--;     18.000
1984-01-26;--:--;     21.000
1984-01-27;--:--;     23.000
1984-01-28;--:--;     21.000
1984-01-29;--:--;     18.000
1984-01-30;--:--;     15.000
1984-01-31;--:--;   -999.000
1984-02-01;--:--;     26.000
1984-02-02;--:--;     29.000
1984-02-03;--:--;     29.000
1984-02-04;--:--;     34.000
1984-02-05;--:--;     25.000
1984-02-06;--:--;     26.000
1984-02-07;--:--;     20.000
1984-02-08;--:--;     22.000
1984-02-09;--:--;     22.000
1984-02-10;--:--;     37.000
1984-02-11;--:--;     38.000
1984-02-12;--:--;     24.000
1984-02-13;--:--;     18.000
1984-02-14;--:--;     20.000
1984-02-15;--:--;     21.000
1984-02-16;--:--;     36.000
1984-02-17;--:--;     28.000
1984-02-18;--:--;     23.000
1984-02-19;--:--;     23.000
1984-02-20;--:--;     50.000
1984-02-21;--:--;     34.000
1984-02-22;--:--;     55.000
1984-02-23;--:--;     33.000
1984-02-24;--:--;     22.000
1984-02-25;--:--;     22.000
1984-02-26;--:--;     18.000
1984-02-27;--:--;     16.000
1984-02-28;--:--;     21.000
1984-02-29;--:--;     16.000
1984-03-01;--:--;     24.000
1984-03-02;--:--;     20.000
1984-03-03;--:--;     23.000
1984-03-04;--:--;     20.000
1984-03-05;--:--;     22.000
1984-03-06;--:--;     22.000
1984-03-07;--:--;     24.000
1984-03-08;--:--;     28.000
1984-03-09;--:--;     23.000
1984-03-10;--:--;     22.000
1984-03-11;--:--;     25.000
1984-03-12;--:--;     25.000
1984-03-13;--:--;     24.000
1984-03-14;--:--;     19.000
1984-03-15;--:--;     18.000
1984-03-16;--:--;     21.000
1984-03-17;--:--;     55.000
1984-03-18;--:--;     35.000
1984-03-19;--:--;     25.000
1984-03-20;--:--;     21.000
1984-03-21;--:--;     20.000
1984-03-22;--:--;     21.000
1984-03-23;--:--;     23.000
1984-03-24;--:--;     19.000
1984-03-25;--:--;     18.000
1984-03-26;--:--;     18.000
1984-03-27;--:--;     21.000
1984-03-28;--:--;     23.000
1984-03-29;--:--;     28.000
1984-03-30;--:--;     21.000
1984-03-31;--:--;     31.000
1984-04-01;--:--;     27.000
1984-04-02;--:--;     50.000
1984-04-03;--:--;    121.000
1984-04-04;--:--;     33.000
1984-04-05;--:--;     22.000
1984-04-06;--:--;     43.000
1984-04-07;--:--;     50.000
1984-04-08;--:--;     24.000
1984-04-09;--:--;     26.000
1984-04-10;--:--;     23.000
1984-04-11;--:--;     23.000
1984-04-12;--:--;     23.000
1984-04-13;--:--;     24.000
1984-04-14;--:--;     27.000
1984-04-15;--:--;     26.000
1984-04-16;--:--;     35.000
1984-04-17;--:--;     36.000
1984-04-18;--:--;     27.000
1984-04-19;--:--;     29.000
1984-04-20;--:--;     30.000
1984-04-21;--:--;     32.000
1984-04-22;--:--;     29.000
1984-04-23;--:--;     40.000
1984-04-24;--:--;     42.000
1984-04-25;--:--;     30.000
1984-04-26;--:--;     31.000
1984-04-27;--:--;     71.000
1984-04-28;--:--;     37.000
1984-04-29;--:--;     31.000
1984-04-30;--:--;   -999.000
1984-05-01;--:--;     26.000
1984-05-02;--:--;     36.000
1984-05-03;--:--;     58.000
1984-05-04;--:--;     41.000
1984-05-05;--:--;     49.000
1984-05-06;--:--;     40.000
1984-05-07;--:--;     32.000
1984-05-08;--:--;     49.000
1984-05-09;--:--;     32.000
1984-05-10;--:--;     31.000
1984-05-11;--:--;     35.000
1984-05-12;--:--;     26.000
1984-05-13;--:--;     23.000
1984-05-14;--:--;     21.000
1984-05-15;--:--;     19.000
1984-05-16;--:--;     19.000
1984-05-17;--:--;     19.000
1984-05-18;--:--;     18.000
1984-05-19;--:--;     18.000
1984-05-20;--:--;     39.000
1984-05-21;--:--;     44.000
1984-05-22;--:--;     29.000
1984-05-23;--:--;     26.000
1984-05-24;--:--;     22.000
1984-05-25;--:--;     23.000
1984-05-26;--:--;     20.000
1984-05-27;--:--;     19.000
1984-05-28;--:--;     19.000
1984-05-29;--:--;     17.000
1984-05-30;--:--;     48.000
1984-05-31;--:--;     24.000
1984-06-01;--:--;     28.000
1984-06-02;--:--;     39.000
1984-06-03;--:--;     31.000
1984-06-04;--:--;     32.000
1984-06-05;--:--;     22.000
1984-06-06;--:--;     20.000
1984-06-07;--:--;     27.000
1984-06-08;--:--;     32.000
1984-06-09;--:--;     48.000
1984-06-10;--:--;     32.000
1984-06-11;--:--;     98.000
1984-06-12;--:--;     68.000
1984-06-13;--:--;     51.000
1984-06-14;--:--;     41.000
1984-06-15;--:--;     31.000
1984-06-16;--:--;     26.000
1984-06-17;--:--;     24.000
1984-06-18;--:--;     26.000
1984-06-19;--:--;     25.000
1984-06-20;--:--;     25.000
1984-06-21;--:--;     28.000
1984-06-22;--:--;     23.000
1984-06-23;--:--;     70.000
1984-06-24;--:--;     51.000
1984-06-25;--:--;     74.000
1984-06-26;--:--;     97.000
1984-06-27;--:--;     39.000
1984-06-28;--:--;     41.000
1984-06-29;--:--;     45.000
1984-06-30;--:--;     35.000
1984-07-01;--:--;     56.000
1984-07-02;--:--;     43.000
1984-07-03;--:--;     62.000
1984-07-04;--:--;     34.000
1984-07-05;--:--;     48.000
1984-07-06;--:--;     47.000
1984-07-07;--:--;     38.000
1984-07-08;--:--;     27.000
1984-07-09;--:--;     21.000
1984-07-10;--:--;     36.000
1984-07-11;--:--;     23.000
1984-07-12;--:--;     20.000
1984-07-13;--:--;     21.000
1984-07-14;--:--;     19.000
1984-07-15;--:--;     20.000
1984-07-16;--:--;     21.000
1984-07-17;--:--;     19.000
1984-07-18;--:--;     21.000
1984-07-19;--:--;     30.000
1984-07-20;--:--;     40.000
1984-07-21;--:--;     65.000
1984-07-22;--:--;     56.000
1984-07-23;--:--;     38.000
1984-07-24;--:--;     30.000
1984-07-25;--:--;     34.000
1984-07-26;--:--;     39.000
1984-07-27;--:--;     27.000
1984-07-28;--:--;     27.000
1984-07-29;--:--;     24.000
1984-07-30;--:--;     40.000
1984-07-31;--:--;     55.000
1984-08-01;--:--;     97.000
1984-08-02;--:--;     39.000
1984-08-03;--:--;     28.000
1984-08-04;--:--;     24.000
1984-08-05;--:--;     33.000
1984-08-06;--:--;     29.000
1984-08-07;--:--;     33.000
1984-08-08;--:--;     27.000
1984-08-09;--:--;     23.000
1984-08-10;--:--;     56.000
1984-08-11;--:--;     42.000
1984-08-12;--:--;     49.000
1984-08-13;--:--;     63.000
1984-08-14;--:--;     45.000
1984-08-15;--:--;     35.000
1984-08-16;--:--;     48.000
1984-08-17;--:--;     59.000
1984-08-18;--:--;     40.000
1984-08-19;--:--;     41.000
1984-08-20;--:--;     35.000
1984-08-21;--:--;     29.000
1984-08-22;--:--;     67.000
1984-08-23;--:--;     61.000
1984-08-24;--:--;     40.000
1984-08-25;--:--;     34.000
1984-08-26;--:--;     29.000
1984-08-27;--:--;     38.000
1984-08-28;--:--;     32.000
1984-08-29;--:--;     70.000
1984-08-30;--:--;    106.000
1984-08-31;--:--;   -999.000
1984-09-01;--:--;     76.000
1984-09-02;--:--;     44.000
1984-09-03;--:--;     65.000
1984-09-04;--:--;     54.000
1984-09-05;--:--;     50.000
1984-09-06;--:--;     35.000
1984-09-07;--:--;     46.000
1984-09-08;--:--;     44.000
1984-09-09;--:--;     39.000
1984-09-10;--:--;     36.000
1984-09-11;--:--;     40.000
1984-09-12;--:--;     45.000
1984-09-13;--:--;     35.000
1984-09-14;--:--;     59.000
1984-09-15;--:--;     47.000
1984-09-16;--:--;     45.000
1984-09-17;--:--;     97.000
1984-09-18;--:--;     92.000
1984-09-19;--:--;    125.000
1984-09-20;--:--;    103.000
1984-09-21;--:--;     71.000
1984-09-22;--:--;     72.000
1984-09-23;--:--;     56.000
1984-09-24;--:--;     46.000
1984-09-25;--:--;    145.000
1984-09-26;--:--;     90.000
1984-09-27;--:--;     48.000
1984-09-28;--:--;     40.000
1984-09-29;--:--;     82.000
1984-09-30;--:--;    133.000
1984-10-01;--:--;     48.000
1984-10-02;--:--;     40.000
1984-10-03;--:--;     35.000
1984-10-04;--:--;     61.000
1984-10-05;--:--;     56.000
1984-10-06;--:--;     47.000
1984-10-07;--:--;     33.000
1984-10-08;--:--;    101.000
1984-10-09;--:--;    171.000
1984-10-10;--:--;     94.000
1984-10-11;--:--;     99.000
1984-10-12;--:--;     73.000
1984-10-13;--:--;     51.000
1984-10-14;--:--;     47.000
1984-10-15;--:--;     38.000
1984-10-16;--:--;     70.000
1984-10-17;--:--;     42.000
1984-10-18;--:--;     34.000
1984-10-19;--:--;     33.000
1984-10-20;--:--;     42.000
1984-10-21;--:--;     32.000
1984-10-22;--:--;     34.000
1984-10-23;--:--;     30.000
1984-10-24;--:--;     30.000
1984-10-25;--:--;     27.000
1984-10-26;--:--;    139.000
1984-10-27;--:--;     55.000
1984-10-28;--:--;     43.000
1984-10-29;--:--;     35.000
1984-10-30;--:--;     30.000
1984-10-31;--:--;     29.000
1984-11-01;--:--;     27.000
1984-11-02;--:--;     26.000
1984-11-03;--:--;     25.000
1984-11-04;--:--;     22.000
1984-11-05;--:--;     25.000
1984-11-06;--:--;     22.000
1984-11-07;--:--;     25.000
1984-11-08;--:--;     40.000
1984-11-09;--:--;     34.000
1984-11-10;--:--;     46.000
1984-11-11;--:--;     29.000
1984-11-12;--:--;     26.000
1984-11-13;--:--;     43.000
1984-11-14;--:--;     33.000
1984-11-15;--:--;     28.000
1984-11-16;--:--;     24.000
1984-11-17;--:--;     33.000
1984-11-18;--:--;     32.000
1984-11-19;--:--;     24.000
1984-11-20;--:--;     24.000
1984-11-21;--:--;     22.000
1984-11-22;--:--;     41.000
1984-11-23;--:--;     26.000
1984-11-24;--:--;     23.000
1984-11-25;--:--;     24.000
1984-11-26;--:--;     39.000
1984-11-27;--:--;     50.000
1984-11-28;--:--;     24.000
1984-11-29;--:--;     47.000
1984-11-30;--:--;    162.000
1984-12-01;--:--;     46.000
1984-12-02;--:--;     36.000
1984-12-03;--:--;     30.000
1984-12-04;--:--;     32.000
1984-12-05;--:--;     24.000
1984-12-06;--:--;     23.000
1984-12-07;--:--;     23.000
1984-12-08;--:--;     21.000
1984-12-09;--:--;     21.000
1984-12-10;--:--;     28.000
1984-12-11;--:--;     37.000
1984-12-12;--:--;     27.000
1984-12-13;--:--;     25.000
1984-12-14;--:--;     46.000
1984-12-15;--:--;     40.000
1984-12-16;--:--;     31.000
1984-12-17;--:--;     28.000
1984-12-18;--:--;     29.000
1984-12-19;--:--;     35.000
1984-12-20;--:--;     96.000
1984-12-21;--:--;     49.000
1984-12-22;--:--;     48.000
1984-12-23;--:--;     32.000
1984-12-24;--:--;     27.000
1984-12-25;--:--;     43.000
1984-12-26;--:--;     48.000
1984-12-27;--:--;     29.000
1984-12-28;--:--;     25.000
1984-12-29;--:--;     21.000
1984-12-30;--:--;     19.000
1984-12-31;--:--;     18.000
1985-01-01;--:--;     17.000
1985-01-02;--:--;     16.000
1985-01-03;--:--;     16.000
1985-01-04;--:--;     15.000
1985-01-05;--:--;     15.000
1985-01-06;--:--;     21.000
1985-01-07;--:--;     17.000
1985-01-08;--:--;     15.000
1985-01-09;--:--;     14.000
1985-01-10;--:--;     13.000
1985-01-11;--:--;     13.000
1985-01-12;--:--;     13.000
1985-01-13;--:--;     16.000
1985-01-14;--:--;     49.000
1985-01-15;--:--;     24.000
1985-01-16;--:--;     21.000
1985-01-17;--:--;     16.000
1985-01-18;--:--;     17.000
1985-01-19;--:--;     25.000
1985-01-20;--:--;     42.000
1985-01-21;--:--;     35.000
1985-01-22;--:--;     20.000
1985-01-23;--:--;     21.000
1985-01-24;--:--;     22.000
1985-01-25;--:--;     30.000
1985-01-26;--:--;     24.000
1985-01-27;--:--;     22.000
1985-01-28;--:--;     33.000
1985-01-29;--:--;     24.000
1985-01-30;--:--;     30.000
1985-01-31;--:--;   -999.000
1985-02-01;--:--;     38.000
1985-02-02;--:--;     23.000
1985-02-03;--:--;     22.000
1985-02-04;--:--;     19.000
1985-02-05;--:--;     17.000
1985-02-06;--:--;     16.000
1985-02-07;--:--;     16.000
1985-02-08;--:--;     15.000
1985-02-09;--:--;     15.000
1985-02-10;--:--;     14.000
1985-02-11;--:--;     15.000
1985-02-12;--:--;     14.000
1985-02-13;--:--;     14.000
1985-02-14;--:--;     17.000
1985-02-15;--:--;     14.000
1985-02-16;--:--;     13.000
1985-02-17;--:--;     13.000
1985-02-18;--:--;     29.000
1985-02-19;--:--;    142.000
1985-02-20;--:--;     34.000
1985-02-21;--:--;     29.000
1985-02-22;--:--;     50.000
1985-02-23;--:--;     30.000
1985-02-24;--:--;     23.000
1985-02-25;--:--;     28.000
1985-02-26;--:--;     79.000
1985-02-27;--:--;     37.000
1985-02-28;--:--;     72.000
1985-03-01;--:--;     31.000
1985-03-02;--:--;     32.000
1985-03-03;--:--;     27.000
1985-03-04;--:--;     23.000
1985-03-05;--:--;     21.000
1985-03-06;--:--;     24.000
1985-03-07;--:--;     32.000
1985-03-08;--:--;     47.000
1985-03-09;--:--;     33.000
1985-03-10;--:--;     25.000
1985-03-11;--:--;     21.000
1985-03-12;--:--;     19.000
1985-03-13;--:--;     19.000
1985-03-14;--:--;     22.000
1985-03-15;--:--;     39.000
1985-03-16;--:--;     23.000
1985-03-17;--:--;     20.000
1985-03-18;--:--;     18.000
1985-03-19;--:--;     17.000
1985-03-20;--:--;     17.000
1985-03-21;--:--;     21.000
1985-03-22;--:--;     48.000
1985-03-23;--:--;     48.000
1985-03-24;--:--;     50.000
1985-03-25;--:--;     26.000
1985-03-26;--:--;     21.000
1985-03-27;--:--;     24.000
1985-03-28;--:--;     55.000
1985-03-29;--:--;     81.000
1985-03-30;--:--;     37.000
1985-03-31;--:--;     27.000
1985-04-01;--:--;     24.000
1985-04-02;--:--;     21.000
1985-04-03;--:--;     20.000
1985-04-04;--:--;     19.000
1985-04-05;--:--;     18.000
1985-04-06;--:--;     24.000
1985-04-07;--:--;     30.000
1985-04-08;--:--;     30.000
1985-04-09;--:--;     42.000
1985-04-10;--:--;     47.000
1985-04-11;--:--;     44.000
1985-04-12;--:--;     27.000
1985-04-13;--:--;     23.000
1985-04-14;--:--;     20.000
1985-04-15;--:--;     19.000
1985-04-16;--:--;     21.000
1985-04-17;--:--;     19.000
1985-04-18;--:--;     23.000
1985-04-19;--:--;     20.000
1985-04-20;--:--;     17.000
1985-04-21;--:--;     17.000
1985-04-22;--:--;     16.000
1985-04-23;--:--;     17.000
1985-04-24;--:--;     16.000
1985-04-25;--:--;     19.000
1985-04-26;--:--;     17.000
1985-04-27;--:--;     16.000
1985-04-28;--:--;     16.000
1985-04-29;--:--;   -999.000
1985-04-30;--:--;   -999.000
1985-05-01;--:--;     17.000
1985-05-02;--:--;     25.000
1985-05-03;--:--;     55.000
1985-05-04;--:--;     29.000
1985-05-05;--:--;     25.000
1985-05-06;--:--;     52.000
1985-05-07;--:--;     32.000
1985-05-08;--:--;     22.000
1985-05-09;--:--;     28.000
1985-05-10;--:--;     21.000
1985-05-11;--:--;     18.000
1985-05-12;--:--;     29.000
1985-05-13;--:--;     22.000
1985-05-14;--:--;     20.000
1985-05-15;--:--;     18.000
1985-05-16;--:--;     17.000
1985-05-17;--:--;     16.000
1985-05-18;--:--;     16.000
1985-05-19;--:--;     16.000
1985-05-20;--:--;     16.000
1985-05-21;--:--;     15.000
