# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3121190
# River:                 RIO HACHA
# Station:               FLORENCIA
# Country:               CO
# Latitude (DD):       1.6
# Longitude (DD):      -75.6
# Catchment area (km²):      400.0
# Altitude (m ASL):        270.0
# Next downstream station:      3121200
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1982-04-04;--:--;     41.000
1982-04-05;--:--;     38.000
1982-04-06;--:--;     59.000
1982-04-07;--:--;     35.000
1982-04-08;--:--;     30.000
1982-04-09;--:--;     40.000
1982-04-10;--:--;     39.000
1982-04-11;--:--;     31.000
1982-04-12;--:--;     30.000
1982-04-13;--:--;     21.000
1982-04-14;--:--;     16.000
1982-04-15;--:--;     20.000
1982-04-16;--:--;     27.000
1982-04-17;--:--;     39.000
1982-04-18;--:--;     21.000
1982-04-19;--:--;     20.000
1982-04-20;--:--;     19.000
1982-04-21;--:--;     24.000
1982-04-22;--:--;     20.000
1982-04-23;--:--;     18.000
1982-04-24;--:--;     23.000
1982-04-25;--:--;     22.000
1982-04-26;--:--;     42.000
1982-04-27;--:--;     25.000
1982-04-28;--:--;     23.000
1982-04-29;--:--;     19.000
1982-04-30;--:--;     60.000
1982-05-01;--:--;     39.000
1982-05-02;--:--;     26.000
1982-05-03;--:--;     23.000
1982-05-04;--:--;     24.000
1982-05-05;--:--;     30.000
1982-05-06;--:--;     31.000
1982-05-07;--:--;     28.000
1982-05-08;--:--;     36.000
1982-05-09;--:--;     34.000
1982-05-10;--:--;     44.000
1982-05-11;--:--;     41.000
1982-05-12;--:--;     45.000
1982-05-13;--:--;     39.000
1982-05-14;--:--;     31.000
1982-05-15;--:--;     29.000
1982-05-16;--:--;     27.000
1982-05-17;--:--;     23.000
1982-05-18;--:--;     31.000
1982-05-19;--:--;     38.000
1982-05-20;--:--;     39.000
1982-05-21;--:--;     77.000
1982-05-22;--:--;     52.000
1982-05-23;--:--;     56.000
1982-05-24;--:--;     48.000
1982-05-25;--:--;     57.000
1982-05-26;--:--;     54.000
1982-05-27;--:--;     48.000
1982-05-28;--:--;    106.000
1982-05-29;--:--;     96.000
1982-05-30;--:--;     88.000
1982-05-31;--:--;    131.000
1982-06-01;--:--;     99.000
1982-06-02;--:--;     70.000
1982-06-03;--:--;     55.000
1982-06-04;--:--;     48.000
1982-06-05;--:--;     49.000
1982-06-06;--:--;     72.000
1982-06-07;--:--;     61.000
1982-06-08;--:--;     58.000
1982-06-09;--:--;     52.000
1982-06-10;--:--;     49.000
1982-06-11;--:--;     44.000
1982-06-12;--:--;     53.000
1982-06-13;--:--;     49.000
1982-06-14;--:--;     33.000
1982-06-15;--:--;     56.000
1982-06-16;--:--;     54.000
1982-06-17;--:--;     66.000
1982-06-18;--:--;     44.000
1982-06-19;--:--;     53.000
1982-06-20;--:--;     51.000
1982-06-21;--:--;     44.000
1982-06-22;--:--;     41.000
1982-06-23;--:--;     40.000
1982-06-24;--:--;     42.000
1982-06-25;--:--;     39.000
1982-06-26;--:--;     38.000
1982-06-27;--:--;     64.000
1982-06-28;--:--;     41.000
1982-06-29;--:--;     52.000
1982-06-30;--:--;     39.000
1982-07-01;--:--;     49.000
1982-07-02;--:--;     67.000
1982-07-03;--:--;     89.000
1982-07-04;--:--;     84.000
1982-07-05;--:--;     71.000
1982-07-06;--:--;     66.000
1982-07-07;--:--;     69.000
1982-07-08;--:--;     71.000
1982-07-09;--:--;     68.000
1982-07-10;--:--;     63.000
1982-07-11;--:--;     74.000
1982-07-12;--:--;     69.000
1982-07-13;--:--;     63.000
1982-07-14;--:--;     56.000
1982-07-15;--:--;     66.000
1982-07-16;--:--;     38.000
1982-07-17;--:--;     39.000
1982-07-18;--:--;     43.000
1982-07-19;--:--;     47.000
1982-07-20;--:--;     48.000
1982-07-21;--:--;     52.000
1982-07-22;--:--;     41.000
1982-07-23;--:--;     49.000
1982-07-24;--:--;     44.000
1982-07-25;--:--;     50.000
1982-07-26;--:--;     47.000
1982-07-27;--:--;     39.000
1982-07-28;--:--;     38.000
1982-07-29;--:--;     54.000
1982-07-30;--:--;     41.000
1982-07-31;--:--;     79.000
1982-08-01;--:--;     40.000
1982-08-02;--:--;     39.000
1982-08-03;--:--;     63.000
1982-08-04;--:--;     55.000
1982-08-05;--:--;     52.000
1982-08-06;--:--;     54.000
1982-08-07;--:--;     51.000
1982-08-08;--:--;     43.000
1982-08-09;--:--;     43.000
1982-08-10;--:--;     46.000
1982-08-11;--:--;     70.000
1982-08-12;--:--;     36.000
1982-08-13;--:--;     48.000
1982-08-14;--:--;     31.000
1982-08-15;--:--;     30.000
1982-08-16;--:--;     31.000
1982-08-17;--:--;     37.000
1982-08-18;--:--;     53.000
1982-08-19;--:--;     43.000
1982-08-20;--:--;     37.000
1982-08-21;--:--;     33.000
1982-08-22;--:--;     32.000
1982-08-23;--:--;     35.000
1982-08-24;--:--;     44.000
1982-08-25;--:--;     43.000
1982-08-26;--:--;     33.000
1982-08-27;--:--;     40.000
1982-08-28;--:--;     51.000
1982-08-29;--:--;     50.000
1982-08-30;--:--;     67.000
1982-08-31;--:--;     68.000
1982-09-01;--:--;     41.000
1982-09-02;--:--;     56.000
1982-09-03;--:--;     55.000
1982-09-04;--:--;     61.000
1982-09-05;--:--;     51.000
1982-09-06;--:--;     41.000
1982-09-07;--:--;     95.000
1982-09-08;--:--;     89.000
1982-09-09;--:--;     52.000
1982-09-10;--:--;     41.000
1982-09-11;--:--;     47.000
1982-09-12;--:--;     40.000
1982-09-13;--:--;     44.000
1982-09-14;--:--;     39.000
1982-09-15;--:--;     39.000
1982-09-16;--:--;     37.000
1982-09-17;--:--;     37.000
1982-09-18;--:--;     60.000
1982-09-19;--:--;     42.000
1982-09-20;--:--;     49.000
1982-09-21;--:--;     38.000
1982-09-22;--:--;     33.000
1982-09-23;--:--;     28.000
1982-09-24;--:--;     25.000
1982-09-25;--:--;     34.000
1982-09-26;--:--;     24.000
1982-09-27;--:--;     31.000
1982-09-28;--:--;     27.000
1982-09-29;--:--;     56.000
1982-09-30;--:--;     31.000
1982-10-01;--:--;     24.000
1982-10-02;--:--;     26.000
1982-10-03;--:--;     25.000
1982-10-04;--:--;     26.000
1982-10-05;--:--;     22.000
1982-10-06;--:--;     23.000
1982-10-07;--:--;     21.000
1982-10-08;--:--;     37.000
1982-10-09;--:--;     34.000
1982-10-10;--:--;     39.000
1982-10-11;--:--;     74.000
1982-10-12;--:--;     28.000
1982-10-13;--:--;     23.000
1982-10-14;--:--;     23.000
1982-10-15;--:--;     27.000
1982-10-16;--:--;     25.000
1982-10-17;--:--;     22.000
1982-10-18;--:--;     20.000
1982-10-19;--:--;     20.000
1982-10-20;--:--;     22.000
1982-10-21;--:--;     27.000
1982-10-22;--:--;     30.000
1982-10-23;--:--;     24.000
1982-10-24;--:--;     22.000
1982-10-25;--:--;     21.000
1982-10-26;--:--;     30.000
1982-10-27;--:--;     24.000
1982-10-28;--:--;     27.000
1982-10-29;--:--;     30.000
1982-10-30;--:--;     26.000
1982-10-31;--:--;     22.000
1982-11-01;--:--;     20.000
1982-11-02;--:--;     20.000
1982-11-03;--:--;     19.000
1982-11-04;--:--;     18.000
1982-11-05;--:--;     19.000
1982-11-06;--:--;     18.000
1982-11-07;--:--;     19.000
1982-11-08;--:--;     18.000
1982-11-09;--:--;     28.000
1982-11-10;--:--;     20.000
1982-11-11;--:--;     19.000
1982-11-12;--:--;     18.000
1982-11-13;--:--;     30.000
1982-11-14;--:--;     21.000
1982-11-15;--:--;     22.000
1982-11-16;--:--;     26.000
1982-11-17;--:--;     28.000
1982-11-18;--:--;     22.000
1982-11-19;--:--;     19.000
1982-11-20;--:--;     19.000
1982-11-21;--:--;     19.000
1982-11-22;--:--;     18.000
1982-11-23;--:--;     18.000
1982-11-24;--:--;     17.000
1982-11-25;--:--;     18.000
1982-11-26;--:--;     18.000
1982-11-27;--:--;     15.000
1982-11-28;--:--;     14.000
1982-11-29;--:--;     26.000
1982-11-30;--:--;     14.000
1982-12-01;--:--;     41.000
1982-12-02;--:--;     21.000
1982-12-03;--:--;     18.000
1982-12-04;--:--;     40.000
1982-12-05;--:--;     26.000
1982-12-06;--:--;     28.000
1982-12-07;--:--;     20.000
1982-12-08;--:--;     18.000
1982-12-09;--:--;     21.000
1982-12-10;--:--;     17.000
1982-12-11;--:--;     16.000
1982-12-12;--:--;     14.000
1982-12-13;--:--;     15.000
1982-12-14;--:--;     15.000
1982-12-15;--:--;     14.000
1982-12-16;--:--;     18.000
1982-12-17;--:--;     14.000
1982-12-18;--:--;     14.000
1982-12-19;--:--;     15.000
1982-12-20;--:--;     15.000
1982-12-21;--:--;     14.000
1982-12-22;--:--;     13.000
1982-12-23;--:--;     13.000
1982-12-24;--:--;     13.000
1982-12-25;--:--;     13.000
1982-12-26;--:--;     12.000
1982-12-27;--:--;     11.000
1982-12-28;--:--;     12.000
1982-12-29;--:--;     28.000
1982-12-30;--:--;     19.000
1982-12-31;--:--;     14.000
1983-01-01;--:--;     20.000
1983-01-02;--:--;     63.000
1983-01-03;--:--;     22.000
1983-01-04;--:--;     22.000
1983-01-05;--:--;     21.000
1983-01-06;--:--;     23.000
1983-01-07;--:--;     58.000
1983-01-08;--:--;     28.000
1983-01-09;--:--;     33.000
1983-01-10;--:--;     34.000
1983-01-11;--:--;     40.000
1983-01-12;--:--;     28.000
1983-01-13;--:--;     27.000
1983-01-14;--:--;     25.000
1983-01-15;--:--;     22.000
1983-01-16;--:--;     22.000
1983-01-17;--:--;     22.000
1983-01-18;--:--;     22.000
1983-01-19;--:--;     21.000
1983-01-20;--:--;     27.000
1983-01-21;--:--;     22.000
1983-01-22;--:--;     22.000
1983-01-23;--:--;     21.000
1983-01-24;--:--;     20.000
1983-01-25;--:--;     21.000
1983-01-26;--:--;     19.000
1983-01-27;--:--;     19.000
1983-01-28;--:--;     18.000
1983-01-29;--:--;     18.000
1983-01-30;--:--;     17.000
1983-01-31;--:--;     20.000
1983-02-01;--:--;     19.000
1983-02-02;--:--;     18.000
1983-02-03;--:--;     17.000
1983-02-04;--:--;     18.000
1983-02-05;--:--;     18.000
1983-02-06;--:--;     43.000
1983-02-07;--:--;     18.000
1983-02-08;--:--;     21.000
1983-02-09;--:--;     19.000
1983-02-10;--:--;     18.000
1983-02-11;--:--;     19.000
1983-02-12;--:--;     17.000
1983-02-13;--:--;     17.000
1983-02-14;--:--;     16.000
1983-02-15;--:--;     15.000
1983-02-16;--:--;     15.000
1983-02-17;--:--;     15.000
1983-02-18;--:--;    111.000
1983-02-19;--:--;     79.000
1983-02-20;--:--;     36.000
1983-02-21;--:--;     21.000
1983-02-22;--:--;     23.000
1983-02-23;--:--;     43.000
1983-02-24;--:--;     55.000
1983-02-25;--:--;     47.000
1983-02-26;--:--;     54.000
1983-02-27;--:--;     44.000
1983-02-28;--:--;     41.000
1983-03-01;--:--;     38.000
1983-03-02;--:--;     31.000
1983-03-03;--:--;     43.000
1983-03-04;--:--;     51.000
1983-03-05;--:--;     35.000
1983-03-06;--:--;     29.000
1983-03-07;--:--;     42.000
1983-03-08;--:--;     26.000
1983-03-09;--:--;     27.000
1983-03-10;--:--;     24.000
1983-03-11;--:--;     23.000
1983-03-12;--:--;     22.000
1983-03-13;--:--;     22.000
1983-03-14;--:--;     68.000
1983-03-15;--:--;     55.000
1983-03-16;--:--;     34.000
1983-03-17;--:--;     29.000
1983-03-18;--:--;     27.000
1983-03-19;--:--;     26.000
1983-03-20;--:--;     24.000
1983-03-21;--:--;     39.000
1983-03-22;--:--;     25.000
1983-03-23;--:--;     25.000
1983-03-24;--:--;     37.000
1983-03-25;--:--;     26.000
1983-03-26;--:--;     23.000
1983-03-27;--:--;     21.000
1983-03-28;--:--;     27.000
1983-03-29;--:--;     24.000
1983-03-30;--:--;     22.000
1983-03-31;--:--;     20.000
1983-04-01;--:--;     19.000
1983-04-02;--:--;     23.000
1983-04-03;--:--;     20.000
1983-04-04;--:--;     19.000
1983-04-05;--:--;     19.000
1983-04-06;--:--;     25.000
1983-04-07;--:--;     23.000
1983-04-08;--:--;     47.000
1983-04-09;--:--;     71.000
1983-04-10;--:--;     39.000
1983-04-11;--:--;     32.000
1983-04-12;--:--;     28.000
1983-04-13;--:--;     25.000
1983-04-14;--:--;     61.000
1983-04-15;--:--;     47.000
1983-04-16;--:--;     38.000
1983-04-17;--:--;     83.000
1983-04-18;--:--;     28.000
1983-04-19;--:--;     33.000
1983-04-20;--:--;     31.000
1983-04-21;--:--;     31.000
1983-04-22;--:--;     54.000
1983-04-23;--:--;     48.000
1983-04-24;--:--;     48.000
1983-04-25;--:--;     30.000
1983-04-26;--:--;     55.000
1983-04-27;--:--;     77.000
1983-04-28;--:--;     42.000
1983-04-29;--:--;     48.000
1983-04-30;--:--;     47.000
1983-05-01;--:--;     59.000
1983-05-02;--:--;     51.000
1983-05-03;--:--;     39.000
1983-05-04;--:--;     41.000
1983-05-05;--:--;     35.000
1983-05-06;--:--;     51.000
1983-05-07;--:--;     44.000
1983-05-08;--:--;     40.000
1983-05-09;--:--;     39.000
1983-05-10;--:--;     38.000
1983-05-11;--:--;     92.000
1983-05-12;--:--;     43.000
1983-05-13;--:--;     51.000
1983-05-14;--:--;     54.000
1983-05-15;--:--;     40.000
1983-05-16;--:--;     44.000
1983-05-17;--:--;     35.000
1983-05-18;--:--;     43.000
1983-05-19;--:--;     45.000
1983-05-20;--:--;     35.000
1983-05-21;--:--;     43.000
1983-05-22;--:--;     51.000
1983-05-23;--:--;     48.000
1983-05-24;--:--;     36.000
1983-05-25;--:--;    142.000
1983-05-26;--:--;     51.000
1983-05-27;--:--;     69.000
1983-05-28;--:--;     72.000
1983-05-29;--:--;     54.000
1983-05-30;--:--;     47.000
1983-05-31;--:--;     41.000
1983-06-01;--:--;     44.000
1983-06-02;--:--;     64.000
1983-06-03;--:--;     53.000
1983-06-04;--:--;     50.000
1983-06-05;--:--;     48.000
1983-06-06;--:--;     45.000
1983-06-07;--:--;     43.000
1983-06-08;--:--;     38.000
1983-06-09;--:--;     33.000
1983-06-10;--:--;     33.000
1983-06-11;--:--;     45.000
1983-06-12;--:--;     36.000
1983-06-13;--:--;     37.000
1983-06-14;--:--;     35.000
1983-06-15;--:--;     36.000
1983-06-16;--:--;    126.000
1983-06-17;--:--;     63.000
1983-06-18;--:--;     50.000
1983-06-19;--:--;     42.000
1983-06-20;--:--;     42.000
1983-06-21;--:--;     39.000
1983-06-22;--:--;     55.000
1983-06-23;--:--;     90.000
1983-06-24;--:--;     52.000
1983-06-25;--:--;     38.000
1983-06-26;--:--;     49.000
1983-06-27;--:--;     39.000
1983-06-28;--:--;     38.000
1983-06-29;--:--;     57.000
1983-06-30;--:--;     38.000
1983-07-01;--:--;     37.000
1983-07-02;--:--;     45.000
1983-07-03;--:--;     34.000
1983-07-04;--:--;     35.000
1983-07-05;--:--;     42.000
1983-07-06;--:--;     40.000
1983-07-07;--:--;     37.000
1983-07-08;--:--;     37.000
1983-07-09;--:--;     29.000
1983-07-10;--:--;     32.000
1983-07-11;--:--;     34.000
1983-07-12;--:--;     35.000
1983-07-13;--:--;     33.000
1983-07-14;--:--;     30.000
1983-07-15;--:--;     28.000
1983-07-16;--:--;     31.000
1983-07-17;--:--;     41.000
1983-07-18;--:--;     30.000
1983-07-19;--:--;     37.000
1983-07-20;--:--;     32.000
1983-07-21;--:--;     63.000
1983-07-22;--:--;     50.000
1983-07-23;--:--;     44.000
1983-07-24;--:--;     43.000
1983-07-25;--:--;     45.000
1983-07-26;--:--;     45.000
1983-07-27;--:--;     59.000
1983-07-28;--:--;     38.000
1983-07-29;--:--;     36.000
1983-07-30;--:--;     38.000
1983-07-31;--:--;    152.000
1983-08-01;--:--;     42.000
1983-08-02;--:--;     41.000
1983-08-03;--:--;     43.000
1983-08-04;--:--;     42.000
1983-08-05;--:--;     46.000
1983-08-06;--:--;     44.000
1983-08-07;--:--;     44.000
1983-08-08;--:--;     46.000
1983-08-09;--:--;     42.000
1983-08-10;--:--;     57.000
1983-08-11;--:--;     51.000
1983-08-12;--:--;     58.000
1983-08-13;--:--;     40.000
1983-08-14;--:--;     43.000
1983-08-15;--:--;     43.000
1983-08-16;--:--;     44.000
1983-08-17;--:--;     41.000
1983-08-18;--:--;     39.000
1983-08-19;--:--;     31.000
1983-08-20;--:--;     43.000
1983-08-21;--:--;     45.000
1983-08-22;--:--;     43.000
1983-08-23;--:--;    119.000
1983-08-24;--:--;     45.000
1983-08-25;--:--;     42.000
1983-08-26;--:--;     38.000
1983-08-27;--:--;     32.000
1983-08-28;--:--;     31.000
1983-08-29;--:--;     37.000
1983-08-30;--:--;     34.000
1983-08-31;--:--;     31.000
1983-09-01;--:--;     28.000
1983-09-02;--:--;     30.000
1983-09-03;--:--;     35.000
1983-09-04;--:--;     28.000
1983-09-05;--:--;     30.000
1983-09-06;--:--;     30.000
1983-09-07;--:--;     44.000
1983-09-08;--:--;     28.000
1983-09-09;--:--;     28.000
1983-09-10;--:--;     32.000
1983-09-11;--:--;     33.000
1983-09-12;--:--;     29.000
1983-09-13;--:--;     43.000
1983-09-14;--:--;     46.000
1983-09-15;--:--;     33.000
1983-09-16;--:--;     37.000
1983-09-17;--:--;     53.000
1983-09-18;--:--;     32.000
1983-09-19;--:--;     42.000
1983-09-20;--:--;     32.000
1983-09-21;--:--;     51.000
1983-09-22;--:--;     32.000
1983-09-23;--:--;     33.000
1983-09-24;--:--;     33.000
1983-09-25;--:--;     44.000
1983-09-26;--:--;     35.000
1983-09-27;--:--;     31.000
1983-09-28;--:--;     31.000
1983-09-29;--:--;     48.000
1983-09-30;--:--;     32.000
1983-10-01;--:--;     30.000
1983-10-02;--:--;     30.000
1983-10-03;--:--;     77.000
1983-10-04;--:--;     73.000
1983-10-05;--:--;     72.000
1983-10-06;--:--;     52.000
1983-10-07;--:--;     81.000
1983-10-08;--:--;     36.000
1983-10-09;--:--;     32.000
1983-10-10;--:--;     31.000
1983-10-11;--:--;     29.000
1983-10-12;--:--;     29.000
1983-10-13;--:--;     30.000
1983-10-14;--:--;     34.000
1983-10-15;--:--;     46.000
1983-10-16;--:--;     32.000
1983-10-17;--:--;     31.000
1983-10-18;--:--;     35.000
1983-10-19;--:--;     30.000
1983-10-20;--:--;     29.000
1983-10-21;--:--;     30.000
1983-10-22;--:--;     28.000
1983-10-23;--:--;     27.000
1983-10-24;--:--;     31.000
1983-10-25;--:--;     34.000
1983-10-26;--:--;     30.000
1983-10-27;--:--;     29.000
1983-10-28;--:--;     38.000
1983-10-29;--:--;     31.000
1983-10-30;--:--;     30.000
1983-10-31;--:--;     28.000
1983-11-01;--:--;     27.000
1983-11-02;--:--;     29.000
1983-11-03;--:--;     32.000
1983-11-04;--:--;     30.000
1983-11-05;--:--;     26.000
1983-11-06;--:--;     26.000
1983-11-07;--:--;     29.000
1983-11-08;--:--;     29.000
1983-11-09;--:--;     24.000
1983-11-10;--:--;     22.000
1983-11-11;--:--;     22.000
1983-11-12;--:--;     20.000
1983-11-13;--:--;     21.000
1983-11-14;--:--;     22.000
1983-11-15;--:--;     21.000
1983-11-16;--:--;     23.000
1983-11-17;--:--;     22.000
1983-11-18;--:--;     20.000
1983-11-19;--:--;     30.000
1983-11-20;--:--;     43.000
1983-11-21;--:--;     30.000
1983-11-22;--:--;     22.000
1983-11-23;--:--;     23.000
1983-11-24;--:--;     24.000
1983-11-25;--:--;     29.000
1983-11-26;--:--;     38.000
1983-11-27;--:--;     28.000
1983-11-28;--:--;     26.000
1983-11-29;--:--;     27.000
1983-11-30;--:--;     27.000
1983-12-01;--:--;     35.000
1983-12-02;--:--;     27.000
1983-12-03;--:--;     33.000
1983-12-04;--:--;     32.000
1983-12-05;--:--;     35.000
1983-12-06;--:--;     30.000
1983-12-07;--:--;     25.000
1983-12-08;--:--;     23.000
1983-12-09;--:--;     29.000
1983-12-10;--:--;     25.000
1983-12-11;--:--;     24.000
1983-12-12;--:--;     26.000
1983-12-13;--:--;     32.000
1983-12-14;--:--;     31.000
1983-12-15;--:--;     24.000
1983-12-16;--:--;     27.000
1983-12-17;--:--;     24.000
1983-12-18;--:--;     27.000
1983-12-19;--:--;     24.000
1983-12-20;--:--;     34.000
1983-12-21;--:--;     28.000
1983-12-22;--:--;     25.000
1983-12-23;--:--;     25.000
1983-12-24;--:--;     23.000
1983-12-25;--:--;     31.000
1983-12-26;--:--;     23.000
1983-12-27;--:--;     21.000
1983-12-28;--:--;     19.000
1983-12-29;--:--;     18.000
1983-12-30;--:--;     17.000
1983-12-31;--:--;     17.000
1984-01-01;--:--;     21.000
1984-01-02;--:--;     22.000
1984-01-03;--:--;     41.000
1984-01-04;--:--;     22.000
1984-01-05;--:--;     21.000
1984-01-06;--:--;     44.000
1984-01-07;--:--;     28.000
1984-01-08;--:--;     26.000
1984-01-09;--:--;     22.000
1984-01-10;--:--;     20.000
1984-01-11;--:--;     19.000
1984-01-12;--:--;     17.000
1984-01-13;--:--;     20.000
1984-01-14;--:--;     16.000
1984-01-15;--:--;     15.000
1984-01-16;--:--;     20.000
1984-01-17;--:--;     29.000
1984-01-18;--:--;     18.000
1984-01-19;--:--;     17.000
1984-01-20;--:--;     18.000
1984-01-21;--:--;     18.000
1984-01-22;--:--;     27.000
1984-01-23;--:--;     22.000
1984-01-24;--:--;     20.000
1984-01-25;--:--;     16.000
1984-01-26;--:--;     20.000
1984-01-27;--:--;     17.000
1984-01-28;--:--;     15.000
1984-01-29;--:--;     20.000
1984-01-30;--:--;     15.000
1984-01-31;--:--;     14.000
1984-02-01;--:--;     16.000
1984-02-02;--:--;     17.000
1984-02-03;--:--;     16.000
1984-02-04;--:--;     14.000
1984-02-05;--:--;     16.000
1984-02-06;--:--;     17.000
1984-02-07;--:--;     18.000
1984-02-08;--:--;     15.000
1984-02-09;--:--;     15.000
1984-02-10;--:--;     18.000
1984-02-11;--:--;     14.000
1984-02-12;--:--;     14.000
1984-02-13;--:--;     13.000
1984-02-14;--:--;     13.000
1984-02-15;--:--;     15.000
1984-02-16;--:--;     15.000
1984-02-17;--:--;     17.000
1984-02-18;--:--;     33.000
1984-02-19;--:--;     16.000
1984-02-20;--:--;     24.000
1984-02-21;--:--;     38.000
1984-02-22;--:--;     31.000
1984-02-23;--:--;     23.000
1984-02-24;--:--;     27.000
1984-02-25;--:--;     21.000
1984-02-26;--:--;     26.000
1984-02-27;--:--;     19.000
1984-02-28;--:--;     22.000
1984-02-29;--:--;     38.000
1984-03-01;--:--;     28.000
1984-03-02;--:--;     31.000
1984-03-03;--:--;     20.000
1984-03-04;--:--;     17.000
1984-03-05;--:--;     19.000
1984-03-06;--:--;     21.000
1984-03-07;--:--;     16.000
1984-03-08;--:--;     26.000
1984-03-09;--:--;     17.000
1984-03-10;--:--;     22.000
1984-03-11;--:--;     39.000
1984-03-12;--:--;     24.000
1984-03-13;--:--;     21.000
1984-03-14;--:--;     20.000
1984-03-15;--:--;     20.000
1984-03-16;--:--;     20.000
1984-03-17;--:--;     26.000
1984-03-18;--:--;     22.000
1984-03-19;--:--;     19.000
1984-03-20;--:--;     22.000
1984-03-21;--:--;     22.000
1984-03-22;--:--;     25.000
1984-03-23;--:--;     36.000
1984-03-24;--:--;     25.000
1984-03-25;--:--;     39.000
1984-03-26;--:--;     25.000
1984-03-27;--:--;     21.000
1984-03-28;--:--;     22.000
1984-03-29;--:--;     21.000
1984-03-30;--:--;     50.000
1984-03-31;--:--;     35.000
1984-04-01;--:--;     28.000
1984-04-02;--:--;     22.000
1984-04-03;--:--;     19.000
1984-04-04;--:--;     18.000
1984-04-05;--:--;     19.000
1984-04-06;--:--;     29.000
1984-04-07;--:--;     20.000
1984-04-08;--:--;     21.000
1984-04-09;--:--;     30.000
1984-04-10;--:--;     35.000
1984-04-11;--:--;    102.000
1984-04-12;--:--;     32.000
1984-04-13;--:--;     24.000
1984-04-14;--:--;     27.000
1984-04-15;--:--;     20.000
1984-04-16;--:--;     20.000
1984-04-17;--:--;     27.000
1984-04-18;--:--;     19.000
1984-04-19;--:--;     15.000
1984-04-20;--:--;     15.000
1984-04-21;--:--;     18.000
1984-04-22;--:--;     21.000
1984-04-23;--:--;     33.000
1984-04-24;--:--;     20.000
1984-04-25;--:--;     90.000
1984-04-26;--:--;     91.000
1984-04-27;--:--;     36.000
1984-04-28;--:--;     29.000
1984-04-29;--:--;     25.000
1984-04-30;--:--;     21.000
1984-05-01;--:--;     29.000
1984-05-02;--:--;     30.000
1984-05-03;--:--;     29.000
1984-05-04;--:--;     27.000
1984-05-05;--:--;     26.000
1984-05-06;--:--;     24.000
1984-05-07;--:--;     24.000
1984-05-08;--:--;     26.000
1984-05-09;--:--;     25.000
1984-05-10;--:--;     25.000
1984-05-11;--:--;     37.000
1984-05-12;--:--;     25.000
1984-05-13;--:--;     23.000
1984-05-14;--:--;     24.000
1984-05-15;--:--;     25.000
1984-05-16;--:--;     24.000
1984-05-17;--:--;     23.000
1984-05-18;--:--;     23.000
1984-05-19;--:--;     22.000
1984-05-20;--:--;     23.000
1984-05-21;--:--;     48.000
1984-05-22;--:--;     28.000
1984-05-23;--:--;     24.000
1984-05-24;--:--;     24.000
1984-05-25;--:--;     25.000
1984-05-26;--:--;     28.000
1984-05-27;--:--;     28.000
1984-05-28;--:--;     25.000
1984-05-29;--:--;     24.000
1984-05-30;--:--;     26.000
1984-05-31;--:--;     28.000
1984-06-01;--:--;     29.000
1984-06-02;--:--;     42.000
1984-06-03;--:--;     43.000
1984-06-04;--:--;     32.000
1984-06-05;--:--;     32.000
1984-06-06;--:--;     30.000
1984-06-07;--:--;     41.000
1984-06-08;--:--;     42.000
1984-06-09;--:--;     31.000
1984-06-10;--:--;     32.000
1984-06-11;--:--;     48.000
1984-06-12;--:--;     39.000
1984-06-13;--:--;     61.000
1984-06-14;--:--;     63.000
1984-06-15;--:--;     50.000
1984-06-16;--:--;     42.000
1984-06-17;--:--;     51.000
1984-06-18;--:--;     36.000
1984-06-19;--:--;     36.000
1984-06-20;--:--;     34.000
1984-06-21;--:--;     35.000
1984-06-22;--:--;     34.000
1984-06-23;--:--;     33.000
1984-06-24;--:--;     32.000
1984-06-25;--:--;     32.000
1984-06-26;--:--;     30.000
1984-06-27;--:--;     31.000
1984-06-28;--:--;     66.000
1984-06-29;--:--;     89.000
1984-06-30;--:--;     91.000
1984-07-01;--:--;    130.000
1984-07-02;--:--;    103.000
1984-07-03;--:--;     40.000
1984-07-04;--:--;     47.000
1984-07-05;--:--;     33.000
1984-07-06;--:--;     40.000
1984-07-07;--:--;     42.000
1984-07-08;--:--;     33.000
1984-07-09;--:--;     29.000
1984-07-10;--:--;     35.000
1984-07-11;--:--;     39.000
1984-07-12;--:--;     35.000
1984-07-13;--:--;     32.000
1984-07-14;--:--;     34.000
1984-07-15;--:--;     34.000
1984-07-16;--:--;     37.000
1984-07-17;--:--;     37.000
1984-07-18;--:--;     51.000
1984-07-19;--:--;     70.000
1984-07-20;--:--;     61.000
1984-07-21;--:--;     48.000
1984-07-22;--:--;     32.000
1984-07-23;--:--;     40.000
1984-07-24;--:--;     39.000
1984-07-25;--:--;    213.000
1984-07-26;--:--;    129.000
1984-07-27;--:--;     80.000
1984-07-28;--:--;     65.000
