# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3107250
# River:                 RIO LENGUPA
# Station:               SAN AGUSTIN
# Country:               CO
# Latitude (DD):       4.85
# Longitude (DD):      -73.23
# Catchment area (km²):      1641.0
# Altitude (m ASL):        440.0
# Next downstream station:      3206700
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-03 - 2021-07
# No. of years:          61
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22053
# DATA
YYYY-MM-DD;hh:mm; Value
1977-07-01;--:--;    256.100
1977-07-02;--:--;    226.800
1977-07-03;--:--;    160.500
1977-07-04;--:--;    172.500
1977-07-05;--:--;    155.400
1977-07-06;--:--;    191.100
1977-07-07;--:--;    208.500
1977-07-08;--:--;    181.400
1977-07-09;--:--;    180.700
1977-07-10;--:--;    189.900
1977-07-11;--:--;    171.700
1977-07-12;--:--;    237.500
1977-07-13;--:--;    169.800
1977-07-14;--:--;    207.000
1977-07-15;--:--;    158.500
1977-07-16;--:--;    226.400
1977-07-17;--:--;    161.300
1977-07-18;--:--;    148.900
1977-07-19;--:--;    221.000
1977-07-20;--:--;    243.900
1977-07-21;--:--;    227.800
1977-07-22;--:--;    160.300
1977-07-23;--:--;    143.200
1977-07-24;--:--;    139.200
1977-07-25;--:--;    159.400
1977-07-26;--:--;    145.600
1977-07-27;--:--;    281.200
1977-07-28;--:--;    213.100
1977-07-29;--:--;    171.700
1977-07-30;--:--;    148.900
1977-07-31;--:--;    176.400
1977-08-01;--:--;    173.600
1977-08-02;--:--;    150.400
1977-08-03;--:--;    129.500
1977-08-04;--:--;    185.200
1977-08-05;--:--;    219.900
1977-08-06;--:--;    192.300
1977-08-07;--:--;    377.100
1977-08-08;--:--;    287.500
1977-08-09;--:--;    252.700
1977-08-10;--:--;    203.400
1977-08-11;--:--;    183.600
1977-08-12;--:--;    151.500
1977-08-13;--:--;    149.200
1977-08-14;--:--;    151.600
1977-08-15;--:--;    145.600
1977-08-16;--:--;    305.200
1977-08-17;--:--;    228.100
1977-08-18;--:--;    170.900
1977-08-19;--:--;    156.300
1977-08-20;--:--;    145.500
1977-08-21;--:--;    275.700
1977-08-22;--:--;    223.500
1977-08-23;--:--;    159.200
1977-08-24;--:--;    142.900
1977-08-25;--:--;    147.500
1977-08-26;--:--;    136.700
1977-08-27;--:--;    132.700
1977-08-28;--:--;    127.300
1977-08-29;--:--;    122.700
1977-08-30;--:--;    154.300
1977-08-31;--:--;    172.500
1977-09-01;--:--;    136.700
1977-09-02;--:--;    191.100
1977-09-03;--:--;    210.400
1977-09-04;--:--;    172.500
1977-09-05;--:--;    262.000
1977-09-06;--:--;    248.300
1977-09-07;--:--;    198.500
1977-09-08;--:--;    172.500
1977-09-09;--:--;    234.300
1977-09-10;--:--;    304.400
1977-09-11;--:--;    240.200
1977-09-12;--:--;    280.400
1977-09-13;--:--;    191.700
1977-09-14;--:--;    237.500
1977-09-15;--:--;    191.700
1977-09-16;--:--;    169.700
1977-09-17;--:--;    148.000
1977-09-18;--:--;    126.800
1977-09-19;--:--;    165.100
1977-09-20;--:--;    132.600
1977-09-21;--:--;    162.000
1977-09-22;--:--;    131.800
1977-09-23;--:--;    135.100
1977-09-24;--:--;    134.300
1977-09-25;--:--;    151.100
1977-09-26;--:--;    216.100
1977-09-27;--:--;    156.600
1977-09-28;--:--;    136.800
1977-09-29;--:--;    144.800
1977-09-30;--:--;    120.500
1977-10-01;--:--;    117.100
1977-10-02;--:--;    267.100
1977-10-03;--:--;    127.400
1977-10-04;--:--;    114.100
1977-10-05;--:--;    215.200
1977-10-06;--:--;    172.000
1977-10-07;--:--;    122.900
1977-10-08;--:--;    131.000
1977-10-09;--:--;    147.000
1977-10-10;--:--;    147.300
1977-10-11;--:--;    113.500
1977-10-12;--:--;    188.500
1977-10-13;--:--;    135.100
1977-10-14;--:--;    109.400
1977-10-15;--:--;     68.600
1977-10-16;--:--;     97.300
1977-10-17;--:--;     66.500
1977-10-18;--:--;    113.600
1977-10-19;--:--;     93.000
1977-10-20;--:--;     74.100
1977-10-21;--:--;     99.000
1977-10-22;--:--;    119.800
1977-10-23;--:--;    103.200
1977-10-24;--:--;    125.200
1977-10-25;--:--;     93.000
1977-10-26;--:--;     86.800
1977-10-27;--:--;     92.200
1977-10-28;--:--;     97.500
1977-10-29;--:--;     84.100
1977-10-30;--:--;     81.200
1977-10-31;--:--;     93.600
1977-11-01;--:--;    132.300
1977-11-02;--:--;     84.500
1977-11-03;--:--;     91.800
1977-11-04;--:--;    105.300
1977-11-05;--:--;     81.700
1977-11-06;--:--;     93.100
1977-11-07;--:--;    105.900
1977-11-08;--:--;    140.800
1977-11-09;--:--;    149.400
1977-11-10;--:--;    164.300
1977-11-11;--:--;    105.900
1977-11-12;--:--;    111.300
1977-11-13;--:--;    178.000
1977-11-14;--:--;    196.900
1977-11-15;--:--;    204.800
1977-11-16;--:--;    132.300
1977-11-17;--:--;    114.400
1977-11-18;--:--;    117.900
1977-11-19;--:--;     87.600
1977-11-20;--:--;     70.000
1977-11-21;--:--;     69.100
1977-11-22;--:--;     74.900
1977-11-23;--:--;     68.000
1977-11-24;--:--;     65.200
1977-11-25;--:--;     77.900
1977-11-26;--:--;     74.100
1977-11-27;--:--;     63.000
1977-11-28;--:--;     65.600
1977-11-29;--:--;     71.500
1977-11-30;--:--;     64.000
1977-12-01;--:--;     68.200
1977-12-02;--:--;     67.800
1977-12-03;--:--;     66.400
1977-12-04;--:--;     57.200
1977-12-05;--:--;     66.700
1977-12-06;--:--;     69.800
1977-12-07;--:--;     75.500
1977-12-08;--:--;     54.400
1977-12-09;--:--;     80.000
1977-12-10;--:--;     80.100
1977-12-11;--:--;     48.400
1977-12-12;--:--;     75.600
1977-12-13;--:--;     58.600
1977-12-14;--:--;     46.000
1977-12-15;--:--;     67.000
1977-12-16;--:--;     48.500
1977-12-17;--:--;     35.400
1977-12-18;--:--;     24.100
1977-12-19;--:--;     34.800
1977-12-20;--:--;     64.100
1977-12-21;--:--;     67.100
1977-12-22;--:--;     51.300
1977-12-23;--:--;     51.300
1977-12-24;--:--;     42.900
1977-12-25;--:--;     28.000
1977-12-26;--:--;     41.700
1977-12-27;--:--;     53.300
1977-12-28;--:--;     59.100
1977-12-29;--:--;     71.600
1977-12-30;--:--;     63.000
1977-12-31;--:--;     38.100
1978-01-01;--:--;     17.200
1978-01-02;--:--;     33.900
1978-01-03;--:--;     29.500
1978-01-04;--:--;     49.200
1978-01-05;--:--;     48.000
1978-01-06;--:--;     46.800
1978-01-07;--:--;     51.800
1978-01-08;--:--;     32.600
1978-01-09;--:--;     54.600
1978-01-10;--:--;     60.000
1978-01-11;--:--;     56.000
1978-01-12;--:--;     72.300
1978-01-13;--:--;     70.000
1978-01-14;--:--;     66.000
1978-01-15;--:--;     40.000
1978-01-16;--:--;     67.500
1978-01-17;--:--;     71.000
1978-01-18;--:--;     77.800
1978-01-19;--:--;     73.500
1978-01-20;--:--;     70.500
1978-01-21;--:--;     62.000
1978-01-22;--:--;     57.000
1978-01-23;--:--;     73.000
1978-01-24;--:--;     79.400
1978-01-25;--:--;     74.000
1978-01-26;--:--;     78.400
1978-01-27;--:--;     81.900
1978-01-28;--:--;     80.600
1978-01-29;--:--;     73.500
1978-01-30;--:--;     83.200
1978-01-31;--:--;     79.200
1978-02-01;--:--;     75.500
1978-02-02;--:--;     75.100
1978-02-03;--:--;     78.300
1978-02-04;--:--;     60.500
1978-02-05;--:--;     62.500
1978-02-06;--:--;     81.300
1978-02-07;--:--;     74.000
1978-02-08;--:--;     81.300
1978-02-09;--:--;     82.600
1978-02-10;--:--;     88.400
1978-02-11;--:--;     84.500
1978-02-12;--:--;     56.000
1978-02-13;--:--;     78.900
1978-02-14;--:--;     80.000
1978-02-15;--:--;     79.000
1978-02-16;--:--;     81.300
1978-02-17;--:--;     80.800
1978-02-18;--:--;     78.800
1978-02-19;--:--;     79.000
1978-02-20;--:--;     74.000
1978-02-21;--:--;     79.000
1978-02-22;--:--;     81.300
1978-02-23;--:--;     81.300
1978-02-24;--:--;     80.000
1978-02-25;--:--;     80.000
1978-02-26;--:--;     77.500
1978-02-27;--:--;     80.000
1978-02-28;--:--;     80.000
1978-03-01;--:--;     80.800
1978-03-02;--:--;     86.000
1978-03-03;--:--;     93.900
1978-03-04;--:--;     87.600
1978-03-05;--:--;    100.300
1978-03-06;--:--;     99.300
1978-03-07;--:--;     94.400
1978-03-08;--:--;     87.600
1978-03-09;--:--;     84.300
1978-03-10;--:--;     72.000
1978-03-11;--:--;     70.500
1978-03-12;--:--;     46.300
1978-03-13;--:--;     70.600
1978-03-14;--:--;     79.400
1978-03-15;--:--;     75.400
1978-03-16;--:--;     79.300
1978-03-17;--:--;     83.900
1978-03-18;--:--;     84.100
1978-03-19;--:--;     78.900
1978-03-20;--:--;     81.100
1978-03-21;--:--;     79.200
1978-03-22;--:--;     61.900
1978-03-23;--:--;     52.800
1978-03-24;--:--;     50.700
1978-03-25;--:--;     64.000
1978-03-26;--:--;     53.100
1978-03-27;--:--;     94.800
1978-03-28;--:--;     85.300
1978-03-29;--:--;    105.200
1978-03-30;--:--;     68.500
1978-03-31;--:--;     62.000
1978-04-01;--:--;     90.800
1978-04-02;--:--;     78.300
1978-04-03;--:--;    165.100
1978-04-04;--:--;    108.300
1978-04-05;--:--;    105.100
1978-04-06;--:--;     88.000
1978-04-07;--:--;     75.700
1978-04-08;--:--;     73.800
1978-04-09;--:--;    118.400
1978-04-10;--:--;    130.100
1978-04-11;--:--;    167.600
1978-04-12;--:--;    180.500
1978-04-13;--:--;    161.700
1978-04-14;--:--;    115.100
1978-04-15;--:--;    108.500
1978-04-16;--:--;    130.400
1978-04-17;--:--;    143.400
1978-04-18;--:--;    164.700
1978-04-19;--:--;    276.300
1978-04-20;--:--;    198.000
1978-04-21;--:--;    228.100
1978-04-22;--:--;    142.500
1978-04-23;--:--;    121.400
1978-04-24;--:--;    103.900
1978-04-25;--:--;     99.000
1978-04-26;--:--;    103.600
1978-04-27;--:--;    141.800
1978-04-28;--:--;    108.700
1978-04-29;--:--;    102.100
1978-04-30;--:--;    131.100
1978-05-01;--:--;    167.200
1978-05-02;--:--;    152.300
1978-05-03;--:--;    156.000
1978-05-04;--:--;    135.300
1978-05-05;--:--;    143.700
1978-05-06;--:--;    145.000
1978-05-07;--:--;    125.000
1978-05-08;--:--;    146.600
1978-05-09;--:--;    156.100
1978-05-10;--:--;    222.800
1978-05-11;--:--;    177.300
1978-05-12;--:--;    163.600
1978-05-13;--:--;    148.900
1978-05-14;--:--;    141.400
1978-05-15;--:--;    136.700
1978-05-16;--:--;    183.700
1978-05-17;--:--;    192.300
1978-05-18;--:--;    165.500
1978-05-19;--:--;    197.200
1978-05-20;--:--;    147.700
1978-05-21;--:--;    147.100
1978-05-22;--:--;    192.800
1978-05-23;--:--;    165.500
1978-05-24;--:--;    151.000
1978-05-25;--:--;    215.300
1978-05-26;--:--;    262.700
1978-05-27;--:--;    188.900
1978-05-28;--:--;    188.300
1978-05-29;--:--;    275.300
1978-05-30;--:--;    220.500
1978-05-31;--:--;    215.900
1978-06-01;--:--;    263.500
1978-06-02;--:--;    251.400
1978-06-03;--:--;    179.500
1978-06-04;--:--;    206.100
1978-06-05;--:--;    188.900
1978-06-06;--:--;    159.900
1978-06-07;--:--;    229.200
1978-06-08;--:--;    266.900
1978-06-09;--:--;    255.600
1978-06-10;--:--;    296.700
1978-06-11;--:--;    254.800
1978-06-12;--:--;    313.500
1978-06-13;--:--;    292.400
1978-06-14;--:--;    264.500
1978-06-15;--:--;    319.000
1978-06-16;--:--;    274.900
1978-06-17;--:--;    225.400
1978-06-18;--:--;    162.600
1978-06-19;--:--;    194.900
1978-06-20;--:--;    169.100
1978-06-21;--:--;    197.900
1978-06-22;--:--;    158.300
1978-06-23;--:--;    162.100
1978-06-24;--:--;    340.000
1978-06-25;--:--;    312.500
1978-06-26;--:--;    244.900
1978-06-27;--:--;    228.700
1978-06-28;--:--;    216.000
1978-06-29;--:--;    205.800
1978-06-30;--:--;    215.500
1978-07-01;--:--;    260.500
1978-07-02;--:--;    246.100
1978-07-03;--:--;    314.700
1978-07-04;--:--;    296.500
1978-07-05;--:--;    250.400
1978-07-06;--:--;    260.300
1978-07-07;--:--;    235.900
1978-07-08;--:--;    255.000
1978-07-09;--:--;    244.200
1978-07-10;--:--;    325.300
1978-07-11;--:--;    234.200
1978-07-12;--:--;    222.000
1978-07-13;--:--;    238.600
1978-07-14;--:--;    276.200
1978-07-15;--:--;    215.300
1978-07-16;--:--;    166.500
1978-07-17;--:--;    183.500
1978-07-18;--:--;    177.700
1978-07-19;--:--;    162.000
1978-07-20;--:--;    142.800
1978-07-21;--:--;    142.000
1978-07-22;--:--;    136.400
1978-07-23;--:--;    135.000
1978-07-24;--:--;    140.400
1978-07-25;--:--;    132.600
1978-07-26;--:--;    275.500
1978-07-27;--:--;    154.800
1978-07-28;--:--;    201.000
1978-07-29;--:--;    170.200
1978-07-30;--:--;    169.400
1978-07-31;--:--;    167.100
1978-08-01;--:--;    180.400
1978-08-02;--:--;    190.400
1978-08-03;--:--;    209.800
1978-08-04;--:--;    267.100
1978-08-05;--:--;    228.800
1978-08-06;--:--;    216.200
1978-08-07;--:--;    246.800
1978-08-08;--:--;    295.200
1978-08-09;--:--;    317.500
1978-08-10;--:--;    271.500
1978-08-11;--:--;    244.500
1978-08-12;--:--;    196.000
1978-08-13;--:--;    192.500
1978-08-14;--:--;    272.000
1978-08-15;--:--;    613.500
1978-08-16;--:--;    370.200
1978-08-17;--:--;    265.800
1978-08-18;--:--;    220.700
1978-08-19;--:--;    208.100
1978-08-20;--:--;    340.000
1978-08-21;--:--;    292.400
1978-08-22;--:--;    233.300
1978-08-23;--:--;    244.500
1978-08-24;--:--;    324.000
1978-08-25;--:--;    275.500
1978-08-26;--:--;    245.000
1978-08-27;--:--;    216.200
1978-08-28;--:--;    202.900
1978-08-29;--:--;    188.000
1978-08-30;--:--;    280.000
1978-08-31;--:--;    242.300
1978-09-01;--:--;    209.000
1978-09-02;--:--;    236.000
1978-09-03;--:--;    255.600
1978-09-04;--:--;    213.500
1978-09-05;--:--;    236.000
1978-09-06;--:--;    186.200
1978-09-07;--:--;    173.200
1978-09-08;--:--;    185.700
1978-09-09;--:--;    161.200
1978-09-10;--:--;    206.000
1978-09-11;--:--;    227.000
1978-09-12;--:--;    207.200
1978-09-13;--:--;    183.600
1978-09-14;--:--;    160.400
1978-09-15;--:--;    162.000
1978-09-16;--:--;    157.200
1978-09-17;--:--;    167.800
1978-09-18;--:--;    165.200
1978-09-19;--:--;    149.200
1978-09-20;--:--;    149.200
1978-09-21;--:--;    141.200
1978-09-22;--:--;    156.400
1978-09-23;--:--;    153.200
1978-09-24;--:--;    177.700
1978-09-25;--:--;    162.000
1978-09-26;--:--;    202.800
1978-09-27;--:--;    214.500
1978-09-28;--:--;    281.700
1978-09-29;--:--;    202.700
1978-09-30;--:--;    182.700
1978-10-01;--:--;    198.400
1978-10-02;--:--;    227.000
1978-10-03;--:--;    190.200
1978-10-04;--:--;    159.600
1978-10-05;--:--;    148.400
1978-10-06;--:--;    171.000
1978-10-07;--:--;    170.500
1978-10-08;--:--;    164.700
1978-10-09;--:--;    150.000
1978-10-10;--:--;    144.400
1978-10-11;--:--;    304.700
1978-10-12;--:--;    171.000
1978-10-13;--:--;    194.700
1978-10-14;--:--;    199.200
1978-10-15;--:--;    254.000
1978-10-16;--:--;    222.200
1978-10-17;--:--;    189.600
1978-10-18;--:--;    218.300
1978-10-19;--:--;    160.200
1978-10-20;--:--;    126.900
1978-10-21;--:--;    155.100
1978-10-22;--:--;    196.300
1978-10-23;--:--;    156.100
1978-10-24;--:--;    129.100
1978-10-25;--:--;    118.400
1978-10-26;--:--;    119.500
1978-10-27;--:--;    187.000
1978-10-28;--:--;    103.200
1978-10-29;--:--;     59.100
1978-10-30;--:--;     83.500
1978-10-31;--:--;     83.100
1978-11-01;--:--;     46.400
1978-11-02;--:--;     54.700
1978-11-03;--:--;     63.700
1978-11-04;--:--;     77.300
1978-11-05;--:--;     49.300
1978-11-06;--:--;     68.300
1978-11-07;--:--;     62.200
1978-11-08;--:--;     48.600
1978-11-09;--:--;     43.500
1978-11-10;--:--;    114.000
1978-11-11;--:--;     71.800
1978-11-12;--:--;     62.700
1978-11-13;--:--;     61.900
1978-11-14;--:--;    135.600
1978-11-15;--:--;    110.100
1978-11-16;--:--;     79.300
1978-11-17;--:--;     73.500
1978-11-18;--:--;     44.000
1978-11-19;--:--;     35.300
1978-11-20;--:--;     54.300
1978-11-21;--:--;     59.600
1978-11-22;--:--;     69.400
1978-11-23;--:--;     91.000
1978-11-24;--:--;     87.600
1978-11-25;--:--;    129.700
1978-11-26;--:--;    102.300
1978-11-27;--:--;     89.400
1978-11-28;--:--;     88.400
1978-11-29;--:--;     95.400
1978-11-30;--:--;     93.400
1978-12-01;--:--;     91.600
1978-12-02;--:--;     93.900
1978-12-03;--:--;     88.200
1978-12-04;--:--;    121.600
1978-12-05;--:--;    160.500
1978-12-06;--:--;    112.100
1978-12-07;--:--;    117.800
1978-12-08;--:--;    108.500
1978-12-09;--:--;    135.300
1978-12-10;--:--;     84.200
1978-12-11;--:--;    114.200
1978-12-12;--:--;    116.200
1978-12-13;--:--;    122.100
1978-12-14;--:--;    121.700
1978-12-15;--:--;    105.900
1978-12-16;--:--;     89.500
1978-12-17;--:--;     77.900
1978-12-18;--:--;     93.900
1978-12-19;--:--;     90.200
1978-12-20;--:--;     87.700
1978-12-21;--:--;     82.300
1978-12-22;--:--;     79.100
1978-12-23;--:--;     65.900
1978-12-24;--:--;     61.900
1978-12-25;--:--;     60.100
1978-12-26;--:--;     81.800
1978-12-27;--:--;     87.200
1978-12-28;--:--;     84.200
1978-12-29;--:--;     83.700
1978-12-30;--:--;     80.700
1978-12-31;--:--;     75.300
1979-01-01;--:--;     75.500
1979-01-02;--:--;     84.100
1979-01-03;--:--;     85.200
1979-01-04;--:--;     75.300
1979-01-05;--:--;     74.100
1979-01-06;--:--;     73.500
1979-01-07;--:--;     72.600
1979-01-08;--:--;     73.000
1979-01-09;--:--;     70.400
1979-01-10;--:--;     73.000
1979-01-11;--:--;     72.600
1979-01-12;--:--;     72.100
1979-01-13;--:--;     72.100
1979-01-14;--:--;     73.400
1979-01-15;--:--;     83.700
1979-01-16;--:--;     86.000
1979-01-17;--:--;     85.200
1979-01-18;--:--;     85.700
1979-01-19;--:--;     86.700
1979-01-20;--:--;     87.300
1979-01-21;--:--;     82.800
1979-01-22;--:--;     86.500
1979-01-23;--:--;     90.700
1979-01-24;--:--;     90.000
1979-01-25;--:--;     91.400
1979-01-26;--:--;     91.200
1979-01-27;--:--;     89.700
1979-01-28;--:--;     85.700
1979-01-29;--:--;     89.700
1979-01-30;--:--;     90.000
1979-01-31;--:--;     88.600
1979-02-01;--:--;     89.900
1979-02-02;--:--;     87.500
1979-02-03;--:--;     87.300
1979-02-04;--:--;     82.500
1979-02-05;--:--;     84.000
1979-02-06;--:--;     85.900
1979-02-07;--:--;     83.900
1979-02-08;--:--;     81.100
1979-02-09;--:--;     83.400
1979-02-10;--:--;     82.900
1979-02-11;--:--;     78.400
1979-02-12;--:--;     83.100
1979-02-13;--:--;     82.100
1979-02-14;--:--;     81.200
1979-02-15;--:--;     78.700
1979-02-16;--:--;     82.200
1979-02-17;--:--;     82.200
1979-02-18;--:--;     73.700
1979-02-19;--:--;     80.600
1979-02-20;--:--;     81.400
1979-02-21;--:--;     81.800
1979-02-22;--:--;     81.600
1979-02-23;--:--;     81.500
1979-02-24;--:--;     79.100
1979-02-25;--:--;     75.000
1979-02-26;--:--;     79.000
1979-02-27;--:--;     80.400
1979-02-28;--:--;     82.300
1979-03-01;--:--;     82.200
1979-03-02;--:--;     83.400
1979-03-03;--:--;     84.500
1979-03-04;--:--;     80.000
1979-03-05;--:--;     87.400
1979-03-06;--:--;     85.700
1979-03-07;--:--;     65.200
1979-03-08;--:--;     66.400
1979-03-09;--:--;     56.700
1979-03-10;--:--;     57.500
1979-03-11;--:--;     51.100
1979-03-12;--:--;     68.100
1979-03-13;--:--;     73.700
1979-03-14;--:--;     78.200
1979-03-15;--:--;     72.100
1979-03-16;--:--;     74.000
1979-03-17;--:--;     63.000
1979-03-18;--:--;     61.600
1979-03-19;--:--;     63.100
1979-03-20;--:--;     72.600
1979-03-21;--:--;     68.100
1979-03-22;--:--;     67.800
1979-03-23;--:--;     67.700
1979-03-24;--:--;     69.400
1979-03-25;--:--;     65.800
1979-03-26;--:--;     63.900
1979-03-27;--:--;     69.100
1979-03-28;--:--;     70.900
1979-03-29;--:--;     70.000
1979-03-30;--:--;     68.900
1979-03-31;--:--;     68.100
1979-04-01;--:--;     68.800
1979-04-02;--:--;     68.600
1979-04-03;--:--;     69.100
1979-04-04;--:--;     67.700
1979-04-05;--:--;     68.700
1979-04-06;--:--;     69.100
1979-04-07;--:--;     68.000
1979-04-08;--:--;     70.300
1979-04-09;--:--;     74.500
1979-04-10;--:--;    188.300
1979-04-11;--:--;    119.800
1979-04-12;--:--;    130.500
1979-04-13;--:--;    112.000
1979-04-14;--:--;     97.900
1979-04-15;--:--;    205.600
1979-04-16;--:--;    156.600
1979-04-17;--:--;    136.600
1979-04-18;--:--;    126.200
1979-04-19;--:--;    115.600
1979-04-20;--:--;    123.900
1979-04-21;--:--;    128.500
1979-04-22;--:--;    112.900
1979-04-23;--:--;    198.200
1979-04-24;--:--;    103.100
1979-04-25;--:--;     80.500
1979-04-26;--:--;     79.100
1979-04-27;--:--;     89.800
1979-04-28;--:--;    183.000
1979-04-29;--:--;    315.700
1979-04-30;--:--;    180.700
1979-05-01;--:--;    129.900
1979-05-02;--:--;    129.400
1979-05-03;--:--;    175.600
1979-05-04;--:--;    146.900
1979-05-05;--:--;    174.800
1979-05-06;--:--;    125.200
1979-05-07;--:--;    168.400
1979-05-08;--:--;    146.000
1979-05-09;--:--;    145.400
1979-05-10;--:--;    134.600
1979-05-11;--:--;    130.600
1979-05-12;--:--;    134.000
1979-05-13;--:--;    128.100
1979-05-14;--:--;    137.600
1979-05-15;--:--;    132.000
1979-05-16;--:--;    142.500
1979-05-17;--:--;    191.800
1979-05-18;--:--;    165.500
1979-05-19;--:--;    114.000
1979-05-20;--:--;     94.000
1979-05-21;--:--;    122.400
1979-05-22;--:--;    124.900
1979-05-23;--:--;    176.800
1979-05-24;--:--;    109.000
1979-05-25;--:--;    106.900
1979-05-26;--:--;     94.200
1979-05-27;--:--;    156.700
1979-05-28;--:--;    134.800
1979-05-29;--:--;    120.400
1979-05-30;--:--;    136.800
1979-05-31;--:--;    150.500
1979-06-01;--:--;    171.300
1979-06-02;--:--;    225.500
1979-06-03;--:--;    166.200
1979-06-04;--:--;    133.100
1979-06-05;--:--;    144.800
1979-06-06;--:--;    206.300
1979-06-07;--:--;    174.000
1979-06-08;--:--;    263.800
1979-06-09;--:--;    165.100
1979-06-10;--:--;    219.000
1979-06-11;--:--;    179.600
1979-06-12;--:--;    287.300
1979-06-13;--:--;    247.500
1979-06-14;--:--;    348.700
1979-06-15;--:--;    324.300
1979-06-16;--:--;    258.600
1979-06-17;--:--;    244.300
1979-06-18;--:--;    316.500
1979-06-19;--:--;    290.300
1979-06-20;--:--;    320.000
1979-06-21;--:--;    470.800
1979-06-22;--:--;    310.000
1979-06-23;--:--;    251.300
1979-06-24;--:--;    202.000
1979-06-25;--:--;    414.700
1979-06-26;--:--;    338.000
1979-06-27;--:--;    330.000
1979-06-28;--:--;    530.800
1979-06-29;--:--;    436.500
1979-06-30;--:--;    265.100
1979-07-01;--:--;    219.700
1979-07-02;--:--;    219.600
1979-07-03;--:--;    191.100
1979-07-04;--:--;    252.700
1979-07-05;--:--;    307.800
1979-07-06;--:--;    269.100
1979-07-07;--:--;    254.100
1979-07-08;--:--;    194.500
1979-07-09;--:--;    243.800
1979-07-10;--:--;    271.400
1979-07-11;--:--;    239.100
1979-07-12;--:--;    205.500
1979-07-13;--:--;    261.100
1979-07-14;--:--;    324.500
1979-07-15;--:--;    324.500
1979-07-16;--:--;    369.100
1979-07-17;--:--;    341.100
1979-07-18;--:--;    254.500
1979-07-19;--:--;    279.600
1979-07-20;--:--;    240.800
1979-07-21;--:--;    196.300
1979-07-22;--:--;    182.200
1979-07-23;--:--;    194.500
1979-07-24;--:--;    175.600
1979-07-25;--:--;    287.200
1979-07-26;--:--;    190.200
1979-07-27;--:--;    208.900
1979-07-28;--:--;    218.000
1979-07-29;--:--;    326.100
1979-07-30;--:--;    201.300
1979-07-31;--:--;    193.600
1979-08-01;--:--;    191.900
1979-08-02;--:--;    212.000
1979-08-03;--:--;    274.700
1979-08-04;--:--;    225.300
1979-08-05;--:--;    265.100
1979-08-06;--:--;    214.900
1979-08-07;--:--;    191.900
1979-08-08;--:--;    236.100
1979-08-09;--:--;    239.500
1979-08-10;--:--;    184.800
1979-08-11;--:--;    177.100
1979-08-12;--:--;    171.600
1979-08-13;--:--;    189.800
1979-08-14;--:--;    211.700
1979-08-15;--:--;    164.000
1979-08-16;--:--;    194.600
1979-08-17;--:--;    298.100
1979-08-18;--:--;    348.800
1979-08-19;--:--;    208.900
1979-08-20;--:--;    201.300
1979-08-21;--:--;    235.400
1979-08-22;--:--;    256.800
1979-08-23;--:--;    221.800
1979-08-24;--:--;    309.700
1979-08-25;--:--;    239.700
1979-08-26;--:--;    171.800
1979-08-27;--:--;    182.700
1979-08-28;--:--;    201.400
1979-08-29;--:--;    153.500
1979-08-30;--:--;    183.800
1979-08-31;--:--;    250.700
1979-09-01;--:--;    183.500
1979-09-02;--:--;    141.700
1979-09-03;--:--;    145.500
1979-09-04;--:--;    167.200
1979-09-05;--:--;    155.100
1979-09-06;--:--;    143.500
1979-09-07;--:--;    139.200
1979-09-08;--:--;    147.600
1979-09-09;--:--;    123.500
1979-09-10;--:--;    173.800
1979-09-11;--:--;    141.200
1979-09-12;--:--;    142.000
1979-09-13;--:--;    139.000
1979-09-14;--:--;    151.900
1979-09-15;--:--;    174.300
1979-09-16;--:--;    126.300
1979-09-17;--:--;    145.700
1979-09-18;--:--;    162.000
1979-09-19;--:--;    402.000
1979-09-20;--:--;    212.000
1979-09-21;--:--;    168.400
1979-09-22;--:--;    142.000
1979-09-23;--:--;    123.000
1979-09-24;--:--;    130.300
1979-09-25;--:--;    125.500
1979-09-26;--:--;    140.500
1979-09-27;--:--;    130.300
1979-09-28;--:--;    153.300
1979-09-29;--:--;    142.800
1979-09-30;--:--;    121.300
1979-10-01;--:--;    139.700
1979-10-02;--:--;    212.000
1979-10-03;--:--;    157.400
1979-10-04;--:--;    197.100
1979-10-05;--:--;    185.700
1979-10-06;--:--;    324.200
1979-10-07;--:--;    180.600
1979-10-08;--:--;    166.000
1979-10-09;--:--;    189.500
1979-10-10;--:--;    155.300
1979-10-11;--:--;    142.200
1979-10-12;--:--;    155.700
1979-10-13;--:--;    301.400
1979-10-14;--:--;    145.100
1979-10-15;--:--;    174.200
1979-10-16;--:--;    151.100
1979-10-17;--:--;    285.800
1979-10-18;--:--;    215.700
1979-10-19;--:--;    194.500
1979-10-20;--:--;    127.500
1979-10-21;--:--;    113.600
1979-10-22;--:--;    168.400
1979-10-23;--:--;    163.200
1979-10-24;--:--;    154.500
