# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3104500
# River:                 RIO ZULIA
# Station:               SAN JAVIER
# Country:               CO
# Latitude (DD):       7.88
# Longitude (DD):      -72.62
# Catchment area (km²):      1579.0
# Altitude (m ASL):        200.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-07 - 2013-12
# No. of years:          56
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20272
# DATA
YYYY-MM-DD;hh:mm; Value
1965-03-30;--:--;     24.900
1965-03-31;--:--;     24.900
1965-04-01;--:--;     24.900
1965-04-02;--:--;     24.900
1965-04-03;--:--;     24.900
1965-04-04;--:--;     31.200
1965-04-05;--:--;     50.500
1965-04-06;--:--;    137.500
1965-04-07;--:--;     55.000
1965-04-08;--:--;     50.500
1965-04-09;--:--;     50.500
1965-04-10;--:--;     48.200
1965-04-11;--:--;     54.600
1965-04-12;--:--;     86.000
1965-04-13;--:--;    120.000
1965-04-14;--:--;    124.000
1965-04-15;--:--;    135.000
1965-04-16;--:--;    137.000
1965-04-17;--:--;     73.000
1965-04-18;--:--;     52.800
1965-04-19;--:--;     46.000
1965-04-20;--:--;     42.000
1965-04-21;--:--;     68.400
1965-04-22;--:--;     68.400
1965-04-23;--:--;     68.400
1965-04-24;--:--;     68.400
1965-04-25;--:--;     68.400
1965-04-26;--:--;     68.400
1965-04-27;--:--;     68.400
1965-04-28;--:--;     68.400
1965-04-29;--:--;     68.400
1965-04-30;--:--;     68.400
1965-05-01;--:--;     81.700
1965-05-02;--:--;     81.700
1965-05-03;--:--;     81.700
1965-05-04;--:--;     81.700
1965-05-05;--:--;     81.700
1965-05-06;--:--;     35.300
1965-05-07;--:--;     34.500
1965-05-08;--:--;     34.500
1965-05-09;--:--;     34.200
1965-05-10;--:--;     90.500
1965-05-11;--:--;     70.500
1965-05-12;--:--;    162.500
1965-05-13;--:--;     68.000
1965-05-14;--:--;    230.000
1965-05-15;--:--;    162.500
1965-05-16;--:--;    135.000
1965-05-17;--:--;    105.000
1965-05-18;--:--;    100.000
1965-05-19;--:--;     80.500
1965-05-20;--:--;     70.500
1965-05-21;--:--;     66.000
1965-05-22;--:--;     60.000
1965-05-23;--:--;     68.000
1965-05-24;--:--;     70.500
1965-05-25;--:--;     66.000
1965-05-26;--:--;     66.000
1965-05-27;--:--;     78.000
1965-05-28;--:--;     60.000
1965-05-29;--:--;     60.000
1965-05-30;--:--;     60.000
1965-05-31;--:--;     57.500
1965-06-01;--:--;     62.000
1965-06-02;--:--;     52.800
1965-06-03;--:--;     52.800
1965-06-04;--:--;     46.000
1965-06-05;--:--;     46.000
1965-06-06;--:--;     44.400
1965-06-07;--:--;     54.100
1965-06-08;--:--;     50.500
1965-06-09;--:--;     45.200
1965-06-10;--:--;     45.200
1965-06-11;--:--;     44.000
1965-06-12;--:--;     39.900
1965-06-13;--:--;     38.500
1965-06-14;--:--;     38.900
1965-06-15;--:--;     46.400
1965-06-16;--:--;     43.600
1965-06-17;--:--;     42.000
1965-06-18;--:--;     39.200
1965-06-19;--:--;     38.900
1965-06-20;--:--;     38.500
1965-06-21;--:--;     38.500
1965-06-22;--:--;     39.900
1965-06-23;--:--;     39.200
1965-06-24;--:--;     38.500
1965-06-25;--:--;     37.700
1965-06-26;--:--;     36.100
1965-06-27;--:--;     35.300
1965-06-28;--:--;     36.900
1965-06-29;--:--;     37.300
1965-06-30;--:--;     38.500
1965-07-01;--:--;     38.800
1965-07-02;--:--;     39.200
1965-07-03;--:--;     38.500
1965-07-04;--:--;     31.500
1965-07-05;--:--;     28.500
1965-07-06;--:--;     28.200
1965-07-07;--:--;     27.900
1965-07-08;--:--;     27.000
1965-07-09;--:--;     26.700
1965-07-10;--:--;     26.700
1965-07-11;--:--;     26.700
1965-07-12;--:--;     25.500
1965-07-13;--:--;     25.500
1965-07-14;--:--;     24.000
1965-07-15;--:--;     23.400
1965-07-16;--:--;     25.500
1965-07-17;--:--;     24.000
1965-07-18;--:--;     23.100
1965-07-19;--:--;     22.500
1965-07-20;--:--;     22.500
1965-07-21;--:--;     19.700
1965-07-22;--:--;     20.500
1965-07-23;--:--;     19.700
1965-07-24;--:--;     19.700
1965-07-25;--:--;     18.700
1965-07-26;--:--;     18.500
1965-07-27;--:--;     17.800
1965-07-28;--:--;     17.300
1965-07-29;--:--;     17.000
1965-07-30;--:--;     16.800
1965-07-31;--:--;     26.100
1965-08-01;--:--;     25.500
1965-08-02;--:--;     26.700
1965-08-03;--:--;     55.000
1965-08-04;--:--;     56.000
1965-08-05;--:--;     53.200
1965-08-06;--:--;     47.800
1965-08-07;--:--;     42.000
1965-08-08;--:--;     31.500
1965-08-09;--:--;     38.400
1965-08-10;--:--;     38.400
1965-08-11;--:--;     38.400
1965-08-12;--:--;     38.400
1965-08-13;--:--;     38.400
1965-08-14;--:--;     38.400
1965-08-15;--:--;     38.400
1965-08-16;--:--;     38.400
1965-08-17;--:--;     25.500
1965-08-18;--:--;     54.100
1965-08-19;--:--;     50.500
1965-08-20;--:--;     62.000
1965-08-21;--:--;     38.500
1965-08-22;--:--;     32.700
1965-08-23;--:--;     31.500
1965-08-24;--:--;     31.500
1965-08-25;--:--;     28.500
1965-08-26;--:--;     26.400
1965-08-27;--:--;     26.100
1965-08-28;--:--;     25.500
1965-08-29;--:--;     28.500
1965-08-30;--:--;     28.500
1965-08-31;--:--;     55.000
1965-09-01;--:--;     28.000
1965-09-02;--:--;     34.500
1965-09-03;--:--;     52.700
1965-09-04;--:--;     57.500
1965-09-05;--:--;     45.600
1965-09-06;--:--;     36.500
1965-09-07;--:--;     34.500
1965-09-08;--:--;     52.800
1965-09-09;--:--;     40.900
1965-09-10;--:--;     38.500
1965-09-11;--:--;     38.800
1965-09-12;--:--;     36.900
1965-09-13;--:--;     33.000
1965-09-14;--:--;     31.500
1965-09-15;--:--;     30.900
1965-09-16;--:--;     30.000
1965-09-17;--:--;     34.500
1965-09-18;--:--;     48.300
1965-09-19;--:--;     38.500
1965-09-20;--:--;     33.000
1965-09-21;--:--;     28.500
1965-09-22;--:--;     25.500
1965-09-23;--:--;     31.500
1965-09-24;--:--;     38.500
1965-09-25;--:--;     26.400
1965-09-26;--:--;     27.000
1965-09-27;--:--;     24.900
1965-09-28;--:--;     22.500
1965-09-29;--:--;     38.500
1965-09-30;--:--;     33.000
1965-10-01;--:--;     50.500
1965-10-02;--:--;    100.000
1965-10-03;--:--;     50.500
1965-10-04;--:--;     38.500
1965-10-05;--:--;     34.500
1965-10-06;--:--;     31.500
1965-10-07;--:--;     25.500
1965-10-08;--:--;     22.500
1965-10-09;--:--;     38.500
1965-10-10;--:--;     46.000
1965-10-11;--:--;     33.000
1965-10-12;--:--;     60.000
1965-10-13;--:--;     50.500
1965-10-14;--:--;    105.000
1965-10-15;--:--;     50.500
1965-10-16;--:--;     78.000
1965-10-17;--:--;     55.000
1965-10-18;--:--;     50.500
1965-10-19;--:--;     70.500
1965-10-20;--:--;     62.000
1965-10-21;--:--;     91.500
1965-10-22;--:--;    102.500
1965-10-23;--:--;     70.500
1965-10-24;--:--;     55.000
1965-10-25;--:--;     57.500
1965-10-26;--:--;     60.000
1965-10-27;--:--;    120.000
1965-10-28;--:--;     83.000
1965-10-29;--:--;     73.000
1965-10-30;--:--;     91.600
1965-10-31;--:--;     80.500
1965-11-01;--:--;     73.000
1965-11-02;--:--;     65.600
1965-11-03;--:--;     75.000
1965-11-04;--:--;     94.000
1965-11-05;--:--;     68.000
1965-11-06;--:--;    117.000
1965-11-07;--:--;    115.000
1965-11-08;--:--;     78.000
1965-11-09;--:--;     73.000
1965-11-10;--:--;     64.000
1965-11-11;--:--;     64.000
1965-11-12;--:--;     60.000
1965-11-13;--:--;     58.000
1965-11-14;--:--;     55.000
1965-11-15;--:--;     57.000
1965-11-16;--:--;     58.000
1965-11-17;--:--;     73.000
1965-11-18;--:--;     70.000
1965-11-19;--:--;     66.400
1965-11-20;--:--;     65.600
1965-11-21;--:--;     61.600
1965-11-22;--:--;     62.400
1965-11-23;--:--;     61.600
1965-11-24;--:--;     65.600
1965-11-25;--:--;     66.400
1965-11-26;--:--;     64.800
1965-11-27;--:--;     63.200
1965-11-28;--:--;     63.200
1965-11-29;--:--;     63.200
1965-11-30;--:--;     64.000
1965-12-01;--:--;     63.200
1965-12-02;--:--;     63.200
1965-12-03;--:--;     64.800
1965-12-04;--:--;     65.600
1965-12-05;--:--;     60.800
1965-12-06;--:--;     61.600
1965-12-07;--:--;     60.800
1965-12-08;--:--;     61.600
1965-12-09;--:--;     60.800
1965-12-10;--:--;     61.600
1965-12-11;--:--;     60.800
1965-12-12;--:--;     62.400
1965-12-13;--:--;     63.200
1965-12-14;--:--;     64.000
1965-12-15;--:--;     64.000
1965-12-16;--:--;     46.000
1965-12-17;--:--;     42.000
1965-12-18;--:--;     42.000
1965-12-19;--:--;     38.500
1965-12-20;--:--;     39.900
1965-12-21;--:--;     46.000
1965-12-22;--:--;     52.300
1965-12-23;--:--;     57.000
1965-12-24;--:--;     42.000
1965-12-25;--:--;     46.000
1965-12-26;--:--;     46.000
1965-12-27;--:--;     38.500
1965-12-28;--:--;     38.500
1965-12-29;--:--;     38.500
1965-12-30;--:--;     46.000
1965-12-31;--:--;     42.000
1966-01-01;--:--;     39.900
1966-01-02;--:--;     38.500
1966-01-03;--:--;     38.500
1966-01-04;--:--;     38.500
1966-01-05;--:--;     38.500
1966-01-06;--:--;     38.500
1966-01-07;--:--;     46.000
1966-01-08;--:--;     38.500
1966-01-09;--:--;     35.900
1966-01-10;--:--;     35.900
1966-01-11;--:--;     35.900
1966-01-12;--:--;     35.900
1966-01-13;--:--;     35.900
1966-01-14;--:--;     35.900
1966-01-15;--:--;     35.900
1966-01-16;--:--;     35.900
1966-01-17;--:--;     35.900
1966-01-18;--:--;     35.900
1966-01-19;--:--;     35.900
1966-01-20;--:--;     35.900
1966-01-21;--:--;     35.900
1966-01-22;--:--;     35.900
1966-01-23;--:--;     34.500
1966-01-24;--:--;     32.700
1966-01-25;--:--;     33.300
1966-01-26;--:--;     31.500
1966-01-27;--:--;     36.100
1966-01-28;--:--;     31.500
1966-01-29;--:--;     31.500
1966-01-30;--:--;     31.500
1966-01-31;--:--;     31.500
1966-02-01;--:--;     38.500
1966-02-02;--:--;     31.500
1966-02-03;--:--;     31.500
1966-02-04;--:--;     34.500
1966-02-05;--:--;     34.500
1966-02-06;--:--;     31.500
1966-02-07;--:--;     31.500
1966-02-08;--:--;     34.500
1966-02-09;--:--;     32.700
1966-02-10;--:--;     38.500
1966-02-11;--:--;     42.000
1966-02-12;--:--;     38.500
1966-02-13;--:--;     32.700
1966-02-14;--:--;     31.500
1966-02-15;--:--;     31.500
1966-02-16;--:--;     31.500
1966-02-17;--:--;     38.500
1966-02-18;--:--;     32.700
1966-02-19;--:--;     28.500
1966-02-20;--:--;     28.500
1966-02-21;--:--;     26.700
1966-02-22;--:--;     25.500
1966-02-23;--:--;     25.500
1966-02-24;--:--;     25.500
1966-02-25;--:--;     25.500
1966-02-26;--:--;     25.500
1966-02-27;--:--;     25.500
1966-02-28;--:--;     25.500
1966-03-01;--:--;     25.500
1966-03-02;--:--;     25.500
1966-03-03;--:--;     26.700
1966-03-04;--:--;     27.300
1966-03-05;--:--;     26.700
1966-03-06;--:--;     25.500
1966-03-07;--:--;     31.500
1966-03-08;--:--;     29.700
1966-03-09;--:--;     30.300
1966-03-10;--:--;     29.700
1966-03-11;--:--;     28.500
1966-03-12;--:--;     25.500
1966-03-13;--:--;     28.500
1966-03-14;--:--;     28.500
1966-03-15;--:--;     28.500
1966-03-16;--:--;     28.500
1966-03-17;--:--;     29.700
1966-03-18;--:--;     30.300
1966-03-19;--:--;     29.700
1966-03-20;--:--;     28.500
1966-03-21;--:--;     28.500
1966-03-22;--:--;     60.000
1966-03-23;--:--;     34.500
1966-03-24;--:--;     28.500
1966-03-25;--:--;     29.700
1966-03-26;--:--;     25.500
1966-03-27;--:--;     25.500
1966-03-28;--:--;     25.500
1966-03-29;--:--;     25.500
1966-03-30;--:--;     25.500
1966-03-31;--:--;     28.500
1966-04-01;--:--;     29.700
1966-04-02;--:--;     28.500
1966-04-03;--:--;     25.500
1966-04-04;--:--;     25.500
1966-04-05;--:--;     28.500
1966-04-06;--:--;     25.500
1966-04-07;--:--;     25.500
1966-04-08;--:--;     25.500
1966-04-09;--:--;     25.500
1966-04-10;--:--;     28.500
1966-04-11;--:--;     46.000
1966-04-12;--:--;     31.500
1966-04-13;--:--;     27.300
1966-04-14;--:--;     25.500
1966-04-15;--:--;     25.500
1966-04-16;--:--;     55.000
1966-04-17;--:--;     31.500
1966-04-18;--:--;     26.700
1966-04-19;--:--;     25.500
1966-04-20;--:--;     25.500
1966-04-21;--:--;     25.500
1966-04-22;--:--;     42.000
1966-04-23;--:--;     83.000
1966-04-24;--:--;     50.500
1966-04-25;--:--;     34.500
1966-04-26;--:--;     55.000
1966-04-27;--:--;     68.000
1966-04-28;--:--;     29.700
1966-04-29;--:--;     25.500
1966-04-30;--:--;     25.500
1966-05-01;--:--;     25.500
1966-05-02;--:--;     25.500
1966-05-03;--:--;     29.700
1966-05-04;--:--;     78.000
1966-05-05;--:--;     50.500
1966-05-06;--:--;     38.500
1966-05-07;--:--;     31.500
1966-05-08;--:--;     28.500
1966-05-09;--:--;     28.500
1966-05-10;--:--;     28.500
1966-05-11;--:--;     28.500
1966-05-12;--:--;     28.500
1966-05-13;--:--;     28.500
1966-05-14;--:--;     31.500
1966-05-15;--:--;     34.500
1966-05-16;--:--;     31.500
1966-05-17;--:--;     31.500
1966-05-18;--:--;     42.000
1966-05-19;--:--;     68.000
1966-05-20;--:--;     38.500
1966-05-21;--:--;     38.500
1966-05-22;--:--;     94.000
1966-05-23;--:--;     73.000
1966-05-24;--:--;     73.000
1966-05-25;--:--;     34.500
1966-05-26;--:--;     38.500
1966-05-27;--:--;     32.700
1966-05-28;--:--;     32.700
1966-05-29;--:--;    175.000
1966-05-30;--:--;     64.000
1966-05-31;--:--;     73.000
1966-06-01;--:--;     64.000
1966-06-02;--:--;     90.000
1966-06-03;--:--;    138.000
1966-06-04;--:--;    101.000
1966-06-05;--:--;     73.000
1966-06-06;--:--;     64.000
1966-06-07;--:--;     71.000
1966-06-08;--:--;     68.000
1966-06-09;--:--;     64.800
1966-06-10;--:--;     56.000
1966-06-11;--:--;     55.000
1966-06-12;--:--;     60.800
1966-06-13;--:--;     60.800
1966-06-14;--:--;     55.000
1966-06-15;--:--;     50.500
1966-06-16;--:--;     50.500
1966-06-17;--:--;     46.900
1966-06-18;--:--;     46.000
1966-06-19;--:--;     60.000
1966-06-20;--:--;     60.800
1966-06-21;--:--;    105.000
1966-06-22;--:--;    127.000
1966-06-23;--:--;    105.000
1966-06-24;--:--;     92.000
1966-06-25;--:--;     81.000
1966-06-26;--:--;     73.000
1966-06-27;--:--;     68.000
1966-06-28;--:--;    150.000
1966-06-29;--:--;     89.000
1966-06-30;--:--;     73.000
1966-07-01;--:--;     69.000
1966-07-02;--:--;     64.000
1966-07-03;--:--;     70.000
1966-07-04;--:--;     64.000
1966-07-05;--:--;     60.000
1966-07-06;--:--;     60.000
1966-07-07;--:--;     50.500
1966-07-08;--:--;     55.000
1966-07-09;--:--;     46.000
1966-07-10;--:--;     46.000
1966-07-11;--:--;     46.000
1966-07-12;--:--;     64.000
1966-07-13;--:--;     64.000
1966-07-14;--:--;     79.000
1966-07-15;--:--;     61.600
1966-07-16;--:--;     46.000
1966-07-17;--:--;     46.000
1966-07-18;--:--;     72.000
1966-07-19;--:--;     52.300
1966-07-20;--:--;     46.000
1966-07-21;--:--;     46.000
1966-07-22;--:--;     43.600
1966-07-23;--:--;     42.000
1966-07-24;--:--;     43.600
1966-07-25;--:--;     50.500
1966-07-26;--:--;     43.600
1966-07-27;--:--;     39.900
1966-07-28;--:--;     38.500
1966-07-29;--:--;     38.500
1966-07-30;--:--;     38.500
1966-07-31;--:--;     38.500
1966-08-01;--:--;     38.500
1966-08-02;--:--;     38.500
1966-08-03;--:--;     34.500
1966-08-04;--:--;     42.800
1966-08-05;--:--;     42.000
1966-08-06;--:--;     38.500
1966-08-07;--:--;     38.500
1966-08-08;--:--;     50.500
1966-08-09;--:--;     38.500
1966-08-10;--:--;     34.500
1966-08-11;--:--;     42.000
1966-08-12;--:--;     36.100
1966-08-13;--:--;     36.100
1966-08-14;--:--;     34.500
1966-08-15;--:--;     39.900
1966-08-16;--:--;     57.000
1966-08-17;--:--;     55.000
1966-08-18;--:--;     60.000
1966-08-19;--:--;     46.000
1966-08-20;--:--;     52.300
1966-08-21;--:--;     39.900
1966-08-22;--:--;     38.500
1966-08-23;--:--;     38.500
1966-08-24;--:--;     36.100
1966-08-25;--:--;     34.500
1966-08-26;--:--;     34.500
1966-08-27;--:--;     34.500
1966-08-28;--:--;     60.000
1966-08-29;--:--;     64.000
1966-08-30;--:--;     55.000
1966-08-31;--:--;     57.000
1966-09-01;--:--;     42.000
1966-09-02;--:--;     36.100
1966-09-03;--:--;     34.500
1966-09-04;--:--;     36.100
1966-09-05;--:--;     38.500
1966-09-06;--:--;     34.500
1966-09-07;--:--;     34.500
1966-09-08;--:--;     31.500
1966-09-09;--:--;     31.500
1966-09-10;--:--;     34.500
1966-09-11;--:--;     34.500
1966-09-12;--:--;     31.500
1966-09-13;--:--;     46.000
1966-09-14;--:--;     34.500
1966-09-15;--:--;     55.000
1966-09-16;--:--;     39.900
1966-09-17;--:--;     38.500
1966-09-18;--:--;     34.500
1966-09-19;--:--;     31.500
1966-09-20;--:--;     43.600
1966-09-21;--:--;     43.600
1966-09-22;--:--;     39.900
1966-09-23;--:--;     34.500
1966-09-24;--:--;     32.700
1966-09-25;--:--;     31.500
1966-09-26;--:--;     31.500
1966-09-27;--:--;     31.500
1966-09-28;--:--;     31.500
1966-09-29;--:--;     59.000
1966-09-30;--:--;     83.000
1966-10-01;--:--;    186.000
1966-10-02;--:--;    165.000
1966-10-03;--:--;    135.000
1966-10-04;--:--;     81.000
1966-10-05;--:--;     64.000
1966-10-06;--:--;    122.000
1966-10-07;--:--;    131.000
1966-10-08;--:--;    140.000
1966-10-09;--:--;    260.000
1966-10-10;--:--;    138.000
1966-10-11;--:--;     89.000
1966-10-12;--:--;    140.000
1966-10-13;--:--;    204.000
1966-10-14;--:--;    137.000
1966-10-15;--:--;    109.000
1966-10-16;--:--;     94.000
1966-10-17;--:--;     96.400
1966-10-18;--:--;    150.000
1966-10-19;--:--;    200.000
1966-10-20;--:--;    206.000
1966-10-21;--:--;    140.000
1966-10-22;--:--;    125.000
1966-10-23;--:--;    137.000
1966-10-24;--:--;    115.000
1966-10-25;--:--;    100.000
1966-10-26;--:--;     89.000
1966-10-27;--:--;    102.000
1966-10-28;--:--;     83.000
1966-10-29;--:--;     91.000
1966-10-30;--:--;     94.000
1966-10-31;--:--;     80.000
1966-11-01;--:--;    105.000
1966-11-02;--:--;    210.000
1966-11-03;--:--;    115.000
1966-11-04;--:--;    117.000
1966-11-05;--:--;    180.000
1966-11-06;--:--;    340.000
1966-11-07;--:--;    214.000
1966-11-08;--:--;    122.000
1966-11-09;--:--;    125.000
1966-11-10;--:--;    111.000
1966-11-11;--:--;     94.000
1966-11-12;--:--;    105.000
1966-11-13;--:--;    120.000
1966-11-14;--:--;    120.000
1966-11-15;--:--;    117.000
1966-11-16;--:--;    230.000
1966-11-17;--:--;    100.000
1966-11-18;--:--;    123.000
1966-11-19;--:--;    120.000
1966-11-20;--:--;    118.000
1966-11-21;--:--;    162.000
1966-11-22;--:--;    133.000
1966-11-23;--:--;    100.000
1966-11-24;--:--;    165.000
1966-11-25;--:--;    144.000
1966-11-26;--:--;    220.000
1966-11-27;--:--;    175.000
1966-11-28;--:--;    190.000
1966-11-29;--:--;    165.000
1966-11-30;--:--;    230.000
1966-12-01;--:--;    150.000
1966-12-02;--:--;    230.000
1966-12-03;--:--;    214.000
1966-12-04;--:--;    210.000
1966-12-05;--:--;    177.000
1966-12-06;--:--;    144.000
1966-12-07;--:--;    160.000
1966-12-08;--:--;    240.000
1966-12-09;--:--;    230.000
1966-12-10;--:--;    480.000
1966-12-11;--:--;    510.000
1966-12-12;--:--;    266.000
1966-12-13;--:--;    260.000
1966-12-14;--:--;    180.000
1966-12-15;--:--;    169.000
1966-12-16;--:--;    165.000
1966-12-17;--:--;    165.000
1966-12-18;--:--;    140.000
1966-12-19;--:--;    150.000
1966-12-20;--:--;    120.000
1966-12-21;--:--;    120.000
1966-12-22;--:--;    115.000
1966-12-23;--:--;    105.000
1966-12-24;--:--;     94.000
1966-12-25;--:--;     96.400
1966-12-26;--:--;     94.000
1966-12-27;--:--;     96.400
1966-12-28;--:--;     89.000
1966-12-29;--:--;     83.000
1966-12-30;--:--;     73.000
1966-12-31;--:--;     73.000
1967-01-01;--:--;     73.000
1967-01-02;--:--;     73.000
1967-01-03;--:--;     73.000
1967-01-04;--:--;     73.000
1967-01-05;--:--;     68.000
1967-01-06;--:--;     70.000
1967-01-07;--:--;     68.000
1967-01-08;--:--;     64.000
1967-01-09;--:--;     55.000
1967-01-10;--:--;     55.000
1967-01-11;--:--;     55.000
1967-01-12;--:--;     55.000
1967-01-13;--:--;     55.000
1967-01-14;--:--;     55.000
1967-01-15;--:--;     55.000
1967-01-16;--:--;     55.000
1967-01-17;--:--;     55.000
1967-01-18;--:--;     55.000
1967-01-19;--:--;     55.000
1967-01-20;--:--;     57.000
1967-01-21;--:--;     46.000
1967-01-22;--:--;     50.500
1967-01-23;--:--;     55.000
1967-01-24;--:--;     46.000
1967-01-25;--:--;     46.000
1967-01-26;--:--;     46.000
1967-01-27;--:--;     47.800
1967-01-28;--:--;     46.000
1967-01-29;--:--;     55.000
1967-01-30;--:--;     62.400
1967-01-31;--:--;     68.000
1967-02-01;--:--;     55.000
1967-02-02;--:--;     64.000
1967-02-03;--:--;     52.300
1967-02-04;--:--;     46.000
1967-02-05;--:--;     46.000
1967-02-06;--:--;     78.000
1967-02-07;--:--;     55.000
1967-02-08;--:--;     46.000
1967-02-09;--:--;     46.000
1967-02-10;--:--;     46.000
1967-02-11;--:--;     46.000
1967-02-12;--:--;     46.000
1967-02-13;--:--;     46.000
1967-02-14;--:--;     48.700
1967-02-15;--:--;     43.600
1967-02-16;--:--;     46.000
1967-02-17;--:--;     46.000
1967-02-18;--:--;     46.000
1967-02-19;--:--;     46.000
1967-02-20;--:--;     46.000
1967-02-21;--:--;     46.000
1967-02-22;--:--;     42.000
1967-02-23;--:--;     38.500
1967-02-24;--:--;     38.500
1967-02-25;--:--;     38.500
1967-02-26;--:--;     38.500
1967-02-27;--:--;     60.000
1967-02-28;--:--;     55.000
1967-03-01;--:--;     60.000
1967-03-02;--:--;     46.000
1967-03-03;--:--;     46.000
1967-03-04;--:--;     46.000
1967-03-05;--:--;     43.600
1967-03-06;--:--;     42.000
1967-03-07;--:--;     42.000
1967-03-08;--:--;     40.600
1967-03-09;--:--;     38.500
1967-03-10;--:--;     38.500
1967-03-11;--:--;     46.000
1967-03-12;--:--;     38.500
1967-03-13;--:--;     38.500
1967-03-14;--:--;     46.000
1967-03-15;--:--;     42.000
1967-03-16;--:--;     38.500
1967-03-17;--:--;     38.500
1967-03-18;--:--;     38.500
1967-03-19;--:--;     46.000
1967-03-20;--:--;     83.000
1967-03-21;--:--;     47.800
1967-03-22;--:--;     44.400
1967-03-23;--:--;     42.000
1967-03-24;--:--;     38.500
1967-03-25;--:--;     43.600
1967-03-26;--:--;     43.600
1967-03-27;--:--;     38.500
1967-03-28;--:--;     38.500
1967-03-29;--:--;     43.600
1967-03-30;--:--;     38.500
1967-03-31;--:--;     42.000
1967-04-01;--:--;     61.600
1967-04-02;--:--;     44.400
1967-04-03;--:--;     40.600
1967-04-04;--:--;     38.500
1967-04-05;--:--;     38.500
1967-04-06;--:--;     42.000
1967-04-07;--:--;     40.600
1967-04-08;--:--;     40.600
1967-04-09;--:--;     36.100
1967-04-10;--:--;     34.500
1967-04-11;--:--;     34.500
1967-04-12;--:--;     61.600
1967-04-13;--:--;     55.000
1967-04-14;--:--;     73.000
1967-04-15;--:--;     55.000
1967-04-16;--:--;     78.000
1967-04-17;--:--;     73.000
1967-04-18;--:--;     83.000
1967-04-19;--:--;    100.000
1967-04-20;--:--;    125.000
1967-04-21;--:--;     97.600
1967-04-22;--:--;    175.000
1967-04-23;--:--;    190.000
1967-04-24;--:--;    140.000
1967-04-25;--:--;    118.000
1967-04-26;--:--;    102.000
1967-04-27;--:--;    117.000
1967-04-28;--:--;    100.000
1967-04-29;--:--;     94.000
1967-04-30;--:--;    270.000
1967-05-01;--:--;    140.000
1967-05-02;--:--;    135.000
1967-05-03;--:--;    135.000
1967-05-04;--:--;    125.000
1967-05-05;--:--;    115.000
1967-05-06;--:--;     94.000
1967-05-07;--:--;     91.000
1967-05-08;--:--;    102.000
1967-05-09;--:--;     94.000
1967-05-10;--:--;     94.000
1967-05-11;--:--;    115.000
1967-05-12;--:--;     91.000
1967-05-13;--:--;     73.000
1967-05-14;--:--;    115.000
1967-05-15;--:--;     89.000
1967-05-16;--:--;     83.000
1967-05-17;--:--;     73.000
1967-05-18;--:--;    175.000
1967-05-19;--:--;    140.000
1967-05-20;--:--;    115.000
1967-05-21;--:--;     91.000
1967-05-22;--:--;     83.000
1967-05-23;--:--;     73.000
1967-05-24;--:--;     73.000
1967-05-25;--:--;     70.000
1967-05-26;--:--;     68.000
1967-05-27;--:--;     68.000
1967-05-28;--:--;     68.000
1967-05-29;--:--;     64.000
1967-05-30;--:--;     75.000
1967-05-31;--:--;     73.000
1967-06-01;--:--;     64.000
1967-06-02;--:--;     64.000
1967-06-03;--:--;     68.000
1967-06-04;--:--;     64.000
1967-06-05;--:--;     64.000
1967-06-06;--:--;     64.000
1967-06-07;--:--;     60.000
1967-06-08;--:--;     60.000
1967-06-09;--:--;     60.000
1967-06-10;--:--;     64.000
1967-06-11;--:--;     64.000
1967-06-12;--:--;     57.000
1967-06-13;--:--;     61.600
1967-06-14;--:--;     64.000
1967-06-15;--:--;     60.000
1967-06-16;--:--;     60.000
1967-06-17;--:--;     60.000
1967-06-18;--:--;     58.000
1967-06-19;--:--;     55.000
1967-06-20;--:--;     55.000
1967-06-21;--:--;     61.600
1967-06-22;--:--;     55.000
1967-06-23;--:--;     50.500
1967-06-24;--:--;     46.000
1967-06-25;--:--;     55.000
1967-06-26;--:--;     55.000
1967-06-27;--:--;     53.200
1967-06-28;--:--;     50.500
1967-06-29;--:--;     46.000
1967-06-30;--:--;     46.000
1967-07-01;--:--;     46.000
1967-07-02;--:--;     46.000
1967-07-03;--:--;     43.600
1967-07-04;--:--;     42.000
1967-07-05;--:--;     46.000
1967-07-06;--:--;     50.500
1967-07-07;--:--;     43.600
1967-07-08;--:--;     42.000
1967-07-09;--:--;     46.000
1967-07-10;--:--;     42.000
1967-07-11;--:--;     46.000
1967-07-12;--:--;     46.000
1967-07-13;--:--;     42.000
1967-07-14;--:--;     38.500
1967-07-15;--:--;     38.500
1967-07-16;--:--;     46.000
1967-07-17;--:--;     46.000
1967-07-18;--:--;     46.000
1967-07-19;--:--;     46.000
1967-07-20;--:--;     55.000
1967-07-21;--:--;     46.000
1967-07-22;--:--;     38.500
1967-07-23;--:--;     38.500
1967-07-24;--:--;     55.000
